timestamp,ftr_vector
1619733780.0,16.264
1619733840.0,14.895
1619733900.0,16.485
1619733960.0,15.473
1619734020.0,17.589
1619734080.0,16.132
1619734140.0,16.735
1619734200.0,15.386
1619734260.0,14.096
1619734320.0,15.539
1619734380.0,15.81
1619734440.0,15.359
1619734500.0,15.146
1619734560.0,14.377
1619734620.0,14.057
1619734680.0,13.449
1619734740.0,13.961
1619734800.0,13.832
1619734860.0,13.538
1619734920.0,14.159
1619734980.0,18.785
1619735040.0,16.172
1619735100.0,14.767
1619735160.0,14.008
1619735220.0,15.795
1619735280.0,15.935
1619735340.0,14.738
1619735400.0,12.817
1619735460.0,13.292
1619735520.0,13.062
1619735580.0,15.633
1619735640.0,16.075
1619735700.0,14.174
1619735760.0,16.036
1619735820.0,15.167
1619735880.0,13.822
1619735940.0,15.625
1619736000.0,13.01
1619736060.0,16.345
1619736120.0,15.113
1619736180.0,16.882
1619736240.0,14.944
1619736300.0,14.889
1619736360.0,12.534
1619736420.0,15.41
1619736480.0,13.995
1619736540.0,14.559
1619736600.0,15.017
1619736660.0,14.194
1619736720.0,14.596
1619736780.0,14.827
1619736840.0,13.367
1619736900.0,15.377
1619736960.0,14.185
1619737020.0,13.178
1619737080.0,14.212
1619737140.0,15.498
1619737200.0,15.079
1619737260.0,15.001
1619737320.0,14.311
1619737380.0,15.553
1619737440.0,14.563
1619737500.0,13.91
1619737560.0,14.698
1619737620.0,13.53
1619737680.0,14.695
1619737740.0,14.631
1619737800.0,13.289
1619737860.0,12.756
1619737920.0,12.635
1619737980.0,14.159
1619738040.0,14.728
1619738100.0,13.511
1619738160.0,13.951
1619738220.0,14.901
1619738280.0,14.024
1619738340.0,14.525
1619738400.0,12.824
1619738460.0,13.62
1619738520.0,15.195
1619738580.0,13.227
1619738640.0,14.583
1619738700.0,12.351
1619738760.0,14.092
1619738820.0,14.963
1619738880.0,15.5
1619738940.0,13.604
1619739000.0,13.578
1619739060.0,14.393
1619739120.0,13.961
1619739180.0,13.927
1619739240.0,14.306
1619739300.0,14.78
1619739360.0,12.344
1619739420.0,16.263
1619739480.0,14.746
1619739540.0,14.482
1619739600.0,16.272
1619739660.0,14.459
1619739720.0,13.051
1619739780.0,12.496
1619739840.0,10.67
1619739900.0,11.063
1619739960.0,13.442
1619740020.0,13.31
1619740080.0,14.173
1619740140.0,15.263
1619740200.0,15.333
1619740260.0,13.658
1619740320.0,14.739
1619740380.0,15.23
1619740440.0,14.909
1619740500.0,14.468
1619740560.0,12.074
1619740620.0,12.47
1619740680.0,12.78
1619740740.0,13.999
1619740800.0,15.644
1619740860.0,12.673
1619740920.0,12.349
1619740980.0,13.09
1619741040.0,13.048
1619741100.0,13.952
1619741160.0,11.782
1619741220.0,12.883
1619741280.0,15.221
1619741340.0,16.362
1619741400.0,14.856
1619741460.0,13.767
1619741520.0,13.282
1619741580.0,12.503
1619741640.0,13.705
1619741700.0,12.832
1619741760.0,14.923
1619741820.0,12.067
1619741880.0,13.626
1619741940.0,14.335
1619742000.0,15.503
1619742060.0,13.065
1619742120.0,13.77
1619742180.0,13.614
1619742240.0,14.491
1619742300.0,13.374
1619742360.0,12.696
1619742420.0,13.205
1619742480.0,13.864
1619742540.0,13.511
1619742600.0,14.195
1619742660.0,13.57
1619742720.0,13.666
1619742780.0,13.422
1619742840.0,12.541
1619742900.0,14.488
1619742960.0,14.819
1619743020.0,15.853
1619743080.0,14.127
1619743140.0,12.652
1619743200.0,13.929
1619743260.0,11.683
1619743320.0,15.969
1619743380.0,14.046
1619743440.0,13.889
1619743500.0,13.118
1619743560.0,14.964
1619743620.0,13.76
1619743680.0,15.081
1619743740.0,14.993
1619743800.0,13.484
1619743860.0,13.39
1619743920.0,12.991
1619743980.0,14.211
1619744040.0,13.07
1619744100.0,15.251
1619744160.0,13.607
1619744220.0,13.486
1619744280.0,13.595
1619744340.0,15.375
1619744400.0,14.322
1619744460.0,12.389
1619744520.0,12.703
1619744580.0,14.37
1619744640.0,15.729
1619744700.0,14.711
1619744760.0,16.246
1619744820.0,13.013
1619744880.0,13.644
1619744940.0,15.577
1619745000.0,13.843
1619745060.0,13.871
1619745120.0,14.015
1619745180.0,14.42
1619745240.0,14.334
1619745300.0,15.006
1619745360.0,16.94
1619745420.0,13.695
1619745480.0,15.764
1619745540.0,14.204
1619745600.0,14.514
1619745660.0,14.34
1619745720.0,14.671
1619745780.0,13.863
1619745840.0,13.546
1619745900.0,13.094
1619745960.0,13.287
1619746020.0,14.246
1619746080.0,13.741
1619746140.0,14.255
1619746200.0,15.282
1619746260.0,14.496
1619746320.0,14.186
1619746380.0,13.022
1619746440.0,14.702
1619746500.0,14.725
1619746560.0,14.678
1619746620.0,15.855
1619746680.0,15.708
1619746740.0,14.439
1619746800.0,14.001
1619746860.0,14.864
1619746920.0,13.647
1619746980.0,15.296
1619747040.0,13.688
1619747100.0,13.092
1619747160.0,14.067
1619747220.0,14.594
1619747280.0,16.529
1619747340.0,13.693
1619747400.0,13.438
1619747460.0,14.952
1619747520.0,15.461
1619747580.0,13.408
1619747640.0,12.725
1619747700.0,14.487
1619747760.0,13.011
1619747820.0,14.853
1619747880.0,13.762
1619747940.0,15.51
1619748000.0,15.269
1619748060.0,14.344
1619748120.0,15.448
1619748180.0,17.033
1619748240.0,16.596
1619748300.0,21.383
1619748360.0,18.069
1619748420.0,19.882
1619748480.0,5.356
1619748540.0,16.858
1619748600.0,15.5
1619748660.0,10.992
1619748720.0,15.481
1619748780.0,13.032
1619748840.0,8.164
1619748900.0,11.755
1619748960.0,15.857
1619749020.0,14.586
1619749080.0,13.936
1619749140.0,-15.321
1619749200.0,2.388
1619749260.0,14.47
1619749320.0,12.796
1619749380.0,16.252
1619749440.0,18.091
1619749500.0,18.605
1619749560.0,17.074
1619749620.0,17.18
1619749680.0,16.402
1619749740.0,16.352
1619749800.0,17.13
1619749860.0,16.469
1619749920.0,16.782
1619749980.0,19.437
1619750040.0,18.673
1619750100.0,17.086
1619750160.0,19.189
1619750220.0,14.956
1619750280.0,18.249
1619750340.0,13.603
1619750400.0,21.327
1619750460.0,-4.454
1619750520.0,17.682
1619750580.0,20.747
1619750640.0,13.682
1619750700.0,18.921
1619750760.0,18.153
1619750820.0,18.914
1619750880.0,19.303
1619750940.0,21.096
1619751000.0,22.705
1619751060.0,32.156
1619751120.0,17.258
1619751180.0,17.322
1619751240.0,13.685
1619751300.0,13.885
1619751360.0,15.691
1619751420.0,16.385
1619751480.0,9.781
1619751540.0,17.341
1619751600.0,29.984
1619751660.0,21.537
1619751720.0,28.709
1619751780.0,19.835
1619751840.0,20.866
1619751900.0,17.947
1619751960.0,18.721
1619752020.0,18.952
1619752080.0,21.521
1619752140.0,18.005
1619752200.0,16.548
1619752260.0,19.347
1619752320.0,18.811
1619752380.0,17.5
1619752440.0,17.601
1619752500.0,18.766
1619752560.0,19.674
1619752620.0,22.295
1619752680.0,26.936
1619752740.0,20.636
1619752800.0,19.297
1619752860.0,19.354
1619752920.0,20.27
1619752980.0,18.795
1619753040.0,18.203
1619753100.0,18.552
1619753160.0,20.542
1619753220.0,20.61
1619753280.0,28.055
1619753340.0,18.498
1619753400.0,21.344
1619753460.0,16.634
1619753520.0,18.364
1619753580.0,20.781
1619753640.0,18.725
1619753700.0,20.973
1619753760.0,22.245
1619753820.0,22.107
1619753880.0,22.379
1619753940.0,22.09
1619754000.0,14.021
1619754060.0,21.558
1619754120.0,20.973
1619754180.0,20.358
1619754240.0,19.788
1619754300.0,20.508
1619754360.0,22.039
1619754420.0,24.255
1619754480.0,23.451
1619754540.0,23.247
1619754600.0,19.837
1619754660.0,21.882
1619754720.0,23.369
1619754780.0,22.327
1619754840.0,26.025
1619754900.0,31.366
1619754960.0,36.313
1619755020.0,43.653
1619755080.0,27.399
1619755140.0,24.248
1619755200.0,25.458
1619755260.0,33.794
1619755320.0,28.401
1619755380.0,22.121
1619755440.0,26.246
1619755500.0,27.604
1619755560.0,25.442
1619755620.0,30.075
1619755680.0,26.312
1619755740.0,26.437
1619755800.0,24.13
1619755860.0,-13.417
1619755920.0,9.982
1619755980.0,17.481
1619756040.0,28.885
1619756100.0,8.17
1619756160.0,19.944
1619756220.0,24.1
1619756280.0,26.49
1619756340.0,24.716
1619756400.0,26.627
1619756460.0,25.86
1619756520.0,28.322
1619756580.0,27.117
1619756640.0,28.083
1619756700.0,29.818
1619756760.0,27.059
1619756820.0,26.567
1619756880.0,26.495
1619756940.0,27.003
1619757000.0,29.881
1619757060.0,27.61
1619757120.0,27.82
1619757180.0,18.796
1619757240.0,24.044
1619757300.0,27.638
1619757360.0,28.203
1619757420.0,29.583
1619757480.0,28.826
1619757540.0,23.918
1619757600.0,27.354
1619757660.0,30.422
1619757720.0,29.988
1619757780.0,27.271
1619757840.0,28.059
1619757900.0,24.607
1619757960.0,29.979
1619758020.0,30.082
1619758080.0,22.704
1619758140.0,27.935
1619758200.0,28.21
1619758260.0,28.624
1619758320.0,29.243
1619758380.0,28.999
1619758440.0,25.612
1619758500.0,29.13
1619758560.0,32.965
1619758620.0,27.732
1619758680.0,31.777
1619758740.0,25.923
1619758800.0,29.011
1619758860.0,27.67
1619758920.0,28.651
1619758980.0,37.618
1619759040.0,36.298
1619759100.0,35.663
1619759160.0,30.527
1619759220.0,25.785
1619759280.0,27.31
1619759340.0,30.518
1619759400.0,32.061
1619759460.0,32.532
1619759520.0,30.878
1619759580.0,31.035
1619759640.0,27.332
1619759700.0,28.95
1619759760.0,29.788
1619759820.0,30.548
1619759880.0,29.365
1619759940.0,29.981
1619760000.0,29.78
1619760060.0,37.368
1619760120.0,36.999
1619760180.0,32.312
1619760240.0,30.578
1619760300.0,29.905
1619760360.0,33.027
1619760420.0,30.124
1619760480.0,31.18
1619760540.0,28.942
1619760600.0,24.743
1619760660.0,26.663
1619760720.0,31.271
1619760780.0,32.327
1619760840.0,35.874
1619760900.0,28.535
1619760960.0,29.912
1619761020.0,30.128
1619761080.0,30.422
1619761140.0,31.504
1619761200.0,29.793
1619761260.0,29.694
1619761320.0,18.703
1619761380.0,30.212
1619761440.0,27.085
1619761500.0,29.52
1619761560.0,56.899
1619761620.0,31.426
1619761680.0,30.639
1619761740.0,30.186
1619761800.0,31.832
1619761860.0,37.164
1619761920.0,28.79
1619761980.0,31.568
1619762040.0,28.847
1619762100.0,29.167
1619762160.0,33.263
1619762220.0,31.89
1619762280.0,33.101
1619762340.0,32.145
1619762400.0,32.125
1619762460.0,33.634
1619762520.0,34.34
1619762580.0,28.204
1619762640.0,25.846
1619762700.0,24.523
1619762760.0,27.75
1619762820.0,33.916
1619762880.0,32.313
1619762940.0,32.118
1619763000.0,32.854
1619763060.0,33.666
1619763120.0,32.315
1619763180.0,30.565
1619763240.0,33.177
1619763300.0,26.776
1619763360.0,29.016
1619763420.0,32.684
1619763480.0,33.314
1619763540.0,32.456
1619763600.0,30.556
1619763660.0,29.638
1619763720.0,29.842
1619763780.0,32.6
1619763840.0,32.749
1619763900.0,29.233
1619763960.0,29.691
1619764020.0,40.786
1619764080.0,29.092
1619764140.0,31.415
1619764200.0,35.194
1619764260.0,32.431
1619764320.0,33.266
1619764380.0,34.743
1619764440.0,35.261
1619764500.0,30.425
1619764560.0,32.471
1619764620.0,32.783
1619764680.0,31.972
1619764740.0,32.246
1619764800.0,34.917
1619764860.0,34.908
1619764920.0,30.612
1619764980.0,29.491
1619765040.0,35.678
1619765100.0,31.587
1619765160.0,35.564
1619765220.0,30.008
1619765280.0,30.287
1619765340.0,21.623
1619765400.0,30.782
1619765460.0,31.458
1619765520.0,27.513
1619765580.0,26.94
1619765640.0,18.208
1619765700.0,29.245
1619765760.0,34.918
1619765820.0,33.309
1619765880.0,31.486
1619765940.0,30.515
1619766000.0,31.098
1619766060.0,31.675
1619766120.0,32.954
1619766180.0,31.204
1619766240.0,31.408
1619766300.0,31.546
1619766360.0,35.203
1619766420.0,30.794
1619766480.0,12.496
1619766540.0,27.315
1619766600.0,30.49
1619766660.0,31.622
1619766720.0,32.314
1619766780.0,32.78
1619766840.0,24.389
1619766900.0,30.883
1619766960.0,34.259
1619767020.0,34.364
1619767080.0,30.946
1619767140.0,30.68
1619767200.0,27.463
1619767260.0,28.934
1619767320.0,38.826
1619767380.0,33.517
1619767440.0,33.779
1619767500.0,30.084
1619767560.0,30.021
1619767620.0,36.032
1619767680.0,37.286
1619767740.0,35.223
1619767800.0,34.085
1619767860.0,27.569
1619767920.0,30.297
1619767980.0,26.134
1619768040.0,33.415
1619768100.0,34.082
1619768160.0,34.997
1619768220.0,30.718
1619768280.0,29.679
1619768340.0,29.81
1619768400.0,29.5
1619768460.0,31.736
1619768520.0,33.083
1619768580.0,28.842
1619768640.0,31.204
1619768700.0,30.821
1619768760.0,30.014
1619768820.0,31.043
1619768880.0,31.762
1619768940.0,34.282
1619769000.0,44.603
1619769060.0,37.566
1619769120.0,31.273
1619769180.0,31.029
1619769240.0,34.057
1619769300.0,31.132
1619769360.0,24.307
1619769420.0,30.771
1619769480.0,30.219
1619769540.0,33.059
1619769600.0,32.32
1619769660.0,34.108
1619769720.0,31.899
1619769780.0,32.234
1619769840.0,30.204
1619769900.0,31.859
1619769960.0,32.089
1619770020.0,12.397
1619770080.0,21.128
1619770140.0,76.867
1619770200.0,47.803
1619770260.0,50.551
1619770320.0,32.01
1619770380.0,30.734
1619770440.0,32.453
1619770500.0,31.894
1619770560.0,34.273
1619770620.0,33.927
1619770680.0,37.382
1619770740.0,37.772
1619770800.0,36.685
1619770860.0,32.363
1619770920.0,31.535
1619770980.0,32.858
1619771040.0,31.446
1619771100.0,34.947
1619771160.0,29.31
1619771220.0,30.203
1619771280.0,31.086
1619771340.0,29.631
1619771400.0,29.968
1619771460.0,31.25
1619771520.0,34.638
1619771580.0,34.791
1619771640.0,34.026
1619771700.0,34.504
1619771760.0,34.149
1619771820.0,34.25
1619771880.0,32.48
1619771940.0,27.901
1619772000.0,30.138
1619772060.0,26.047
1619772120.0,32.189
1619772180.0,34.07
1619772240.0,31.286
1619772300.0,38.51
1619772360.0,35.398
1619772420.0,31.453
1619772480.0,33.336
1619772540.0,35.956
1619772600.0,30.513
1619772660.0,32.833
1619772720.0,29.202
1619772780.0,28.511
1619772840.0,30.756
1619772900.0,31.163
1619772960.0,19.181
1619773020.0,32.038
1619773080.0,30.558
1619773140.0,30.926
1619773200.0,31.834
1619773260.0,30.467
1619773320.0,31.783
1619773380.0,30.529
1619773440.0,27.521
1619773500.0,35.913
1619773560.0,30.804
1619773620.0,28.867
1619773680.0,25.916
1619773740.0,32.149
1619773800.0,36.309
1619773860.0,33.475
1619773920.0,35.034
1619773980.0,33.362
1619774040.0,31.709
1619774100.0,32.98
1619774160.0,36.056
1619774220.0,35.059
1619774280.0,48.794
1619774340.0,29.545
1619774400.0,32.996
1619774460.0,33.56
1619774520.0,36.9
1619774580.0,36.71
1619774640.0,32.053
1619774700.0,34.07
1619774760.0,32.671
1619774820.0,34.459
1619774880.0,34.793
1619774940.0,35.548
1619775000.0,34.831
1619775060.0,33.794
1619775120.0,34.922
1619775180.0,34.656
1619775240.0,25.152
1619775300.0,28.656
1619775360.0,30.749
1619775420.0,34.055
1619775480.0,33.972
1619775540.0,33.908
1619775600.0,29.8
1619775660.0,31.539
1619775720.0,30.018
1619775780.0,30.601
1619775840.0,33.14
1619775900.0,30.82
1619775960.0,34.693
1619776020.0,30.587
1619776080.0,33.289
1619776140.0,33.562
1619776200.0,34.219
1619776260.0,33.297
1619776320.0,35.386
1619776380.0,30.644
1619776440.0,32.83
1619776500.0,33.246
1619776560.0,30.89
1619776620.0,33.365
1619776680.0,34.189
1619776740.0,33.057
1619776800.0,32.478
1619776860.0,33.944
1619776920.0,35.47
1619776980.0,37.24
1619777040.0,33.937
1619777100.0,32.91
1619777160.0,34.624
1619777220.0,33.724
1619777280.0,33.102
1619777340.0,35.589
1619777400.0,36.381
1619777460.0,36.287
1619777520.0,36.913
1619777580.0,32.786
1619777640.0,30.489
1619777700.0,36.446
1619777760.0,35.269
1619777820.0,35.615
1619777880.0,36.958
1619777940.0,38.004
1619778000.0,31.179
1619778060.0,28.048
1619778120.0,33.127
1619778180.0,31.735
1619778240.0,31.463
1619778300.0,32.222
1619778360.0,34.035
1619778420.0,34.588
1619778480.0,33.52
1619778540.0,31.872
1619778600.0,32.666
1619778660.0,34.139
1619778720.0,28.398
1619778780.0,31.112
1619778840.0,34.495
1619778900.0,36.789
1619778960.0,35.695
1619779020.0,34.764
1619779080.0,36.863
1619779140.0,32.567
1619779200.0,33.658
1619779260.0,35.339
1619779320.0,32.707
1619779380.0,59.444
1619779440.0,37.1
1619779500.0,36.341
1619779560.0,31.367
1619779620.0,34.28
1619779680.0,31.666
1619779740.0,32.868
1619779800.0,33.273
1619779860.0,40.192
1619779920.0,36.838
1619779980.0,35.547
1619780040.0,33.996
1619780100.0,32.309
1619780160.0,34.468
1619780220.0,29.224
1619780280.0,31.992
1619780340.0,33.059
1619780400.0,37.002
1619780460.0,15.213
1619780520.0,29.754
1619780580.0,33.545
1619780640.0,31.567
1619780700.0,34.715
1619780760.0,33.108
1619780820.0,34.777
1619780880.0,33.86
1619780940.0,33.31
1619781000.0,34.996
1619781060.0,37.016
1619781120.0,35.212
1619781180.0,36.951
1619781240.0,35.888
1619781300.0,34.9
1619781360.0,33.266
1619781420.0,33.232
1619781480.0,38.045
1619781540.0,33.002
1619781600.0,32.993
1619781660.0,32.488
1619781720.0,38.652
1619781780.0,36.774
1619781840.0,65.804
1619781900.0,53.147
1619781960.0,39.154
1619782020.0,33.447
1619782080.0,39.148
1619782140.0,35.856
1619782200.0,31.288
1619782260.0,21.341
1619782320.0,29.163
1619782380.0,34.052
1619782440.0,32.152
1619782500.0,32.607
1619782560.0,32.882
1619782620.0,32.599
1619782680.0,28.419
1619782740.0,19.823
1619782800.0,29.199
1619782860.0,34.777
1619782920.0,29.826
1619782980.0,32.832
1619783040.0,17.866
1619783100.0,29.594
1619783160.0,43.085
1619783220.0,33.962
1619783280.0,33.137
1619783340.0,33.264
1619783400.0,31.824
1619783460.0,32.5
1619783520.0,29.924
1619783580.0,24.63
1619783640.0,32.24
1619783700.0,34.753
1619783760.0,34.069
1619783820.0,34.645
1619783880.0,33.188
1619783940.0,32.313
1619784000.0,35.321
1619784060.0,37.416
1619784120.0,33.857
1619784180.0,35.852
1619784240.0,32.08
1619784300.0,29.154
1619784360.0,32.083
1619784420.0,29.834
1619784480.0,41.671
1619784540.0,32.867
1619784600.0,33.76
1619784660.0,36.863
1619784720.0,36.059
1619784780.0,29.273
1619784840.0,37.64
1619784900.0,36.921
1619784960.0,34.785
1619785020.0,33.722
1619785080.0,33.836
1619785140.0,31.754
1619785200.0,33.539
1619785260.0,32.81
1619785320.0,31.945
1619785380.0,35.728
1619785440.0,28.725
1619785500.0,29.075
1619785560.0,34.833
1619785620.0,34.977
1619785680.0,33.698
1619785740.0,36.167
1619785800.0,34.096
1619785860.0,35.597
1619785920.0,37.822
1619785980.0,36.709
1619786040.0,41.324
1619786100.0,32.942
1619786160.0,31.725
1619786220.0,31.571
1619786280.0,27.743
1619786340.0,31.058
1619786400.0,31.466
1619786460.0,30.461
1619786520.0,31.403
1619786580.0,36.223
1619786640.0,34.474
1619786700.0,32.654
1619786760.0,33.25
1619786820.0,34.511
1619786880.0,35.221
1619786940.0,34.337
1619787000.0,34.231
1619787060.0,36.202
1619787120.0,34.097
1619787180.0,35.595
1619787240.0,33.344
1619787300.0,31.224
1619787360.0,32.271
1619787420.0,32.065
1619787480.0,34.239
1619787540.0,33.379
1619787600.0,33.965
1619787660.0,33.782
1619787720.0,34.43
1619787780.0,34.495
1619787840.0,33.645
1619787900.0,33.331
1619787960.0,34.878
1619788020.0,31.292
1619788080.0,32.657
1619788140.0,33.639
1619788200.0,31.852
1619788260.0,33.613
1619788320.0,34.676
1619788380.0,32.676
1619788440.0,32.193
1619788500.0,33.179
1619788560.0,32.353
1619788620.0,51.804
1619788680.0,24.07
1619788740.0,30.87
1619788800.0,33.486
1619788860.0,31.276
1619788920.0,30.955
1619788980.0,43.356
1619789040.0,37.445
1619789100.0,29.845
1619789160.0,24.869
1619789220.0,32.163
1619789280.0,31.145
1619789340.0,33.821
1619789400.0,31.444
1619789460.0,33.177
1619789520.0,35.195
1619789580.0,33.604
1619789640.0,33.365
1619789700.0,52.165
1619789760.0,18.33
1619789820.0,32.171
1619789880.0,33.681
1619789940.0,37.029
1619790000.0,34.436
1619790060.0,35.229
1619790120.0,37.629
1619790180.0,33.64
1619790240.0,31.684
1619790300.0,34.813
1619790360.0,34.345
1619790420.0,27.081
1619790480.0,34.963
1619790540.0,34.259
1619790600.0,32.019
1619790660.0,34.658
1619790720.0,40.754
1619790780.0,37.177
1619790840.0,34.27
1619790900.0,32.435
1619790960.0,32.143
1619791020.0,35.404
1619791080.0,28.952
1619791140.0,30.486
1619791200.0,19.531
1619791260.0,29.543
1619791320.0,24.386
1619791380.0,30.529
1619791440.0,32.537
1619791500.0,33.544
1619791560.0,35.188
1619791620.0,33.213
1619791680.0,33.088
1619791740.0,33.677
1619791800.0,35.187
1619791860.0,31.27
1619791920.0,26.494
1619791980.0,33.307
1619792040.0,39.648
1619792100.0,35.327
1619792160.0,33.636
1619792220.0,33.662
1619792280.0,31.681
1619792340.0,49.015
1619792400.0,39.652
1619792460.0,32.975
1619792520.0,36.24
1619792580.0,32.859
1619792640.0,30.791
1619792700.0,30.948
1619792760.0,32.411
1619792820.0,35.525
1619792880.0,32.811
1619792940.0,19.645
1619793000.0,43.568
1619793060.0,36.929
1619793120.0,35.562
1619793180.0,32.371
1619793240.0,29.563
1619793300.0,33.791
1619793360.0,32.47
1619793420.0,35.962
1619793480.0,35.297
1619793540.0,34.433
1619793600.0,34.768
1619793660.0,53.14
1619793720.0,39.438
1619793780.0,38.465
1619793840.0,28.447
1619793900.0,36.041
1619793960.0,34.419
1619794020.0,18.779
1619794080.0,32.848
1619794140.0,32.077
1619794200.0,33.221
1619794260.0,30.63
1619794320.0,35.26
1619794380.0,52.504
1619794440.0,39.215
1619794500.0,38.502
1619794560.0,39.078
1619794620.0,32.15
1619794680.0,36.465
1619794740.0,34.267
1619794800.0,29.248
1619794860.0,33.11
1619794920.0,32.058
1619794980.0,33.975
1619795040.0,31.366
1619795100.0,19.12
1619795160.0,31.714
1619795220.0,34.283
1619795280.0,31.604
1619795340.0,32.446
1619795400.0,34.994
1619795460.0,34.824
1619795520.0,34.072
1619795580.0,24.816
1619795640.0,26.407
1619795700.0,26.835
1619795760.0,25.831
1619795820.0,53.163
1619795880.0,28.857
1619795940.0,28.343
1619796000.0,30.682
1619796060.0,33.749
1619796120.0,29.065
1619796180.0,-12.307
1619796240.0,18.496
1619796300.0,29.851
1619796360.0,33.916
1619796420.0,34.542
1619796480.0,28.358
1619796540.0,34.072
1619796600.0,34.912
1619796660.0,32.538
1619796720.0,33.685
1619796780.0,40.345
1619796840.0,35.141
1619796900.0,32.721
1619796960.0,33.038
1619797020.0,33.693
1619797080.0,34.959
1619797140.0,39.388
1619797200.0,34.478
1619797260.0,31.609
1619797320.0,63.617
1619797380.0,35.916
1619797440.0,32.481
1619797500.0,31.584
1619797560.0,31.411
1619797620.0,30.695
1619797680.0,30.539
1619797740.0,31.892
1619797800.0,30.437
1619797860.0,33.66
1619797920.0,34.187
1619797980.0,32.09
1619798040.0,29.172
1619798100.0,30.657
1619798160.0,32.782
1619798220.0,34.356
1619798280.0,32.217
1619798340.0,32.449
1619798400.0,33.666
1619798460.0,32.497
1619798520.0,31.043
1619798580.0,27.258
1619798640.0,32.109
1619798700.0,31.328
1619798760.0,30.119
1619798820.0,29.102
1619798880.0,28.734
1619798940.0,33.972
1619799000.0,32.084
1619799060.0,31.44
1619799120.0,32.21
1619799180.0,33.06
1619799240.0,34.547
1619799300.0,31.26
1619799360.0,34.173
1619799420.0,33.37
1619799480.0,32.522
1619799540.0,34.25
1619799600.0,8.473
1619799660.0,31.604
1619799720.0,20.147
1619799780.0,29.22
1619799840.0,32.986
1619799900.0,32.114
1619799960.0,32.967
1619800020.0,30.108
1619800080.0,32.618
1619800140.0,32.482
1619800200.0,31.843
1619800260.0,29.343
1619800320.0,32.774
1619800380.0,30.161
1619800440.0,30.908
1619800500.0,31.539
1619800560.0,31.115
1619800620.0,32.273
1619800680.0,31.986
1619800740.0,31.344
1619800800.0,33.5
1619800860.0,33.519
1619800920.0,31.927
1619800980.0,33.257
1619801040.0,33.671
1619801100.0,34.624
1619801160.0,31.646
1619801220.0,26.845
1619801280.0,37.665
1619801340.0,30.051
1619801400.0,33.989
1619801460.0,32.494
1619801520.0,30.332
1619801580.0,33.775
1619801640.0,34.075
1619801700.0,36.096
1619801760.0,34.531
1619801820.0,32.968
1619801880.0,31.737
1619801940.0,36.047
1619802000.0,32.775
1619802060.0,32.214
1619802120.0,34.164
1619802180.0,32.525
1619802240.0,35.486
1619802300.0,42.175
1619802360.0,35.856
1619802420.0,26.195
1619802480.0,40.35
1619802540.0,34.61
1619802600.0,37.203
1619802660.0,36.65
1619802720.0,43.6
1619802780.0,22.718
1619802840.0,31.123
1619802900.0,36.446
1619802960.0,34.913
1619803020.0,37.424
1619803080.0,36.778
1619803140.0,40.564
1619803200.0,34.976
1619803260.0,35.321
1619803320.0,34.274
1619803380.0,35.132
1619803440.0,36.216
1619803500.0,37.726
1619803560.0,33.774
1619803620.0,33.817
1619803680.0,32.956
1619803740.0,33.722
1619803800.0,34.79
1619803860.0,35.412
1619803920.0,36.698
1619803980.0,34.229
1619804040.0,36.478
1619804100.0,35.119
1619804160.0,34.087
1619804220.0,31.915
1619804280.0,58.985
1619804340.0,34.443
1619804400.0,34.453
1619804460.0,27.78
1619804520.0,30.99
1619804580.0,35.021
1619804640.0,34.236
1619804700.0,35.418
1619804760.0,34.908
1619804820.0,46.527
1619804880.0,38.805
1619804940.0,33.955
1619805000.0,32.818
1619805060.0,33.086
1619805120.0,31.03
1619805180.0,31.457
1619805240.0,31.381
1619805300.0,51.103
1619805360.0,36.879
1619805420.0,-5.015
1619805480.0,14.13
1619805540.0,31.457
1619805600.0,38.466
1619805660.0,35.193
1619805720.0,27.961
1619805780.0,76.406
1619805840.0,40.585
1619805900.0,36.961
1619805960.0,33.692
1619806020.0,34.096
1619806080.0,34.307
1619806140.0,34.51
1619806200.0,33.657
1619806260.0,34.633
1619806320.0,32.921
1619806380.0,32.6
1619806440.0,32.155
1619806500.0,31.338
1619806560.0,32.289
1619806620.0,30.604
1619806680.0,28.235
1619806740.0,37.134
1619806800.0,25.964
1619806860.0,32.448
1619806920.0,37.181
1619806980.0,-59.53
1619807040.0,-88.554
1619807100.0,29.513
1619807160.0,30.433
1619807220.0,32.783
1619807280.0,32.887
1619807340.0,34.21
1619807400.0,24.445
1619807460.0,29.676
1619807520.0,33.186
1619807580.0,32.664
1619807640.0,35.286
1619807700.0,34.976
1619807760.0,32.388
1619807820.0,30.596
1619807880.0,31.888
1619807940.0,35.171
1619808000.0,34.747
1619808060.0,31.893
1619808120.0,32.881
1619808180.0,31.412
1619808240.0,31.386
1619808300.0,31.002
1619808360.0,32.35
1619808420.0,32.691
1619808480.0,31.113
1619808540.0,32.645
1619808600.0,34.386
1619808660.0,32.321
1619808720.0,31.82
1619808780.0,30.96
1619808840.0,30.929
1619808900.0,29.348
1619808960.0,32.069
1619809020.0,33.451
1619809080.0,32.186
1619809140.0,30.729
1619809200.0,27.6
1619809260.0,34.393
1619809320.0,30.922
1619809380.0,30.922
1619809440.0,33.483
1619809500.0,31.968
1619809560.0,33.396
1619809620.0,32.69
1619809680.0,32.486
1619809740.0,-59.53
1619809800.0,-86.902
1619809860.0,28.514
1619809920.0,32.239
