timestamp,value
1615513620.0,11.576
1615513680.0,10.665
1615513740.0,11.458
1615513800.0,12.875
1615513860.0,13.325
1615513920.0,13.226
1615513980.0,13.268
1615514040.0,13.36
1615514100.0,13.471
1615514160.0,11.164
1615514220.0,11.512
1615514280.0,10.631
1615514340.0,11.299
1615514400.0,11.59
1615514460.0,11.642
1615514520.0,10.162
1615514580.0,11.438
1615514640.0,10.785
1615514700.0,12.49
1615514760.0,12.072
1615514820.0,10.912
1615514880.0,11.466
1615514940.0,11.077
1615515000.0,11.945
1615515060.0,11.769
1615515120.0,11.519
1615515180.0,11.828
1615515240.0,10.055
1615515300.0,11.845
1615515360.0,12.773
1615515420.0,11.395
1615515480.0,10.327
1615515540.0,10.15
1615515600.0,11.286
1615515660.0,9.089
1615515720.0,11.471
1615515780.0,10.533
1615515840.0,11.775
1615515900.0,12.881
1615515960.0,12.389
1615516020.0,11.277
1615516080.0,11.01
1615516140.0,10.104
1615516200.0,12.602
1615516260.0,11.573
1615516320.0,13.824
1615516380.0,13.009
1615516440.0,12.981
1615516500.0,11.818
1615516560.0,12.62
1615516620.0,11.176
1615516680.0,11.87
1615516740.0,10.269
1615516800.0,12.256
1615516860.0,11.929
1615516920.0,10.023
1615516980.0,9.614
1615517040.0,10.565
1615517100.0,11.038
1615517160.0,11.327
1615517220.0,12.349
1615517280.0,13.639
1615517340.0,10.968
1615517400.0,8.751
1615517460.0,11.263
1615517520.0,11.91
1615517580.0,12.132
1615517640.0,12.721
1615517700.0,10.236
1615517760.0,14.217
1615517820.0,12.322
1615517880.0,10.408
1615517940.0,13.243
1615518000.0,13.249
1615518060.0,14.946
1615518120.0,17.552
1615518180.0,16.24
1615518240.0,16.259
1615518300.0,15.63
1615518360.0,14.853
1615518420.0,15.827
1615518480.0,13.629
1615518540.0,15.439
1615518600.0,17.439
1615518660.0,16.804
1615518720.0,16.553
1615518780.0,21.019
1615518840.0,17.472
1615518900.0,16.218
1615518960.0,16.024
1615519020.0,16.082
1615519080.0,14.028
1615519140.0,16.31
1615519200.0,17.39
1615519260.0,18.357
1615519320.0,13.867
1615519380.0,12.351
1615519440.0,16.045
1615519500.0,17.642
1615519560.0,17.912
1615519620.0,14.969
1615519680.0,-11.382
1615519740.0,12.24
1615519800.0,13.74
1615519860.0,14.445
1615519920.0,21.948
1615519980.0,19.64
1615520040.0,19.198
1615520100.0,17.855
1615520160.0,21.541
1615520220.0,10.281
1615520280.0,21.641
1615520340.0,17.755
1615520400.0,18.605
1615520460.0,17.131
1615520520.0,18.099
1615520580.0,18.213
1615520640.0,17.639
1615520700.0,19.675
1615520760.0,17.451
1615520820.0,16.834
1615520880.0,18.385
1615520940.0,17.983
1615521000.0,18.189
1615521060.0,19.511
1615521120.0,20.789
1615521180.0,18.588
1615521240.0,20.312
1615521300.0,8.797
1615521360.0,18.872
1615521420.0,48.336
1615521480.0,25.495
1615521540.0,20.573
1615521600.0,23.959
1615521660.0,21.456
1615521720.0,23.015
1615521780.0,23.28
1615521840.0,34.52
1615521900.0,26.531
1615521960.0,17.759
1615522020.0,18.599
1615522080.0,20.049
1615522140.0,18.783
1615522200.0,20.225
1615522260.0,23.525
1615522320.0,23.806
1615522380.0,20.873
1615522440.0,23.413
1615522500.0,23.349
1615522560.0,22.316
1615522620.0,23.926
1615522680.0,22.875
1615522740.0,20.888
1615522800.0,21.92
1615522860.0,22.673
1615522920.0,44.487
1615522980.0,29.781
1615523040.0,21.602
1615523100.0,20.069
1615523160.0,19.108
1615523220.0,25.363
1615523280.0,21.938
1615523340.0,23.395
1615523400.0,21.899
1615523460.0,3.55
1615523520.0,22.535
1615523580.0,22.685
1615523640.0,24.462
1615523700.0,26.301
1615523760.0,26.962
1615523820.0,24.728
1615523880.0,21.383
1615523940.0,24.999
1615524000.0,26.713
1615524060.0,23.022
1615524120.0,27.128
1615524180.0,26.183
1615524240.0,0.0
1615524300.0,28.277
1615524360.0,29.267
1615524420.0,29.145
1615524480.0,38.975
1615524540.0,33.955
1615524600.0,35.334
1615524660.0,26.479
1615524720.0,32.25
1615524780.0,31.946
1615524840.0,29.367
1615524900.0,29.674
1615524960.0,27.272
1615525020.0,27.744
1615525080.0,28.502
1615525140.0,25.65
1615525200.0,26.228
1615525260.0,29.564
1615525320.0,26.818
1615525380.0,30.941
1615525440.0,28.681
1615525500.0,29.626
1615525560.0,29.069
1615525620.0,26.248
1615525680.0,28.835
1615525740.0,28.184
1615525800.0,27.191
1615525860.0,28.29
1615525920.0,26.634
1615525980.0,29.781
1615526040.0,29.636
1615526100.0,31.689
1615526160.0,31.268
1615526220.0,33.5
1615526280.0,29.824
1615526340.0,29.223
1615526400.0,29.051
1615526460.0,31.91
1615526520.0,26.899
1615526580.0,29.405
1615526640.0,26.786
1615526700.0,30.263
1615526760.0,30.347
1615526820.0,31.074
1615526880.0,24.474
1615526940.0,27.457
1615527000.0,29.918
1615527060.0,28.139
1615527120.0,29.172
1615527180.0,27.268
1615527240.0,29.281
1615527300.0,60.222
1615527360.0,33.602
1615527420.0,45.297
1615527480.0,32.945
1615527540.0,33.363
1615527600.0,29.002
1615527660.0,27.2
1615527720.0,26.495
1615527780.0,32.108
1615527840.0,27.997
1615527900.0,32.869
1615527960.0,30.457
1615528020.0,25.853
1615528080.0,28.981
1615528140.0,29.421
1615528200.0,28.445
1615528260.0,30.9
1615528320.0,26.698
1615528380.0,26.988
1615528440.0,28.205
1615528500.0,28.387
1615528560.0,28.462
1615528620.0,29.745
1615528680.0,21.278
1615528740.0,26.542
1615528800.0,24.721
1615528860.0,30.009
1615528920.0,27.615
1615528980.0,30.857
1615529040.0,30.905
1615529100.0,29.415
1615529160.0,28.974
1615529220.0,31.838
1615529280.0,31.32
1615529340.0,31.673
1615529400.0,28.184
1615529460.0,26.397
1615529520.0,29.669
1615529580.0,30.224
1615529640.0,28.329
1615529700.0,29.256
1615529760.0,31.749
1615529820.0,29.478
1615529880.0,29.807
1615529940.0,27.133
1615530000.0,28.032
1615530060.0,24.576
1615530120.0,28.693
1615530180.0,27.16
1615530240.0,28.922
1615530300.0,29.583
1615530360.0,33.325
1615530420.0,28.241
1615530480.0,26.646
1615530540.0,30.893
1615530600.0,30.527
1615530660.0,17.671
1615530720.0,25.141
1615530780.0,26.94
1615530840.0,28.462
1615530900.0,28.992
1615530960.0,29.136
1615531020.0,28.319
1615531080.0,25.718
1615531140.0,47.23
1615531200.0,30.108
1615531260.0,27.171
1615531320.0,26.401
1615531380.0,25.71
1615531440.0,31.252
1615531500.0,26.887
1615531560.0,29.764
1615531620.0,30.006
1615531680.0,28.27
1615531740.0,26.247
1615531800.0,22.351
1615531860.0,21.573
1615531920.0,27.406
1615531980.0,26.795
1615532040.0,27.067
1615532100.0,28.164
1615532160.0,27.537
1615532220.0,26.453
1615532280.0,27.164
1615532340.0,28.075
1615532400.0,28.556
1615532460.0,29.371
1615532520.0,31.946
1615532580.0,35.217
1615532640.0,31.604
1615532700.0,29.684
1615532760.0,29.423
1615532820.0,29.364
1615532880.0,34.129
1615532940.0,30.813
1615533000.0,29.105
1615533060.0,27.404
1615533120.0,26.707
1615533180.0,25.906
1615533240.0,25.445
1615533300.0,23.388
1615533360.0,26.482
1615533420.0,27.767
1615533480.0,25.55
1615533540.0,26.58
1615533600.0,28.355
1615533660.0,29.97
1615533720.0,38.382
1615533780.0,29.18
1615533840.0,49.778
1615533900.0,47.275
1615533960.0,33.821
1615534020.0,17.279
1615534080.0,21.384
1615534140.0,28.685
1615534200.0,34.217
1615534260.0,29.378
1615534320.0,29.646
1615534380.0,30.329
1615534440.0,29.661
1615534500.0,32.441
1615534560.0,29.489
1615534620.0,30.78
1615534680.0,29.628
1615534740.0,26.762
1615534800.0,28.97
1615534860.0,22.499
1615534920.0,25.077
1615534980.0,25.745
1615535040.0,21.725
1615535100.0,31.175
1615535160.0,29.431
1615535220.0,43.537
1615535280.0,36.293
1615535340.0,27.529
1615535400.0,28.349
1615535460.0,27.403
1615535520.0,28.198
1615535580.0,30.069
1615535640.0,27.353
1615535700.0,27.505
1615535760.0,26.257
1615535820.0,28.656
1615535880.0,28.551
1615535940.0,43.428
1615536000.0,35.66
1615536060.0,27.762
1615536120.0,30.929
1615536180.0,27.541
1615536240.0,28.162
1615536300.0,27.952
1615536360.0,39.899
1615536420.0,31.169
1615536480.0,25.107
1615536540.0,23.413
1615536600.0,25.783
1615536660.0,27.838
1615536720.0,28.086
1615536780.0,27.975
1615536840.0,27.658
1615536900.0,29.328
1615536960.0,29.655
1615537020.0,31.68
1615537080.0,30.058
1615537140.0,30.287
1615537200.0,31.611
1615537260.0,31.181
1615537320.0,24.437
1615537380.0,26.004
1615537440.0,29.104
1615537500.0,27.336
1615537560.0,27.938
1615537620.0,27.978
1615537680.0,28.898
1615537740.0,27.873
1615537800.0,27.199
1615537860.0,29.656
1615537920.0,20.533
1615537980.0,27.009
1615538040.0,26.935
1615538100.0,24.761
1615538160.0,27.682
1615538220.0,23.283
1615538280.0,27.25
1615538340.0,21.541
1615538400.0,21.722
1615538460.0,25.916
1615538520.0,23.009
1615538580.0,28.135
1615538640.0,25.375
1615538700.0,26.224
1615538760.0,25.44
1615538820.0,25.693
1615538880.0,27.461
1615538940.0,23.862
1615539000.0,21.831
1615539060.0,26.756
1615539120.0,27.568
1615539180.0,27.782
1615539240.0,23.338
1615539300.0,25.724
1615539360.0,27.777
1615539420.0,28.174
1615539480.0,27.11
1615539540.0,28.439
1615539600.0,30.29
1615539660.0,30.049
1615539720.0,27.73
1615539780.0,27.359
1615539840.0,19.076
1615539900.0,24.075
1615539960.0,21.574
1615540020.0,25.455
1615540080.0,27.192
1615540140.0,25.528
1615540200.0,16.351
1615540260.0,23.391
1615540320.0,24.528
1615540380.0,22.072
1615540440.0,28.807
1615540500.0,25.697
1615540560.0,23.386
1615540620.0,26.128
1615540680.0,27.428
1615540740.0,29.948
1615540800.0,29.777
1615540860.0,24.02
1615540920.0,25.268
1615540980.0,25.831
1615541040.0,22.447
1615541100.0,25.109
1615541160.0,23.92
1615541220.0,24.379
1615541280.0,25.352
1615541340.0,25.068
1615541400.0,25.175
1615541460.0,25.53
1615541520.0,27.186
1615541580.0,20.342
1615541640.0,23.446
1615541700.0,26.934
1615541760.0,26.19
1615541820.0,27.707
1615541880.0,27.972
1615541940.0,28.944
1615542000.0,27.367
1615542060.0,26.413
1615542120.0,26.082
1615542180.0,26.308
1615542240.0,23.063
1615542300.0,25.734
1615542360.0,24.914
1615542420.0,25.377
1615542480.0,24.398
1615542540.0,19.882
1615542600.0,15.466
1615542660.0,20.382
1615542720.0,25.456
1615542780.0,19.132
1615542840.0,24.896
1615542900.0,26.579
1615542960.0,26.504
1615543020.0,27.432
1615543080.0,28.616
1615543140.0,26.467
1615543200.0,27.232
1615543260.0,27.49
1615543320.0,26.892
1615543380.0,25.724
1615543440.0,27.168
1615543500.0,27.189
1615543560.0,26.461
1615543620.0,28.226
1615543680.0,28.076
1615543740.0,28.744
1615543800.0,28.748
1615543860.0,26.464
1615543920.0,19.641
1615543980.0,27.272
1615544040.0,27.718
1615544100.0,22.526
1615544160.0,24.027
1615544220.0,25.108
1615544280.0,27.757
1615544340.0,28.404
1615544400.0,31.899
1615544460.0,29.03
1615544520.0,27.415
1615544580.0,24.097
1615544640.0,25.712
1615544700.0,25.791
1615544760.0,28.254
1615544820.0,28.712
1615544880.0,27.227
1615544940.0,26.578
1615545000.0,23.859
1615545060.0,34.131
1615545120.0,27.227
1615545180.0,27.511
1615545240.0,29.931
1615545300.0,27.203
1615545360.0,30.647
1615545420.0,25.945
1615545480.0,28.14
1615545540.0,27.174
1615545600.0,28.238
1615545660.0,32.157
1615545720.0,29.229
1615545780.0,37.496
1615545840.0,31.723
1615545900.0,28.123
1615545960.0,30.57
1615546020.0,30.296
1615546080.0,27.94
1615546140.0,28.366
1615546200.0,24.569
1615546260.0,26.638
1615546320.0,27.83
1615546380.0,28.423
1615546440.0,28.08
1615546500.0,19.588
1615546560.0,37.691
1615546620.0,29.785
1615546680.0,27.095
1615546740.0,27.086
1615546800.0,27.356
1615546860.0,31.913
1615546920.0,26.408
1615546980.0,27.477
1615547040.0,28.475
1615547100.0,25.638
1615547160.0,25.283
1615547220.0,28.59
1615547280.0,25.851
1615547340.0,22.339
1615547400.0,26.637
1615547460.0,25.962
1615547520.0,27.121
1615547580.0,25.323
1615547640.0,18.245
1615547700.0,30.317
1615547760.0,29.742
1615547820.0,25.824
1615547880.0,27.869
1615547940.0,25.899
1615548000.0,28.382
1615548060.0,25.441
1615548120.0,28.27
1615548180.0,26.878
1615548240.0,27.994
1615548300.0,19.202
1615548360.0,21.841
1615548420.0,24.936
1615548480.0,26.808
1615548540.0,26.396
1615548600.0,25.342
1615548660.0,27.924
1615548720.0,24.214
1615548780.0,27.65
1615548840.0,26.533
1615548900.0,28.005
1615548960.0,34.347
1615549020.0,13.282
1615549080.0,21.434
1615549140.0,25.197
1615549200.0,22.532
1615549260.0,22.388
1615549320.0,23.682
1615549380.0,25.299
1615549440.0,31.766
1615549500.0,28.468
1615549560.0,25.497
1615549620.0,19.797
1615549680.0,55.807
1615549740.0,38.855
1615549800.0,27.411
1615549860.0,24.366
1615549920.0,24.359
1615549980.0,27.294
1615550040.0,27.515
1615550100.0,24.975
1615550160.0,24.821
1615550220.0,25.755
1615550280.0,25.92
1615550340.0,24.927
1615550400.0,22.99
1615550460.0,16.761
1615550520.0,19.284
1615550580.0,24.156
1615550640.0,26.95
1615550700.0,24.21
1615550760.0,19.683
1615550820.0,23.931
1615550880.0,25.561
1615550940.0,26.47
1615551000.0,28.371
1615551060.0,23.334
1615551120.0,26.066
1615551180.0,27.086
1615551240.0,24.989
1615551300.0,24.171
1615551360.0,25.777
1615551420.0,27.806
1615551480.0,28.174
1615551540.0,-3.862
1615551600.0,22.282
1615551660.0,24.862
1615551720.0,24.956
1615551780.0,27.99
1615551840.0,28.635
1615551900.0,24.887
1615551960.0,25.756
1615552020.0,25.975
1615552080.0,24.137
1615552140.0,25.586
1615552200.0,25.525
1615552260.0,25.509
1615552320.0,26.508
1615552380.0,23.667
1615552440.0,23.838
1615552500.0,37.563
1615552560.0,27.678
1615552620.0,24.454
1615552680.0,23.326
1615552740.0,26.258
1615552800.0,26.504
1615552860.0,26.467
1615552920.0,21.553
1615552980.0,23.591
1615553040.0,25.277
1615553100.0,23.43
1615553160.0,24.719
1615553220.0,23.259
1615553280.0,25.917
1615553340.0,25.594
1615553400.0,22.308
1615553460.0,25.072
1615553520.0,22.533
1615553580.0,-15.337
1615553640.0,20.34
1615553700.0,23.502
1615553760.0,18.789
1615553820.0,28.322
1615553880.0,24.597
1615553940.0,22.582
1615554000.0,23.743
1615554060.0,25.763
1615554120.0,23.25
1615554180.0,22.923
1615554240.0,25.303
1615554300.0,25.896
1615554360.0,25.514
1615554420.0,29.547
1615554480.0,26.005
1615554540.0,23.204
1615554600.0,25.85
1615554660.0,23.728
1615554720.0,23.405
1615554780.0,25.55
1615554840.0,24.794
1615554900.0,25.235
1615554960.0,25.035
1615555020.0,25.575
1615555080.0,19.866
1615555140.0,22.523
1615555200.0,24.35
1615555260.0,27.652
1615555320.0,29.118
1615555380.0,35.548
1615555440.0,28.008
1615555500.0,25.038
1615555560.0,25.089
1615555620.0,25.795
1615555680.0,27.286
1615555740.0,29.415
1615555800.0,28.999
1615555860.0,28.061
1615555920.0,27.571
1615555980.0,42.32
1615556040.0,34.04
1615556100.0,31.932
1615556160.0,29.952
1615556220.0,28.629
1615556280.0,27.026
1615556340.0,28.207
1615556400.0,24.311
1615556460.0,31.486
1615556520.0,31.56
1615556580.0,30.575
1615556640.0,28.354
1615556700.0,27.377
1615556760.0,27.943
1615556820.0,27.472
1615556880.0,28.662
1615556940.0,29.409
1615557000.0,27.39
1615557060.0,26.357
1615557120.0,26.732
1615557180.0,24.943
1615557240.0,25.302
1615557300.0,25.145
1615557360.0,27.719
1615557420.0,27.904
1615557480.0,29.376
1615557540.0,33.14
1615557600.0,30.031
1615557660.0,28.218
1615557720.0,68.525
1615557780.0,30.059
1615557840.0,37.13
1615557900.0,30.811
1615557960.0,0.0
1615558020.0,14.527
1615558080.0,25.836
1615558140.0,22.23
1615558200.0,24.304
1615558260.0,29.823
1615558320.0,13.693
1615558380.0,24.392
1615558440.0,25.673
1615558500.0,27.447
1615558560.0,25.989
1615558620.0,25.114
1615558680.0,23.924
1615558740.0,25.98
1615558800.0,24.008
1615558860.0,26.224
1615558920.0,26.964
1615558980.0,24.283
1615559040.0,27.944
1615559100.0,26.964
1615559160.0,23.333
1615559220.0,27.165
1615559280.0,27.878
1615559340.0,27.836
1615559400.0,29.082
1615559460.0,30.0
1615559520.0,29.469
1615559580.0,29.271
1615559640.0,51.317
1615559700.0,28.328
1615559760.0,26.212
1615559820.0,22.715
1615559880.0,24.625
1615559940.0,32.876
1615560000.0,28.938
1615560060.0,25.353
1615560120.0,25.201
1615560180.0,27.196
1615560240.0,26.299
1615560300.0,27.592
1615560360.0,25.515
1615560420.0,28.592
1615560480.0,24.864
1615560540.0,25.601
1615560600.0,27.911
1615560660.0,27.186
1615560720.0,27.859
1615560780.0,30.567
1615560840.0,31.922
1615560900.0,30.033
1615560960.0,27.775
1615561020.0,26.368
1615561080.0,18.59
1615561140.0,24.312
1615561200.0,26.902
1615561260.0,27.67
1615561320.0,28.03
1615561380.0,25.642
1615561440.0,27.632
1615561500.0,25.93
1615561560.0,29.228
1615561620.0,27.376
1615561680.0,25.476
1615561740.0,26.188
1615561800.0,27.323
1615561860.0,25.87
1615561920.0,31.479
1615561980.0,28.255
1615562040.0,26.069
1615562100.0,28.602
1615562160.0,30.0
1615562220.0,30.121
1615562280.0,30.305
1615562340.0,29.662
1615562400.0,28.44
1615562460.0,28.846
1615562520.0,27.682
1615562580.0,30.057
1615562640.0,26.178
1615562700.0,18.818
1615562760.0,27.7
1615562820.0,30.449
1615562880.0,31.309
1615562940.0,30.655
1615563000.0,27.099
1615563060.0,30.514
1615563120.0,34.897
1615563180.0,29.821
1615563240.0,26.636
1615563300.0,29.15
1615563360.0,33.072
1615563420.0,29.418
1615563480.0,28.352
1615563540.0,27.601
1615563600.0,36.828
1615563660.0,33.91
1615563720.0,30.521
1615563780.0,33.164
1615563840.0,29.67
1615563900.0,27.396
1615563960.0,31.167
1615564020.0,28.895
1615564080.0,26.22
1615564140.0,26.938
1615564200.0,24.266
1615564260.0,28.569
1615564320.0,31.817
1615564380.0,28.619
1615564440.0,27.762
1615564500.0,29.098
1615564560.0,26.778
1615564620.0,26.888
1615564680.0,27.247
1615564740.0,26.816
1615564800.0,41.869
1615564860.0,28.483
1615564920.0,28.679
1615564980.0,30.764
1615565040.0,28.778
1615565100.0,30.602
1615565160.0,29.693
1615565220.0,25.439
1615565280.0,30.28
1615565340.0,35.291
1615565400.0,27.923
1615565460.0,27.057
1615565520.0,22.432
1615565580.0,26.128
1615565640.0,27.973
1615565700.0,31.252
1615565760.0,31.688
1615565820.0,50.178
1615565880.0,30.677
1615565940.0,29.055
1615566000.0,28.273
1615566060.0,27.87
1615566120.0,31.774
1615566180.0,30.731
1615566240.0,29.912
1615566300.0,29.835
1615566360.0,29.716
1615566420.0,27.269
1615566480.0,29.957
1615566540.0,28.116
1615566600.0,29.107
1615566660.0,28.144
1615566720.0,31.89
1615566780.0,30.597
1615566840.0,30.261
1615566900.0,30.692
1615566960.0,29.601
1615567020.0,31.251
1615567080.0,31.62
1615567140.0,18.078
1615567200.0,23.17
1615567260.0,26.429
1615567320.0,21.068
1615567380.0,30.212
1615567440.0,31.999
1615567500.0,31.907
1615567560.0,38.459
1615567620.0,44.913
1615567680.0,34.995
1615567740.0,29.214
1615567800.0,30.548
1615567860.0,29.383
1615567920.0,35.8
1615567980.0,22.765
1615568040.0,28.841
1615568100.0,32.819
1615568160.0,56.802
1615568220.0,38.868
1615568280.0,31.065
1615568340.0,34.055
1615568400.0,32.764
1615568460.0,32.367
1615568520.0,33.677
1615568580.0,31.969
1615568640.0,44.197
1615568700.0,34.559
1615568760.0,34.525
1615568820.0,32.544
1615568880.0,28.747
1615568940.0,31.182
1615569000.0,28.707
1615569060.0,32.293
1615569120.0,31.656
1615569180.0,33.939
1615569240.0,32.713
1615569300.0,34.412
1615569360.0,34.282
1615569420.0,34.391
1615569480.0,31.806
1615569540.0,30.19
1615569600.0,30.855
1615569660.0,34.822
1615569720.0,31.962
1615569780.0,32.241
1615569840.0,31.295
1615569900.0,37.433
1615569960.0,33.326
1615570020.0,32.602
1615570080.0,47.644
1615570140.0,31.544
1615570200.0,32.349
1615570260.0,31.771
1615570320.0,32.348
1615570380.0,32.641
1615570440.0,30.568
1615570500.0,31.264
1615570560.0,31.28
1615570620.0,30.33
1615570680.0,31.819
1615570740.0,27.19
1615570800.0,32.284
1615570860.0,34.075
1615570920.0,32.597
1615570980.0,34.138
1615571040.0,34.992
1615571100.0,41.246
1615571160.0,34.593
1615571220.0,32.514
1615571280.0,29.548
1615571340.0,30.44
1615571400.0,30.75
1615571460.0,32.087
1615571520.0,31.453
1615571580.0,31.797
1615571640.0,33.443
1615571700.0,33.326
1615571760.0,46.172
1615571820.0,35.173
1615571880.0,35.21
1615571940.0,30.665
1615572000.0,31.429
1615572060.0,34.736
1615572120.0,32.509
1615572180.0,33.186
1615572240.0,32.623
1615572300.0,30.657
1615572360.0,62.02
1615572420.0,36.496
1615572480.0,36.284
1615572540.0,34.586
1615572600.0,34.693
1615572660.0,29.965
1615572720.0,30.907
1615572780.0,32.668
1615572840.0,32.435
1615572900.0,32.432
1615572960.0,32.765
1615573020.0,30.989
1615573080.0,32.145
1615573140.0,33.538
1615573200.0,33.79
1615573260.0,30.895
1615573320.0,30.519
1615573380.0,33.124
1615573440.0,29.351
1615573500.0,32.203
1615573560.0,32.149
1615573620.0,28.662
1615573680.0,30.281
1615573740.0,30.595
1615573800.0,31.795
1615573860.0,29.832
1615573920.0,28.724
1615573980.0,27.845
1615574040.0,31.57
1615574100.0,29.297
1615574160.0,29.47
1615574220.0,26.996
1615574280.0,29.14
1615574340.0,29.613
1615574400.0,29.492
1615574460.0,32.026
1615574520.0,30.625
1615574580.0,32.28
1615574640.0,32.364
1615574700.0,31.402
1615574760.0,35.588
1615574820.0,33.673
1615574880.0,31.814
1615574940.0,31.033
1615575000.0,33.789
1615575060.0,31.034
1615575120.0,30.659
1615575180.0,31.65
1615575240.0,30.069
1615575300.0,30.209
1615575360.0,30.626
1615575420.0,32.75
1615575480.0,33.425
1615575540.0,31.314
1615575600.0,97.79
1615575660.0,41.405
1615575720.0,40.695
1615575780.0,33.533
1615575840.0,28.192
1615575900.0,27.621
1615575960.0,28.937
1615576020.0,26.803
1615576080.0,25.332
1615576140.0,25.578
1615576200.0,28.498
1615576260.0,19.071
1615576320.0,25.208
1615576380.0,25.368
1615576440.0,27.06
1615576500.0,32.217
1615576560.0,29.666
1615576620.0,26.931
1615576680.0,28.378
1615576740.0,29.449
1615576800.0,30.564
1615576860.0,30.234
1615576920.0,30.891
1615576980.0,26.577
1615577040.0,31.488
1615577100.0,32.764
1615577160.0,28.52
1615577220.0,29.673
1615577280.0,31.188
1615577340.0,31.809
1615577400.0,32.603
1615577460.0,29.979
1615577520.0,29.162
1615577580.0,30.152
1615577640.0,29.569
1615577700.0,28.481
1615577760.0,27.298
1615577820.0,27.91
1615577880.0,28.779
1615577940.0,25.429
1615578000.0,21.804
1615578060.0,23.617
1615578120.0,27.868
1615578180.0,28.285
1615578240.0,27.98
1615578300.0,28.465
1615578360.0,25.563
1615578420.0,26.724
1615578480.0,26.496
1615578540.0,26.576
1615578600.0,27.582
1615578660.0,28.471
1615578720.0,25.756
1615578780.0,27.113
1615578840.0,29.792
1615578900.0,30.984
1615578960.0,28.061
1615579020.0,26.793
1615579080.0,26.571
1615579140.0,30.791
1615579200.0,29.353
1615579260.0,28.397
1615579320.0,27.205
1615579380.0,28.164
1615579440.0,27.322
1615579500.0,25.41
1615579560.0,25.476
1615579620.0,25.887
1615579680.0,25.575
1615579740.0,26.903
1615579800.0,27.365
1615579860.0,25.329
1615579920.0,25.7
1615579980.0,24.986
1615580040.0,25.517
1615580100.0,23.415
1615580160.0,59.984
1615580220.0,36.93
1615580280.0,26.338
1615580340.0,22.046
1615580400.0,25.224
1615580460.0,28.563
1615580520.0,27.828
1615580580.0,27.925
1615580640.0,27.119
1615580700.0,27.675
1615580760.0,25.639
1615580820.0,27.771
1615580880.0,24.076
1615580940.0,25.068
1615581000.0,26.256
1615581060.0,24.314
1615581120.0,25.103
1615581180.0,25.973
1615581240.0,23.016
1615581300.0,21.07
1615581360.0,22.586
1615581420.0,22.91
1615581480.0,23.631
1615581540.0,24.05
1615581600.0,23.612
1615581660.0,22.14
1615581720.0,22.543
1615581780.0,23.336
1615581840.0,23.023
1615581900.0,22.041
1615581960.0,25.54
1615582020.0,23.368
1615582080.0,24.969
1615582140.0,28.429
1615582200.0,25.256
1615582260.0,26.724
1615582320.0,23.99
1615582380.0,23.9
1615582440.0,24.559
1615582500.0,24.453
1615582560.0,24.572
1615582620.0,25.024
1615582680.0,22.48
1615582740.0,20.428
1615582800.0,19.238
1615582860.0,21.114
1615582920.0,20.721
1615582980.0,20.873
1615583040.0,22.332
1615583100.0,22.152
1615583160.0,21.31
1615583220.0,21.744
1615583280.0,22.312
1615583340.0,22.841
1615583400.0,22.131
1615583460.0,21.713
1615583520.0,23.052
1615583580.0,20.617
1615583640.0,20.922
1615583700.0,22.656
1615583760.0,23.637
1615583820.0,20.401
1615583880.0,22.751
1615583940.0,24.039
1615584000.0,22.579
1615584060.0,21.593
1615584120.0,20.474
1615584180.0,20.53
1615584240.0,22.608
1615584300.0,21.971
1615584360.0,20.547
1615584420.0,22.516
1615584480.0,22.664
1615584540.0,19.78
1615584600.0,18.095
1615584660.0,20.394
1615584720.0,20.313
1615584780.0,19.803
1615584840.0,21.936
1615584900.0,21.955
1615584960.0,20.828
1615585020.0,19.771
1615585080.0,18.684
1615585140.0,19.176
1615585200.0,18.159
1615585260.0,19.621
1615585320.0,20.607
1615585380.0,20.584
1615585440.0,19.802
1615585500.0,18.793
1615585560.0,18.647
1615585620.0,19.629
1615585680.0,20.377
1615585740.0,18.201
1615585800.0,19.317
1615585860.0,19.412
1615585920.0,19.25
1615585980.0,18.836
1615586040.0,19.949
1615586100.0,19.739
1615586160.0,21.427
1615586220.0,21.272
1615586280.0,20.773
1615586340.0,19.275
1615586400.0,16.585
1615586460.0,19.022
1615586520.0,18.401
1615586580.0,19.023
1615586640.0,19.434
1615586700.0,16.969
1615586760.0,19.352
1615586820.0,20.157
1615586880.0,20.006
1615586940.0,19.029
1615587000.0,17.775
1615587060.0,19.231
1615587120.0,19.456
1615587180.0,18.084
1615587240.0,16.001
1615587300.0,18.569
1615587360.0,18.662
1615587420.0,19.034
1615587480.0,19.519
1615587540.0,15.35
1615587600.0,17.65
1615587660.0,17.181
1615587720.0,17.604
1615587780.0,20.068
1615587840.0,17.458
1615587900.0,17.438
1615587960.0,17.86
1615588020.0,18.82
1615588080.0,16.381
1615588140.0,17.415
1615588200.0,16.611
1615588260.0,17.814
1615588320.0,18.477
1615588380.0,16.448
1615588440.0,17.091
1615588500.0,15.518
1615588560.0,17.287
1615588620.0,15.848
1615588680.0,17.098
1615588740.0,16.185
1615588800.0,17.201
1615588860.0,17.637
1615588920.0,15.721
1615588980.0,17.009
1615589040.0,16.223
1615589100.0,18.152
1615589160.0,17.872
1615589220.0,16.192
1615589280.0,16.51
1615589340.0,15.413
1615589400.0,15.621
1615589460.0,13.896
1615589520.0,14.613
1615589580.0,14.92
1615589640.0,16.504
1615589700.0,14.893
1615589760.0,16.493
1615589820.0,16.681
