timestamp,value
1644345535.0,269.7648
1644345564.0,276.0521
1644345595.0,283.3489
1644345625.0,289.0359
1644345654.0,293.8794
1644345685.0,296.9454
1644345714.0,299.4866
1644345745.0,301.5095
1644345774.0,303.4572
1644345805.0,305.3609
1644345835.0,307.3806
1644345864.0,309.166
1644345895.0,311.3595
1644345924.0,312.5969
1644345955.0,314.226
1644345984.0,315.5824
1644346014.0,317.0242
1644346046.0,318.2719
1644346075.0,319.3985
1644346106.0,320.7073
1644346135.0,321.8016
1644346166.0,322.9431
1644346196.0,324.1202
1644346227.0,325.1541
1644346268.0,326.2432
1644346298.0,326.8384
1644346344.0,327.8868
1644346374.0,328.3244
1644346408.0,328.7861
1644346465.0,329.6975
1644346525.0,330.6567
1644346582.0,332.0102
1644346611.0,332.5929
1644346646.0,333.3489
1644346686.0,334.4742
1644346716.0,334.787
1644346765.0,335.7
1644346800.0,336.3141
1644346815.0,336.8591
1644346846.0,337.5321
1644346888.0,338.5126
1644346932.0,339.8219
1644346962.0,340.3018
1644347008.0,341.2264
1644347056.0,342.3121
1644347085.0,342.9295
1644347116.0,343.9933
1644347146.0,344.2895
1644347187.0,345.273
1644347236.0,346.2968
1644347265.0,346.7354
1644347307.0,347.7197
1644347347.0,348.7683
1644347378.0,349.2094
1644347429.0,350.4651
1644347477.0,351.4796
1644347507.0,352.2094
1644347545.0,353.144
1644347589.0,354.1783
1644347620.0,354.8802
1644347662.0,356.2166
1644347691.0,356.7168
1644347726.0,357.6961
1644347766.0,358.7057
1644347795.0,359.7846
1644347831.0,360.8105
1644347862.0,361.598
1644347891.0,362.808
1644347922.0,363.8945
1644347951.0,365.1533
1644347982.0,366.0477
1644348011.0,367.3272
1644348041.0,368.4866
1644348071.0,369.9808
1644348101.0,363.09
1644348130.0,359.7238
1644348161.0,358.1084
1644348192.0,355.8655
1644348222.0,352.4135
1644348251.0,349.6789
1644348282.0,347.9462
1644348311.0,346.5038
1644348341.0,344.8329
1644348372.0,342.8125
1644348401.0,340.2345
1644348431.0,337.9997
1644348462.0,335.8269
1644348491.0,333.6704
1644348522.0,331.3239
1644348551.0,328.9451
1644348581.0,326.1437
1644348612.0,323.3131
1644348641.0,319.9164
1644348671.0,316.8431
1644348702.0,312.8593
1644348731.0,308.4668
1644348762.0,302.8367
1644348791.0,297.13
1644348821.0,288.3185
1644348852.0,277.1151
1644348881.0,262.3232
1644348913.0,249.1015
1644348943.0,233.6575
1644348972.0,220.3501
1644349003.0,205.5823
1644349031.0,192.6153
1644349062.0,180.1728
1644349092.0,166.0303
1644349121.0,154.1258
1644349152.0,140.3986
1644349182.0,128.3002
1644349211.0,115.5111
1644349242.0,118.0731
1644349271.0,124.6109
1644349302.0,130.438
1644349331.0,137.0997
1644349362.0,142.8662
1644349392.0,148.7024
1644349421.0,155.622
1644349452.0,161.4243
1644349481.0,168.3042
1644349512.0,174.2373
1644349541.0,181.2208
1644349572.0,187.215
1644349602.0,194.3024
1644349632.0,200.5145
1644349662.0,207.6697
1644349692.0,213.6432
1644349722.0,220.6087
1644349751.0,226.7444
1644349782.0,233.7479
1644349811.0,240.1435
1644349842.0,246.9127
1644349871.0,253.0611
1644349902.0,259.8857
1644349931.0,266.0304
1644349962.0,272.86
1644349992.0,278.8268
1644350022.0,285.5507
1644350052.0,290.4146
1644350081.0,294.467
1644350112.0,297.2917
1644350141.0,299.3099
1644350172.0,301.4348
1644350201.0,303.1823
1644350232.0,305.1434
1644350261.0,306.6074
1644350292.0,308.4842
1644350322.0,310.0954
1644350352.0,311.7675
1644350382.0,312.9837
1644350411.0,314.4202
1644350442.0,315.8685
1644350471.0,317.0932
1644350502.0,318.2207
1644350532.0,319.6479
1644350561.0,321.1411
1644350592.0,322.572
1644350626.0,323.6817
1644350656.0,324.9004
1644350685.0,326.0625
1644350715.0,326.8773
1644350754.0,327.9229
1644350783.0,328.531
1644350823.0,329.3711
1644350879.0,330.4214
1644350910.0,330.8901
1644350943.0,331.9879
1644350995.0,333.0866
1644351025.0,334.1919
1644351063.0,335.1122
1644351111.0,336.2788
1644351141.0,336.9212
1644351179.0,338.0512
1644351209.0,338.4849
1644351239.0,339.4919
1644351270.0,340.0851
1644351300.0,340.9629
1644351303.0,341.1662
1644351355.0,342.3085
1644351385.0,342.7298
1644351423.0,343.486
1644351472.0,344.5932
1644351501.0,345.1969
1644351544.0,345.9787
1644351583.0,347.0268
1644351614.0,347.4106
1644351664.0,348.5257
1644351700.0,349.5411
1644351729.0,350.2062
1644351779.0,351.2238
1644351809.0,351.841
1644351839.0,352.8498
1644351869.0,353.5733
1644351902.0,354.605
1644351931.0,355.4781
1644351962.0,356.5815
1644351992.0,357.6375
1644352026.0,358.6752
1644352062.0,359.911
1644352091.0,361.1491
1644352122.0,362.4568
1644352151.0,363.7007
1644352182.0,364.9933
1644352212.0,366.1694
1644352242.0,367.4759
1644352272.0,368.5883
1644352302.0,370.0939
1644352332.0,362.9769
1644352361.0,359.627
1644352392.0,357.7677
1644352422.0,355.2816
1644352451.0,353.1019
1644352482.0,348.8167
1644352518.0,347.7666
1644352547.0,345.5077
1644352578.0,343.709
1644352608.0,341.4748
1644352638.0,338.7814
1644352668.0,336.4301
1644352697.0,334.2005
1644352728.0,332.2957
1644352758.0,329.4676
1644352788.0,327.0894
1644352818.0,323.5359
1644352847.0,320.0392
1644352878.0,315.9112
1644352907.0,312.2765
1644352938.0,307.0224
1644352968.0,301.8336
1644352997.0,294.5045
1644353028.0,285.4092
1644353058.0,271.0974
1644353088.0,257.0341
1644353118.0,240.408
1644353148.0,226.0548
1644353179.0,209.3513
1644353208.0,194.9283
1644353238.0,177.9644
1644353268.0,163.2708
1644353298.0,147.9068
1644353328.0,132.0251
1644353359.0,119.4774
1644353388.0,116.8533
1644353417.0,122.7117
1644353448.0,128.9691
1644353477.0,134.8472
1644353508.0,141.4409
1644353537.0,147.1446
1644353567.0,153.422
1644353597.0,159.2924
1644353627.0,165.9461
1644353657.0,171.4103
1644353687.0,177.9867
1644353718.0,183.6807
1644353748.0,190.2436
1644353778.0,196.0255
1644353807.0,202.5707
1644353838.0,208.2571
1644353867.0,214.7385
1644353898.0,220.2094
1644353928.0,226.577
1644353958.0,232.1343
1644353988.0,238.0864
1644354018.0,244.3874
1644354048.0,249.7998
1644354079.0,256.2043
1644354108.0,261.4654
1644354139.0,267.5144
1644354168.0,272.6039
1644354197.0,278.5326
1644354228.0,283.4881
1644354257.0,288.6882
1644354288.0,292.0253
1644354319.0,294.8178
1644354348.0,296.7004
1644354379.0,298.8417
1644354408.0,300.4655
1644354438.0,301.8972
1644354468.0,303.5513
1644354498.0,305.1652
1644354529.0,306.6422
1644354558.0,308.093
1644354589.0,309.3833
1644354618.0,310.9653
1644354648.0,312.0058
1644354678.0,313.2357
1644354708.0,314.395
1644354738.0,315.589
1644354768.0,316.5779
1644354802.0,317.5744
1644354832.0,318.6564
1644354861.0,319.818
1644354892.0,320.8469
1644354921.0,321.844
1644354953.0,322.9027
1644354984.0,323.6715
1644355024.0,324.8349
1644355053.0,325.5989
1644355095.0,326.6477
1644355126.0,327.2471
1644355159.0,327.9464
1644355219.0,329.0445
1644355279.0,329.8887
1644355335.0,330.9145
1644355364.0,331.5027
1644355399.0,332.2148
1644355435.0,333.2768
1644355465.0,333.7637
1644355519.0,334.7875
1644355576.0,335.7987
1644355605.0,336.3041
1644355638.0,337.0635
1644355695.0,338.1472
1644355725.0,338.5794
1644355759.0,339.0733
1644355800.0,339.7261
1644355819.0,339.9908
1644355879.0,340.8702
1644355918.0,341.8817
1644355949.0,342.1367
1644356002.0,343.1798
1644356060.0,344.0952
1644356117.0,345.2184
1644356148.0,345.5883
1644356181.0,346.5077
1644356220.0,347.5084
1644356251.0,347.748
1644356297.0,348.8862
1644356327.0,349.4001
1644356361.0,350.1356
1644356401.0,351.1413
1644356432.0,351.7181
1644356474.0,352.7628
1644356503.0,353.5253
1644356541.0,354.5998
1644356589.0,355.6829
1644356620.0,356.4796
1644356649.0,357.5015
1644356680.0,358.1009
1644356721.0,359.1998
1644356756.0,360.2527
1644356787.0,361.1017
1644356817.0,362.104
1644356847.0,363.0961
1644356877.0,364.1825
1644356908.0,365.0056
1644356941.0,366.017
1644356971.0,366.9362
1644357001.0,368.0093
1644357031.0,369.1166
1644357062.0,370.1179
1644357091.0,356.2882
1644357121.0,352.3561
1644357152.0,350.1328
1644357181.0,347.3658
1644357211.0,343.5726
1644357241.0,338.5401
1644357271.0,334.329
1644357300.0,331.4004
1644357331.0,326.8926
1644357361.0,321.4967
1644357390.0,316.1469
1644357421.0,307.9874
1644357451.0,299.4039
1644357481.0,283.0962
1644357511.0,262.4948
1644357541.0,235.7282
1644357583.0,195.7888
1644357601.0,181.465
1644357629.0,155.9924
1644357660.0,131.082
1644357690.0,107.7539
1644357719.0,113.6544
1644357750.0,121.3274
1644357779.0,127.9244
1644357810.0,135.2841
1644357840.0,140.4087
1644357869.0,146.6055
1644357899.0,152.4171
1644357929.0,159.2466
1644357960.0,165.3342
1644357989.0,170.7394
1644358020.0,177.119
1644358049.0,182.7994
1644358079.0,188.8844
1644358109.0,195.1107
1644358139.0,200.6361
1644358170.0,206.9936
1644358199.0,212.4277
1644358230.0,218.6315
1644358259.0,223.9122
1644358290.0,230.1633
1644358319.0,235.4749
1644358349.0,241.5239
1644358380.0,246.7847
1644358409.0,252.7259
1644358440.0,258.3176
1644358469.0,263.76
1644358529.0,274.2681
1644358560.0,278.8205
1644358590.0,283.854
1644358619.0,287.6392
1644358650.0,291.3761
1644358679.0,293.9491
1644358710.0,296.1317
1644358740.0,297.7414
1644358769.0,299.4761
1644358800.0,300.9591
1644358830.0,302.5486
1644358860.0,303.8716
1644358890.0,305.306
1644358921.0,306.6364
1644358950.0,307.9241
1644358979.0,309.0092
1644359010.0,310.1764
1644359040.0,311.3092
1644359069.0,312.1847
1644359101.0,313.256
1644359132.0,314.1859
1644359161.0,315.2282
1644359192.0,316.0871
1644359229.0,317.0934
1644359260.0,318.0533
1644359293.0,319.0685
1644359338.0,320.2332
1644359367.0,321.082
1644359400.0,321.9869
1644359402.0,322.089
1644359431.0,322.903
1644359475.0,323.9709
1644359520.0,325.1017
1644359549.0,325.734
1644359595.0,326.6308
1644359627.0,327.113
1644359658.0,327.7852
1644359712.0,328.9388
1644359741.0,329.5287
1644359776.0,329.611
1644359833.0,330.3698
1644359890.0,331.5193
1644359919.0,331.8873
1644359954.0,332.6064
1644360005.0,333.6724
1644360036.0,334.0292
1644360074.0,334.6406
1644360133.0,335.6011
1644360193.0,336.4329
1644360250.0,337.5141
1644360279.0,337.8922
1644360314.0,338.1934
1644360357.0,339.4472
1644360388.0,340.398
1644360433.0,339.9683
1644360493.0,340.8059
1644360556.0,341.6624
1644360615.0,342.329
1644360675.0,343.1935
1644360734.0,343.9908
1644360794.0,344.7081
1644360853.0,345.3748
1644360913.0,346.1886
1644360972.0,347.0965
1644361032.0,347.9943
1644361092.0,348.962
1644361155.0,349.7944
1644361200.0,350.7432
1644361203.0,350.7974
1644361233.0,351.3768
1644361275.0,352.0607
1644361319.0,353.0737
1644361348.0,353.7459
1644361394.0,354.4394
1644361426.0,355.4832
1644361457.0,355.8874
1644361505.0,356.9338
1644361535.0,357.5648
1644361573.0,358.4483
1644361621.0,359.5175
1644361651.0,360.0424
1644361685.0,361.0552
1644361715.0,361.7449
1644361753.0,362.7975
1644361793.0,363.8662
1644361823.0,364.4797
1644361861.0,365.5024
1644361892.0,366.1976
1644361933.0,367.3036
1644361977.0,368.4734
1644362007.0,369.1205
1644362045.0,370.2076
1644362075.0,361.107
1644362106.0,358.639
1644362135.0,356.4722
1644362165.0,353.7694
1644362196.0,350.4425
1644362225.0,347.4947
1644362255.0,345.4239
1644362286.0,343.393
1644362315.0,341.649
1644362345.0,338.8599
1644362375.0,336.1605
1644362405.0,333.3009
1644362435.0,331.0552
1644362465.0,328.1263
1644362495.0,324.8357
1644362525.0,321.5671
1644362555.0,317.9229
1644362586.0,313.0887
1644362615.0,308.2141
1644362645.0,302.3536
1644362676.0,294.034
1644362705.0,284.0716
1644362735.0,268.1984
1644362765.0,252.679
1644362795.0,234.3521
1644362825.0,217.8408
1644362855.0,199.8364
1644362886.0,184.4739
1644362915.0,167.7966
1644362944.0,153.4459
1644362975.0,137.6801
1644363005.0,124.5881
1644363034.0,114.0805
1644363065.0,116.8502
1644363095.0,120.4303
1644363125.0,124.5716
1644363155.0,128.1818
1644363186.0,132.1144
1644363215.0,135.571
1644363246.0,139.202
1644363275.0,142.3707
1644363305.0,145.881
1644363336.0,148.7301
1644363366.0,152.152
1644363396.0,155.0656
1644363425.0,157.7632
1644363455.0,160.7941
1644363485.0,164.3877
1644363516.0,166.8751
1644363545.0,170.1302
1644363575.0,173.1103
1644363606.0,176.3696
1644363635.0,179.8188
1644363665.0,182.7836
1644363695.0,185.7292
1644363725.0,189.2106
1644363755.0,192.1862
1644363785.0,195.7829
1644363815.0,198.9142
1644363845.0,202.7531
1644363875.0,206.1146
1644363905.0,209.7097
1644363935.0,213.303
1644363965.0,217.2143
1644363995.0,221.0529
1644364026.0,224.5624
1644364055.0,228.5797
1644364085.0,232.0622
1644364115.0,235.9172
1644364145.0,239.4375
1644364176.0,243.4372
1644364205.0,246.7303
1644364235.0,250.2429
1644364266.0,254.181
1644364295.0,257.6048
1644364325.0,261.051
1644364356.0,264.7605
1644364385.0,268.0923
1644364415.0,271.9533
1644364446.0,275.5364
1644364475.0,278.7723
1644364505.0,282.3928
1644364536.0,285.1171
1644364565.0,287.8639
1644364596.0,289.9026
1644364626.0,291.6548
1644364655.0,292.9865
1644364686.0,294.656
1644364715.0,295.728
1644364745.0,297.0088
1644364776.0,298.097
1644364805.0,299.2041
1644364836.0,300.1441
1644364869.0,301.1965
1644364899.0,302.2451
1644364934.0,303.4053
1644364963.0,304.5352
1644364993.0,305.8672
1644365024.0,307.5096
1644365053.0,308.8683
1644365083.0,310.2952
1644365113.0,311.374
1644365142.0,312.1977
1644365172.0,313.475
1644365203.0,314.2597
1644365240.0,315.2673
1644365281.0,316.3157
1644365310.0,316.8558
1644365357.0,317.9045
1644365386.0,318.4446
1644365421.0,319.2108
1644365476.0,320.2217
1644365506.0,320.7626
1644365541.0,321.4366
1644365601.0,322.0998
1644365648.0,323.105
1644365679.0,323.3381
1644365720.0,323.8799
1644365780.0,324.655
1644365840.0,325.3567
1644365901.0,326.1096
1644365961.0,326.6379
1644366022.0,327.4091
1644366080.0,327.6024
1644366140.0,328.2065
1644366201.0,328.8747
1644366258.0,329.4739
1644366318.0,330.3029
1644366379.0,330.9781
1644366439.0,331.8101
1644366499.0,332.743
1644366561.0,333.4523
1644366600.0,333.9247
1644366620.0,334.4912
1644366681.0,334.8635
1644366737.0,335.872
1644366766.0,336.1195
1644366801.0,336.3999
1644366861.0,337.0638
1644366921.0,337.6293
1644366981.0,338.3991
1644367040.0,339.0427
1644367100.0,339.8535
1644367160.0,340.4123
1644367220.0,341.1296
1644367281.0,341.523
1644367341.0,342.2479
1644367401.0,342.5559
1644367461.0,343.3237
1644367500.0,343.6402
1644367521.0,343.6775
1644367581.0,344.4715
1644367640.0,344.9407
1644367700.0,345.4995
1644367760.0,345.7784
1644367820.0,346.4138
1644367881.0,346.7822
1644367941.0,347.2351
1644368001.0,347.686
1644368061.0,348.1638
1644368121.0,348.5928
1644368181.0,349.0952
1644368240.0,349.4932
1644368301.0,350.0889
1644368361.0,350.3881
1644368400.0,350.7912
1644368421.0,350.9745
1644368481.0,351.4034
1644368541.0,351.8714
1644368601.0,352.3059
1644368661.0,352.8238
1644368720.0,353.303
1644368780.0,353.8183
1644368840.0,354.3141
1644368900.0,355.1676
1644368960.0,355.8361
1644369020.0,356.7113
1644369080.0,357.3697
1644369140.0,358.4375
1644369199.0,359.1991
1644369260.0,360.2265
1644369300.0,360.8083
1644369320.0,361.2775
1644369376.0,362.2909
1644369406.0,362.729
1644369440.0,363.3832
1644369489.0,364.519
1644369518.0,364.8698
1644369560.0,365.717
1644369612.0,366.7521
1644369643.0,367.2559
1644369681.0,367.9996
1644369728.0,369.0432
1644369759.0,369.6088
1644369796.0,368.0051
1644369827.0,359.4681
1644369856.0,357.0649
1644369886.0,355.4107
1644369917.0,351.7989
1644369947.0,348.8281
1644369976.0,346.1668
1644370006.0,343.6096
1644370037.0,341.4773
1644370066.0,339.6882
1644370096.0,336.494
1644370127.0,333.8743
1644370156.0,330.9791
1644370186.0,328.2501
1644370217.0,324.0184
1644370246.0,320.4018
1644370276.0,315.931
1644370307.0,311.3962
1644370336.0,305.0454
1644370366.0,298.354
1644370397.0,288.1113
1644370426.0,274.664
1644370456.0,256.526
1644370487.0,239.7847
1644370517.0,220.2754
1644370546.0,203.4315
1644370577.0,183.7844
1644370607.0,166.6831
1644370636.0,149.6214
1644370667.0,130.6845
1644370697.0,114.4874
1644370733.0,115.7026
1644370762.0,118.9268
1644370793.0,122.1521
1644370822.0,124.5622
1644370853.0,127.5036
1644370882.0,130.0331
1644370913.0,132.8948
1644370943.0,135.2248
1644370973.0,137.8734
1644371003.0,140.1847
1644371032.0,142.673
1644371063.0,145.0817
1644371092.0,147.1682
1644371123.0,149.5054
1644371153.0,151.8168
1644371182.0,154.1939
1644371213.0,156.26
1644371242.0,158.002
1644371273.0,160.6053
1644371302.0,162.9057
1644371333.0,164.7809
1644371362.0,166.6765
1644371392.0,168.9283
1644371423.0,170.7724
1644371452.0,172.2341
1644371483.0,174.2997
1644371513.0,176.1632
1644371543.0,178.2735
1644371573.0,180.111
1644371603.0,182.2006
1644371633.0,183.9447
1644371662.0,186.1277
1644371693.0,188.1528
1644371722.0,189.468
1644371753.0,191.8009
1644371783.0,193.7384
1644371813.0,195.7866
1644371843.0,197.5774
1644371872.0,199.6883
1644371903.0,201.5678
1644371932.0,203.6701
1644371963.0,205.7799
1644371992.0,208.1293
1644372023.0,210.6301
1644372053.0,213.8507
1644372083.0,216.8917
1644372113.0,219.9177
1644372142.0,221.6057
1644372173.0,223.7262
1644372202.0,225.9899
1644372233.0,228.813
1644372263.0,231.4682
1644372292.0,234.3914
1644372322.0,236.9742
1644372352.0,240.014
1644372383.0,242.6776
1644372412.0,245.7027
1644372443.0,248.46
1644372472.0,251.5681
1644372502.0,254.3947
1644372533.0,257.3105
1644372562.0,259.9504
1644372593.0,263.0632
1644372622.0,265.59
1644372653.0,268.573
1644372682.0,271.1431
1644372713.0,274.1589
1644372742.0,276.6602
1644372772.0,279.5853
1644372803.0,281.9889
1644372832.0,284.4624
1644372863.0,286.5341
1644372892.0,288.2052
1644372923.0,289.9934
1644372952.0,291.2065
1644372983.0,292.6244
1644373015.0,293.6783
1644373044.0,294.6825
1644373075.0,295.818
1644373105.0,296.7099
1644373136.0,297.7354
1644373166.0,298.4921
1644373201.0,299.6084
1644373230.0,300.3798
1644373268.0,301.3864
1644373304.0,302.4248
1644373335.0,303.0442
1644373368.0,304.056
1644373399.0,304.6783
1644373441.0,305.7577
1644373470.0,306.4365
1644373509.0,307.2497
1644373549.0,308.3403
1644373579.0,308.8398
1644373629.0,309.8444
1644373676.0,310.8719
1644373707.0,311.4977
1644373748.0,312.0855
1644373800.0,313.0092
1644373805.0,313.2917
1644373834.0,313.6562
1644373869.0,314.2463
1644373929.0,315.1753
1644373989.0,316.0287
1644374049.0,316.8696
1644374108.0,317.6041
1644374168.0,318.432
1644374228.0,319.2791
1644374288.0,319.9123
1644374348.0,320.3868
1644374408.0,321.2549
1644374468.0,321.6143
1644374528.0,322.2553
1644374589.0,322.7414
1644374649.0,323.233
1644374700.0,323.3467
1644374708.0,323.5003
1644374768.0,323.8678
1644374828.0,324.1046
1644374888.0,324.5475
1644374948.0,324.7988
1644375008.0,324.9768
1644375068.0,325.3385
1644375127.0,325.6545
1644375187.0,326.0861
1644375248.0,326.3374
1644375308.0,326.948
1644375369.0,327.316
1644375429.0,327.7588
1644375489.0,328.1957
1644375549.0,328.8773
1644375600.0,329.3231
1644375610.0,329.3292
1644375670.0,329.8866
1644375730.0,330.6635
1644375790.0,331.2659
1644375850.0,331.8514
1644375911.0,332.4629
1644375971.0,332.8918
1644376029.0,333.4679
1644376090.0,334.1838
1644376150.0,334.6291
1644376210.0,335.1052
1644376270.0,335.5736
1644376330.0,336.0177
1644376390.0,336.7158
1644376450.0,337.1611
1644376500.0,337.7951
1644376511.0,337.6901
1644376569.0,338.1515
1644376630.0,338.6225
1644376690.0,339.0142
1644376750.0,339.7332
1644376810.0,339.9536
1644376870.0,340.4401
1644376930.0,340.8129
1644376990.0,341.1756
1644377050.0,341.5635
1644377109.0,342.1328
1644377169.0,342.4097
1644377229.0,342.7831
1644377290.0,343.458
1644377350.0,343.6177
1644377400.0,343.9995
1644377410.0,343.9801
1644377470.0,344.3497
1644377530.0,344.7303
1644377590.0,345.2631
1644377650.0,345.4001
1644377710.0,345.6652
1644377770.0,346.3037
1644377830.0,346.5609
1644377890.0,346.9261
1644377950.0,347.2448
1644378010.0,347.6668
1644378070.0,348.0484
1644378130.0,348.3403
1644378190.0,348.5325
1644378250.0,348.8629
1644378300.0,349.1871
1644378311.0,349.3568
1644378371.0,349.6588
1644378430.0,349.9063
1644378490.0,350.2711
1644378550.0,350.6365
1644378611.0,350.9837
1644378671.0,351.2984
1644378731.0,351.7227
1644378790.0,351.9807
1644378850.0,352.6095
1644378910.0,352.826
1644378970.0,353.3669
1644379030.0,353.7498
1644379091.0,354.4484
1644379151.0,355.0746
1644379200.0,355.6099
1644379211.0,355.9314
1644379271.0,356.6355
1644379330.0,357.4338
1644379390.0,358.2688
1644379450.0,359.2387
1644379511.0,360.1778
1644379571.0,361.1386
1644379631.0,362.0768
1644379691.0,363.0166
1644379746.0,364.074
1644379777.0,364.5705
1644379810.0,365.2206
1644379870.0,366.148
1644379919.0,367.1603
1644379948.0,367.6184
1644379990.0,368.3175
1644380046.0,369.3871
1644380076.0,369.8647
1644380107.0,360.7046
1644380136.0,352.7242
1644380166.0,350.122
1644380197.0,347.7346
1644380226.0,344.7475
1644380257.0,340.0824
1644380287.0,334.499
1644380316.0,331.2828
1644380346.0,327.3128
1644380377.0,320.6149
1644380406.0,316.3276
1644380436.0,308.0898
1644380466.0,298.3491
1644380496.0,280.433
1644380526.0,258.267
1644380557.0,230.9358
1644380586.0,201.0896
1644380616.0,170.1777
1644380647.0,143.2111
1644380676.0,111.4734
1644380706.0,108.7583
1644380737.0,113.2949
1644380766.0,117.2177
1644380797.0,121.2934
1644380826.0,124.4871
1644380857.0,127.6361
1644380886.0,130.5757
1644380916.0,133.8159
1644380947.0,135.9912
1644380976.0,139.2686
1644381007.0,142.1911
1644381036.0,144.8727
1644381067.0,146.7505
1644381096.0,149.2994
1644381126.0,151.4572
1644381157.0,153.9711
1644381186.0,156.3183
1644381217.0,159.6489
1644381246.0,161.9067
1644381276.0,164.263
1644381306.0,166.1574
1644381336.0,168.6328
1644381366.0,170.8814
1644381396.0,173.4969
1644381427.0,175.777
1644381456.0,178.201
1644381487.0,180.0619
1644381516.0,182.0417
1644381546.0,184.1058
1644381577.0,186.3731
1644381606.0,188.4555
1644381637.0,190.9395
1644381666.0,193.3777
1644381697.0,195.605
1644381726.0,197.0155
1644381756.0,198.6839
1644381787.0,200.4638
1644381816.0,202.6883
1644381847.0,204.8431
1644381876.0,207.2169
1644381907.0,209.0812
1644381936.0,211.1949
1644381966.0,213.0412
1644381997.0,214.8505
1644382026.0,216.4232
1644382057.0,218.4041
1644382086.0,220.0641
1644382117.0,221.9235
1644382146.0,223.6966
1644382177.0,225.7737
1644382206.0,227.6719
1644382237.0,229.8871
1644382266.0,231.6706
1644382296.0,233.555
1644382326.0,235.0774
1644382356.0,236.6346
1644382387.0,238.4396
1644382416.0,239.9607
1644382445.0,241.8514
1644382476.0,243.4871
1644382507.0,245.2977
1644382537.0,246.8983
1644382566.0,248.9233
1644382597.0,250.6701
1644382626.0,252.5477
1644382657.0,254.3066
1644382686.0,256.3987
1644382717.0,258.3746
1644382746.0,260.2795
1644382776.0,262.7983
1644382807.0,264.8877
1644382836.0,267.5797
1644382867.0,269.8008
1644382896.0,272.5799
1644382927.0,275.1086
1644382957.0,277.7227
1644382986.0,280.085
1644383017.0,282.6777
1644383046.0,284.7376
1644383077.0,286.8179
1644383107.0,288.463
1644383136.0,290.2584
1644383167.0,291.5125
1644383197.0,292.8893
1644383227.0,293.9723
1644383257.0,295.3072
1644383286.0,296.3459
1644383317.0,297.5604
1644383348.0,298.6082
1644383378.0,299.4669
1644383409.0,300.6382
1644383440.0,301.3846
1644383478.0,302.5435
1644383508.0,303.4954
1644383542.0,304.5403
1644383572.0,305.1328
1644383601.0,306.2224
1644383632.0,307.041
1644383665.0,308.1688
1644383696.0,308.8664
1644383732.0,309.8938
1644383761.0,310.5736
1644383796.0,311.5962
1644383840.0,312.6275
1644383869.0,313.532
1644383915.0,314.6121
1644383964.0,315.7838
1644383993.0,316.3
1644384036.0,317.1159
1644384096.0,318.0925
1644384156.0,319.0472
1644384216.0,319.9181
1644384267.0,320.932
1644384298.0,321.1041
1644384337.0,321.7231
1644384396.0,322.6009
1644384456.0,323.0009
1644384516.0,323.9694
1644384576.0,324.2626
1644384636.0,325.0301
1644384696.0,325.3272
1644384754.0,326.1267
1644384814.0,326.4998
1644384861.0,327.5327
1644384892.0,327.8032
1644384933.0,327.7118
1644384993.0,328.3083
1644385052.0,329.1924
1644385112.0,329.8076
1644385172.0,330.6055
1644385232.0,331.1795
1644385292.0,331.5845
1644385352.0,332.1779
1644385412.0,333.0479
1644385473.0,333.8352
1644385533.0,334.3926
1644385580.0,335.4547
1644385610.0,335.6156
1644385652.0,336.3586
1644385712.0,337.3351
1644385772.0,338.0194
1644385834.0,339.1666
1644385894.0,340.0622
1644385953.0,340.7805
1644386016.0,341.5216
1644386076.0,342.5461
1644386127.0,343.5506
1644386158.0,343.7443
1644386196.0,344.1226
1644386255.0,345.0495
1644386315.0,346.0518
1644386375.0,346.7376
1644386436.0,347.623
1644386496.0,348.6446
1644386556.0,349.3705
1644386615.0,350.256
1644386671.0,351.2972
1644386702.0,351.5127
1644386735.0,352.1352
1644386795.0,353.0664
1644386851.0,354.1131
1644386881.0,354.679
1644386915.0,354.9697
1644386967.0,356.0853
1644386997.0,356.7179
1644387033.0,357.3508
1644387081.0,358.3718
1644387111.0,359.1541
1644387154.0,360.2066
1644387189.0,361.2944
1644387219.0,362.0764
1644387253.0,363.1576
1644387283.0,363.9551
1644387317.0,365.0935
1644387347.0,365.9724
1644387378.0,367.0421
1644387407.0,368.0189
1644387437.0,369.1997
1644387467.0,370.3466
1644387497.0,360.675
1644387528.0,359.1246
1644387557.0,357.2556
1644387587.0,354.2366
1644387618.0,351.2273
1644387648.0,348.3773
1644387677.0,346.9676
1644387708.0,344.725
1644387738.0,343.4046
1644387767.0,340.5851
1644387797.0,338.3554
1644387828.0,335.6059
1644387857.0,333.74
1644387887.0,331.3012
1644387918.0,329.0754
1644387947.0,325.9453
1644387977.0,323.3532
1644388008.0,319.5848
1644388037.0,316.0695
1644388067.0,311.4694
1644388097.0,306.9732
1644388128.0,300.8645
1644388157.0,294.1926
1644388187.0,283.939
1644388217.0,271.3941
1644388247.0,255.7795
1644388277.0,241.9486
1644388307.0,226.2239
1644388338.0,212.9003
1644388367.0,198.1692
1644388397.0,185.745
1644388428.0,171.6721
1644388457.0,159.9172
1644388487.0,146.7987
1644388518.0,135.3835
1644388547.0,122.885
1644388577.0,115.7335
1644388608.0,121.9728
1644388637.0,128.8513
1644388667.0,135.2749
1644388697.0,142.4243
1644388727.0,148.6718
1644388758.0,155.8328
1644388787.0,162.1569
1644388817.0,169.2038
1644388848.0,175.5743
1644388877.0,182.9819
