timestamp,ftr_vector
1639763520.0,120.741
1639763580.0,113.878
1639763640.0,114.332
1639763700.0,120.186
1639763760.0,117.496
1639763820.0,108.932
1639763880.0,108.163
1639763940.0,118.226
1639764000.0,115.989
1639764060.0,125.229
1639764120.0,115.763
1639764180.0,112.513
1639764240.0,115.713
1639764300.0,118.463
1639764360.0,70.112
1639764420.0,102.769
1639764480.0,107.573
1639764540.0,111.003
1639764600.0,117.228
1639764660.0,118.295
1639764720.0,116.786
1639764780.0,112.118
1639764840.0,113.108
1639764900.0,121.203
1639764960.0,120.465
1639765020.0,115.488
1639765080.0,116.43
1639765140.0,113.157
1639765200.0,122.614
1639765260.0,122.597
1639765320.0,117.136
1639765380.0,116.302
1639765440.0,122.16
1639765500.0,123.612
1639765560.0,111.731
1639765620.0,108.158
1639765680.0,107.646
1639765740.0,112.565
1639765800.0,113.468
1639765860.0,110.57
1639765920.0,107.672
1639765980.0,105.298
1639766040.0,108.438
1639766100.0,110.637
1639766160.0,106.15
1639766220.0,114.586
1639766280.0,103.175
1639766340.0,100.482
1639766400.0,117.511
1639766460.0,103.4
1639766520.0,101.194
1639766580.0,110.577
1639766640.0,106.918
1639766700.0,106.729
1639766760.0,108.18
1639766820.0,112.336
1639774080.0,93.405
1639774140.0,91.398
1639774200.0,91.968
1639774260.0,98.74
1639774320.0,90.006
1639774380.0,86.206
1639774440.0,89.041
1639774500.0,87.847
1639774560.0,82.464
1639774620.0,89.467
1639774680.0,90.601
1639774740.0,85.108
1639774800.0,86.67
1639774860.0,91.869
1639774920.0,91.038
1639774980.0,85.603
1639775040.0,84.207
1639775100.0,88.899
1639775160.0,81.942
1639775220.0,80.864
1639775280.0,79.094
1639775340.0,79.504
1639775400.0,80.487
1639775460.0,80.363
1639775520.0,88.2
1639775580.0,89.483
1639775640.0,90.311
1639775700.0,85.076
1639775760.0,82.762
1639775820.0,86.972
1639775880.0,81.169
1639775940.0,79.521
1639776000.0,72.804
1639776060.0,78.344
1639776120.0,82.232
1639776180.0,79.071
1639776240.0,77.473
1639776300.0,85.131
1639776360.0,81.715
1639776420.0,77.872
1639776480.0,80.664
1639776540.0,68.951
1639776600.0,71.211
1639776660.0,69.215
1639776720.0,69.926
1639776780.0,71.558
1639776840.0,73.31
1639776900.0,75.944
1639776960.0,80.251
1639777020.0,76.648
1639777080.0,79.829
1639777140.0,77.547
1639777200.0,85.417
1639777260.0,84.278
1639777320.0,78.534
1639777380.0,78.804
1639777440.0,79.816
1639777500.0,68.312
1639777560.0,70.817
1639777620.0,70.392
1639777680.0,72.261
1639777740.0,74.812
1639777800.0,73.838
1639777860.0,73.831
1639777920.0,74.061
1639777980.0,76.391
1639778040.0,76.186
1639778100.0,78.609
1639778160.0,78.016
1639778220.0,73.077
1639778280.0,74.831
1639778340.0,77.785
1639778400.0,74.129
1639778460.0,70.893
1639778520.0,69.412
1639778580.0,65.413
1639778640.0,75.412
1639778700.0,76.977
1639778760.0,70.885
1639778820.0,67.584
1639778880.0,65.046
1639778940.0,68.878
1639779000.0,66.52
1639779060.0,63.447
1639779120.0,64.599
1639779180.0,70.187
1639779240.0,62.235
1639779300.0,69.328
1639779360.0,67.435
1639779420.0,63.921
1639779480.0,67.334
1639779540.0,65.899
1639779600.0,65.831
1639779660.0,68.195
1639779720.0,69.491
1639779780.0,69.829
1639779840.0,65.049
1639779900.0,69.207
1639779960.0,70.228
1639780020.0,69.421
1639780080.0,71.107
1639780140.0,66.59
1639780200.0,70.898
1639780260.0,69.427
1639780320.0,66.278
1639780380.0,70.152
1639780440.0,68.641
1639780500.0,70.403
1639780560.0,63.642
1639780620.0,66.154
1639780680.0,68.661
1639780740.0,71.771
1639780800.0,73.377
1639780860.0,64.806
1639780920.0,66.192
1639780980.0,69.976
1639781040.0,63.64
1639781100.0,64.086
1639781160.0,60.565
1639781220.0,59.413
1639788480.0,54.535
1639788540.0,57.481
1639788600.0,60.918
1639788660.0,54.098
1639788720.0,52.333
1639788780.0,57.0
1639788840.0,56.988
1639788900.0,56.337
1639788960.0,58.196
1639789020.0,56.48
1639789080.0,53.997
1639789140.0,55.707
1639789200.0,53.107
1639789260.0,52.391
1639789320.0,49.893
1639789380.0,53.081
1639789440.0,58.219
1639789500.0,55.386
1639789560.0,55.969
1639789620.0,56.208
1639789680.0,54.927
1639789740.0,52.612
1639789800.0,52.383
1639789860.0,54.026
1639789920.0,51.704
1639789980.0,58.711
1639790040.0,53.773
1639790100.0,51.242
1639790160.0,53.324
1639790220.0,56.928
1639790280.0,53.097
1639790340.0,54.754
1639790400.0,57.329
1639790460.0,52.275
1639790520.0,57.404
1639790580.0,58.047
1639790640.0,57.212
1639790700.0,53.65
1639790760.0,56.168
1639790820.0,54.201
1639790880.0,57.652
1639790940.0,55.496
1639791000.0,55.339
1639791060.0,55.606
1639791120.0,56.382
1639791180.0,54.31
1639791240.0,58.857
1639791300.0,58.141
1639791360.0,61.774
1639791420.0,61.559
1639791480.0,58.08
1639791540.0,59.636
1639791600.0,57.346
1639791660.0,57.406
1639791720.0,56.569
1639791780.0,60.376
1639791840.0,60.594
1639791900.0,55.967
1639791960.0,56.355
1639792020.0,60.256
1639792080.0,57.136
1639792140.0,54.237
1639792200.0,58.569
1639792260.0,59.36
1639792320.0,59.852
1639792380.0,58.192
1639792440.0,63.054
1639792500.0,58.853
1639792560.0,56.507
1639792620.0,55.676
1639792680.0,56.7
1639792740.0,53.821
1639792800.0,59.898
1639792860.0,56.971
1639792920.0,57.427
1639792980.0,54.031
1639793040.0,61.27
1639793100.0,56.842
1639793160.0,57.467
1639793220.0,53.453
1639793280.0,55.096
1639793340.0,54.766
1639793400.0,54.713
1639793460.0,54.105
1639793520.0,52.111
1639793580.0,58.163
1639793640.0,59.236
1639793700.0,53.086
1639793760.0,59.411
1639793820.0,59.666
1639793880.0,54.586
1639793940.0,59.839
1639794000.0,60.492
1639794060.0,55.78
1639794120.0,54.185
1639794180.0,54.717
1639794240.0,57.31
1639794300.0,61.131
1639794360.0,56.856
1639794420.0,58.089
1639794480.0,59.439
1639794540.0,57.284
1639794600.0,57.607
1639794660.0,61.594
1639794720.0,57.056
1639794780.0,57.585
1639794840.0,55.323
1639794900.0,59.305
1639794960.0,57.506
1639795020.0,63.509
1639795080.0,60.723
1639795140.0,60.366
1639795200.0,61.837
1639795260.0,62.142
1639795320.0,63.92
1639795380.0,60.891
1639795440.0,62.385
1639795500.0,63.322
1639795560.0,63.677
1639795620.0,58.78
1639802880.0,77.412
1639802940.0,80.204
1639803000.0,76.132
1639803060.0,80.728
1639803120.0,77.111
1639803180.0,82.312
1639803240.0,77.482
1639803300.0,81.645
1639803360.0,78.593
1639803420.0,81.276
1639803480.0,77.062
1639803540.0,75.922
1639803600.0,83.404
1639803660.0,87.548
1639803720.0,82.065
1639803780.0,84.521
1639803840.0,84.079
1639803900.0,78.959
1639803960.0,81.679
1639804020.0,84.657
1639804080.0,82.533
1639804140.0,77.873
1639804200.0,80.975
1639804260.0,82.843
1639804320.0,87.039
1639804380.0,85.064
1639804440.0,90.512
1639804500.0,95.025
1639804560.0,85.682
1639804620.0,91.431
1639804680.0,86.241
1639804740.0,88.071
1639804800.0,92.97
1639804860.0,92.773
1639804920.0,87.905
1639804980.0,91.176
1639805040.0,91.67
1639805100.0,94.913
1639805160.0,90.22
1639805220.0,85.62
1639805280.0,87.084
1639805340.0,87.478
1639805400.0,90.143
1639805460.0,95.252
1639805520.0,101.171
1639805580.0,87.91
1639805640.0,107.509
1639805700.0,114.15
1639805760.0,102.578
1639805820.0,97.995
1639805880.0,106.034
1639805940.0,102.301
1639806000.0,103.086
1639806060.0,98.915
1639806120.0,97.578
1639806180.0,105.657
1639806240.0,101.556
1639806300.0,97.706
1639806360.0,95.541
1639806420.0,100.051
1639806480.0,99.035
1639806540.0,102.636
1639806600.0,105.88
1639806660.0,108.825
1639806720.0,111.968
1639806780.0,105.497
1639806840.0,102.338
1639806900.0,97.623
1639806960.0,103.445
1639807020.0,115.039
1639807080.0,121.276
1639807140.0,113.733
1639807200.0,106.851
1639807260.0,105.927
1639807320.0,108.31
1639807380.0,103.027
1639807440.0,106.926
1639807500.0,111.907
1639807560.0,109.295
1639807620.0,109.494
1639807680.0,107.996
1639807740.0,110.261
1639807800.0,105.364
1639807860.0,104.147
1639807920.0,104.503
1639807980.0,113.368
1639808040.0,107.392
1639808100.0,102.506
1639808160.0,107.237
1639808220.0,109.626
1639808280.0,107.635
1639808340.0,104.972
1639808400.0,104.527
1639808460.0,108.506
1639808520.0,107.373
1639808580.0,104.927
1639808640.0,102.274
1639808700.0,104.776
1639808760.0,110.783
1639808820.0,114.084
1639808880.0,114.411
1639808940.0,115.093
1639809000.0,112.741
1639809060.0,111.55
1639809120.0,112.539
1639809180.0,113.343
1639809240.0,121.242
1639809300.0,116.528
1639809360.0,113.068
1639809420.0,114.404
1639809480.0,115.914
1639809540.0,116.139
1639809600.0,114.143
1639809660.0,105.328
1639809720.0,110.582
1639809780.0,104.29
1639809840.0,110.708
1639809900.0,112.905
1639809960.0,115.07
1639810020.0,116.68
1639817280.0,120.727
1639817340.0,115.74
1639817400.0,120.721
1639817460.0,128.619
1639817520.0,126.635
1639817580.0,125.795
1639817640.0,120.734
1639817700.0,122.636
1639817760.0,120.439
1639817820.0,126.121
1639817880.0,121.531
1639817940.0,125.453
1639818000.0,125.293
1639818060.0,116.305
1639818120.0,111.569
1639818180.0,118.785
1639818240.0,116.642
1639818300.0,119.546
1639818360.0,118.257
1639818420.0,126.884
1639818480.0,123.055
1639818540.0,116.34
1639818600.0,121.189
1639818660.0,126.344
1639818720.0,124.93
1639818780.0,135.15
1639818840.0,126.308
1639818900.0,158.278
1639818960.0,135.331
1639819020.0,121.113
1639819080.0,123.066
1639819140.0,130.263
1639819200.0,125.877
1639819260.0,119.204
1639819320.0,126.335
1639819380.0,124.982
1639819440.0,123.074
1639819500.0,119.855
1639819560.0,123.986
1639819620.0,124.473
1639819680.0,119.4
1639819740.0,119.311
1639819800.0,121.966
1639819860.0,63.094
1639819920.0,118.974
1639819980.0,122.041
1639820040.0,123.775
1639820100.0,126.762
1639820160.0,125.247
1639820220.0,159.328
1639820280.0,131.565
1639820340.0,123.784
1639820400.0,128.373
1639820460.0,124.993
1639820520.0,122.809
1639820580.0,122.797
1639820640.0,119.531
1639820700.0,120.404
1639820760.0,123.148
1639820820.0,126.301
1639820880.0,128.431
1639820940.0,131.416
1639821000.0,126.854
1639821060.0,131.97
1639821120.0,125.827
1639821180.0,123.784
1639821240.0,130.91
1639821300.0,122.145
1639821360.0,119.431
1639821420.0,121.975
1639821480.0,118.97
1639821540.0,128.509
1639821600.0,125.849
1639821660.0,127.344
1639821720.0,126.158
1639821780.0,128.322
1639821840.0,122.517
1639821900.0,120.632
1639821960.0,123.769
1639822020.0,123.942
1639822080.0,118.193
1639822140.0,121.924
1639822200.0,118.193
1639822260.0,119.702
1639822320.0,116.13
1639822380.0,117.799
1639822440.0,118.159
1639822500.0,115.974
1639822560.0,116.705
1639822620.0,119.474
1639822680.0,108.723
1639822740.0,114.148
1639822800.0,116.525
1639822860.0,128.326
1639822920.0,124.131
1639822980.0,118.663
1639823040.0,124.374
1639823100.0,123.291
1639823160.0,119.669
1639823220.0,116.63
1639823280.0,122.694
1639823340.0,119.797
1639823400.0,122.646
1639823460.0,123.424
1639823520.0,121.163
1639823580.0,124.717
1639823640.0,118.962
1639823700.0,120.183
1639823760.0,119.41
1639823820.0,117.782
1639823880.0,118.516
1639823940.0,118.877
1639824000.0,122.33
1639824060.0,122.275
1639824120.0,122.782
1639824180.0,117.675
1639824240.0,116.025
1639824300.0,119.827
1639824360.0,117.847
1639824420.0,122.413
1639831680.0,121.267
1639831740.0,120.881
1639831800.0,126.048
1639831860.0,126.374
1639831920.0,122.477
1639831980.0,114.583
1639832040.0,114.893
1639832100.0,118.007
1639832160.0,122.738
1639832220.0,120.023
1639832280.0,119.592
1639832340.0,122.257
1639832400.0,119.633
1639832460.0,124.403
1639832520.0,121.85
1639832580.0,133.251
1639832640.0,124.394
1639832700.0,128.909
1639832760.0,120.709
1639832820.0,119.138
1639832880.0,116.532
1639832940.0,122.829
1639833000.0,117.016
1639833060.0,114.396
1639833120.0,119.05
1639833180.0,119.083
1639833240.0,117.399
1639833300.0,120.795
1639833360.0,121.559
1639833420.0,117.03
1639833480.0,116.763
1639833540.0,120.161
1639833600.0,114.678
1639833660.0,109.384
1639833720.0,111.415
1639833780.0,107.923
1639833840.0,113.942
1639833900.0,111.099
1639833960.0,118.476
1639834020.0,127.016
1639834080.0,125.495
1639834140.0,119.78
1639834200.0,111.316
1639834260.0,113.228
1639834320.0,120.78
1639834380.0,114.482
1639834440.0,114.923
1639834500.0,111.307
1639834560.0,127.446
1639834620.0,118.96
1639834680.0,114.145
1639834740.0,115.981
1639834800.0,114.764
1639834860.0,113.01
1639834920.0,111.574
1639834980.0,118.62
1639835040.0,121.93
1639835100.0,118.288
1639835160.0,120.343
1639835220.0,121.398
1639835280.0,117.106
1639835340.0,122.504
1639835400.0,123.032
1639835460.0,120.841
1639835520.0,125.391
1639835580.0,118.909
1639835640.0,113.981
1639835700.0,116.959
1639835760.0,117.561
1639835820.0,117.756
1639835880.0,117.574
1639835940.0,115.373
1639836000.0,118.916
1639836060.0,119.752
1639836120.0,120.781
1639836180.0,112.427
1639836240.0,115.721
1639836300.0,115.92
1639836360.0,116.902
1639836420.0,112.115
1639836480.0,115.274
1639836540.0,115.086
1639836600.0,116.146
1639836660.0,113.552
1639836720.0,130.832
1639836780.0,125.281
1639836840.0,127.175
1639836900.0,121.329
1639836960.0,117.848
1639837020.0,119.371
1639837080.0,120.477
1639837140.0,121.088
1639837200.0,117.349
1639837260.0,121.662
1639837320.0,119.374
1639837380.0,119.468
1639837440.0,121.758
1639837500.0,117.871
1639837560.0,115.647
1639837620.0,114.423
1639837680.0,106.857
1639837740.0,110.336
1639837800.0,115.135
1639837860.0,118.57
1639837920.0,121.143
1639837980.0,121.195
1639838040.0,119.795
1639838100.0,119.077
1639838160.0,122.758
1639838220.0,107.255
1639838280.0,113.893
1639838340.0,117.586
1639838400.0,119.529
1639838460.0,115.33
1639838520.0,117.476
1639838580.0,115.206
1639838640.0,116.012
1639838700.0,113.919
1639838760.0,119.991
1639838820.0,134.034
1639846080.0,117.872
1639846140.0,124.108
1639846200.0,154.439
1639846260.0,120.133
1639846320.0,115.906
1639846380.0,127.3
1639846440.0,116.8
1639846500.0,120.943
1639846560.0,121.394
1639846620.0,123.863
1639846680.0,126.429
1639846740.0,125.993
1639846800.0,121.844
1639846860.0,128.139
1639846920.0,133.037
1639846980.0,130.533
1639847040.0,128.804
1639847100.0,122.321
1639847160.0,124.622
1639847220.0,125.813
1639847280.0,150.133
1639847340.0,122.035
1639847400.0,122.861
1639847460.0,125.201
1639847520.0,132.232
1639847580.0,126.86
1639847640.0,132.369
1639847700.0,130.294
1639847760.0,129.651
1639847820.0,121.772
1639847880.0,124.994
1639847940.0,125.409
1639848000.0,122.764
1639848060.0,119.043
1639848120.0,118.016
1639848180.0,127.682
1639848240.0,124.613
1639848300.0,125.01
1639848360.0,123.084
1639848420.0,123.45
1639848480.0,119.325
1639848540.0,119.868
1639848600.0,118.941
1639848660.0,118.667
1639848720.0,118.72
1639848780.0,122.995
1639848840.0,116.242
1639848900.0,122.257
1639848960.0,122.7
1639849020.0,122.72
1639849080.0,119.885
1639849140.0,125.05
1639849200.0,121.689
1639849260.0,125.363
1639849320.0,120.448
1639849380.0,119.004
1639849440.0,119.374
1639849500.0,120.197
1639849560.0,114.532
1639849620.0,116.904
1639849680.0,112.928
1639849740.0,119.249
1639849800.0,119.432
1639849860.0,122.698
1639849920.0,122.48
1639849980.0,132.66
1639850040.0,121.25
1639850100.0,115.557
1639850160.0,124.945
1639850220.0,118.514
1639850280.0,123.547
1639850340.0,117.398
1639850400.0,121.657
1639850460.0,123.165
1639850520.0,125.067
1639850580.0,127.143
1639850640.0,120.531
1639850700.0,119.71
1639850760.0,117.008
1639850820.0,114.919
1639850880.0,112.705
1639850940.0,118.603
1639851000.0,123.687
1639851060.0,117.255
1639851120.0,116.422
1639851180.0,118.791
1639851240.0,114.414
1639851300.0,116.265
1639851360.0,122.719
1639851420.0,121.348
1639851480.0,114.812
1639851540.0,116.191
1639851600.0,121.143
1639851660.0,118.296
1639851720.0,116.582
1639851780.0,116.221
1639851840.0,115.494
1639851900.0,112.839
1639851960.0,114.723
1639852020.0,121.019
1639852080.0,124.4
1639852140.0,123.825
1639852200.0,124.277
1639852260.0,114.31
1639852320.0,115.585
1639852380.0,125.26
1639852440.0,122.081
1639852500.0,117.65
1639852560.0,121.927
1639852620.0,121.711
1639852680.0,115.179
1639852740.0,137.279
1639852800.0,118.88
1639852860.0,114.221
1639852920.0,113.053
1639852980.0,107.776
1639853040.0,110.316
1639853100.0,117.249
1639853160.0,115.122
1639853220.0,115.339
1639860480.0,93.386
1639860540.0,89.941
1639860600.0,90.868
1639860660.0,90.674
1639860720.0,80.716
1639860780.0,88.738
1639860840.0,91.057
1639860900.0,88.472
1639860960.0,88.956
1639861020.0,89.692
1639861080.0,93.093
1639861140.0,91.356
1639861200.0,92.273
1639861260.0,82.377
1639861320.0,81.972
1639861380.0,85.623
1639861440.0,90.245
1639861500.0,89.7
1639861560.0,83.003
1639861620.0,86.32
1639861680.0,82.827
1639861740.0,86.592
1639861800.0,93.272
1639861860.0,96.772
1639861920.0,89.628
1639861980.0,84.515
1639862040.0,89.006
1639862100.0,81.276
1639862160.0,89.611
1639862220.0,92.853
1639862280.0,93.405
1639862340.0,87.322
1639862400.0,84.414
1639862460.0,89.295
1639862520.0,81.073
1639862580.0,78.611
1639862640.0,82.205
1639862700.0,77.933
1639862760.0,83.11
1639862820.0,51.26
1639862880.0,69.64
1639862940.0,78.257
1639863000.0,80.273
1639863060.0,82.492
1639863120.0,84.561
1639863180.0,81.811
1639863240.0,83.176
1639863300.0,79.318
1639863360.0,78.827
1639863420.0,72.268
1639863480.0,76.052
1639863540.0,77.585
1639863600.0,79.292
1639863660.0,75.291
1639863720.0,83.967
1639863780.0,84.393
1639863840.0,81.49
1639863900.0,78.735
1639863960.0,80.549
1639864020.0,76.754
1639864080.0,80.948
1639864140.0,80.133
1639864200.0,79.94
1639864260.0,80.301
1639864320.0,80.901
1639864380.0,72.195
1639864440.0,78.1
1639864500.0,76.291
1639864560.0,74.327
1639864620.0,78.658
1639864680.0,76.773
1639864740.0,72.587
1639864800.0,75.316
1639864860.0,84.628
1639864920.0,79.422
1639864980.0,71.749
1639865040.0,73.025
1639865100.0,76.457
1639865160.0,75.742
1639865220.0,79.449
1639865280.0,69.825
1639865340.0,69.038
1639865400.0,76.112
1639865460.0,74.702
1639865520.0,72.665
1639865580.0,75.747
1639865640.0,65.421
1639865700.0,70.245
1639865760.0,74.486
1639865820.0,79.272
1639865880.0,75.541
1639865940.0,69.095
1639866000.0,68.112
1639866060.0,72.563
1639866120.0,70.908
1639866180.0,72.681
1639866240.0,68.289
1639866300.0,64.422
1639866360.0,65.656
1639866420.0,67.038
1639866480.0,66.836
1639866540.0,67.24
1639866600.0,68.209
1639866660.0,61.087
1639866720.0,64.941
1639866780.0,64.568
1639866840.0,65.645
1639866900.0,64.802
1639866960.0,68.145
1639867020.0,71.112
1639867080.0,70.293
1639867140.0,65.276
1639867200.0,61.521
1639867260.0,64.779
1639867320.0,65.558
1639867380.0,65.647
1639867440.0,66.753
1639867500.0,65.629
1639867560.0,63.984
1639867620.0,64.973
1639874880.0,59.724
1639874940.0,57.578
1639875000.0,57.538
1639875060.0,53.83
1639875120.0,57.137
1639875180.0,57.292
1639875240.0,56.992
1639875300.0,58.465
1639875360.0,51.75
1639875420.0,54.583
1639875480.0,53.772
1639875540.0,50.8
1639875600.0,52.193
1639875660.0,58.199
1639875720.0,56.18
1639875780.0,54.678
1639875840.0,57.479
1639875900.0,53.508
1639875960.0,57.881
1639876020.0,55.78
1639876080.0,53.951
1639876140.0,56.286
1639876200.0,56.536
1639876260.0,49.188
1639876320.0,55.648
1639876380.0,56.718
1639876440.0,58.473
1639876500.0,57.882
1639876560.0,54.455
1639876620.0,53.283
1639876680.0,55.792
1639876740.0,55.129
1639876800.0,49.931
1639876860.0,57.525
1639876920.0,56.965
1639876980.0,54.899
1639877040.0,59.186
1639877100.0,55.466
1639877160.0,59.737
1639877220.0,60.385
1639877280.0,54.037
1639877340.0,50.004
1639877400.0,52.578
1639877460.0,53.375
1639877520.0,56.147
1639877580.0,55.849
1639877640.0,52.061
1639877700.0,55.373
1639877760.0,53.517
1639877820.0,53.82
1639877880.0,56.44
1639877940.0,51.163
1639878000.0,53.686
1639878060.0,56.258
1639878120.0,56.887
1639878180.0,60.16
1639878240.0,57.269
1639878300.0,55.905
1639878360.0,55.322
1639878420.0,53.566
1639878480.0,53.589
1639878540.0,54.273
1639878600.0,55.19
1639878660.0,54.481
1639878720.0,56.663
1639878780.0,56.345
1639878840.0,55.129
1639878900.0,54.424
1639878960.0,58.908
1639879020.0,61.456
1639879080.0,54.653
1639879140.0,55.897
1639879200.0,53.844
1639879260.0,54.532
1639879320.0,55.454
1639879380.0,53.571
1639879440.0,54.855
1639879500.0,59.3
1639879560.0,54.0
1639879620.0,53.757
1639879680.0,58.625
1639879740.0,61.302
1639879800.0,55.944
1639879860.0,60.363
1639879920.0,54.281
1639879980.0,58.329
1639880040.0,55.57
1639880100.0,54.836
1639880160.0,54.424
1639880220.0,55.409
1639880280.0,56.325
1639880340.0,53.743
1639880400.0,57.441
1639880460.0,54.731
1639880520.0,56.507
1639880580.0,58.924
1639880640.0,55.627
1639880700.0,57.758
1639880760.0,51.577
1639880820.0,49.823
1639880880.0,54.166
1639880940.0,54.285
1639881000.0,53.283
1639881060.0,58.481
1639881120.0,57.867
1639881180.0,59.905
1639881240.0,55.287
1639881300.0,63.924
1639881360.0,56.778
1639881420.0,56.91
1639881480.0,55.501
1639881540.0,54.038
1639881600.0,51.89
1639881660.0,56.175
1639881720.0,53.59
1639881780.0,51.919
1639881840.0,53.452
1639881900.0,56.834
1639881960.0,52.597
1639882020.0,53.786
1639889280.0,68.326
1639889340.0,67.725
1639889400.0,69.81
1639889460.0,72.144
1639889520.0,67.776
1639889580.0,66.297
1639889640.0,70.481
1639889700.0,69.77
1639889760.0,70.566
1639889820.0,79.92
1639889880.0,71.361
1639889940.0,70.817
1639890000.0,75.476
1639890060.0,75.247
1639890120.0,69.128
1639890180.0,72.19
1639890240.0,74.292
1639890300.0,74.734
1639890360.0,78.697
1639890420.0,75.134
1639890480.0,83.037
1639890540.0,83.443
1639890600.0,77.871
1639890660.0,87.593
1639890720.0,86.599
1639890780.0,74.056
1639890840.0,76.956
1639890900.0,77.863
1639890960.0,83.062
1639891020.0,76.177
1639891080.0,70.531
1639891140.0,59.489
1639891200.0,66.429
1639891260.0,80.177
1639891320.0,84.735
1639891380.0,84.213
1639891440.0,84.82
1639891500.0,74.345
1639891560.0,76.51
1639891620.0,79.15
1639891680.0,77.611
1639891740.0,96.448
1639891800.0,85.237
1639891860.0,85.285
1639891920.0,83.627
1639891980.0,92.749
1639892040.0,92.792
1639892100.0,89.69
1639892160.0,86.43
1639892220.0,81.917
1639892280.0,86.459
1639892340.0,88.089
1639892400.0,88.37
1639892460.0,95.114
1639892520.0,93.898
1639892580.0,92.371
1639892640.0,82.323
1639892700.0,86.458
1639892760.0,85.001
1639892820.0,86.475
1639892880.0,91.324
1639892940.0,92.71
1639893000.0,74.317
1639893060.0,86.031
1639893120.0,87.126
1639893180.0,89.088
1639893240.0,90.358
1639893300.0,80.484
1639893360.0,88.847
1639893420.0,93.884
1639893480.0,94.868
1639893540.0,95.39
1639893600.0,94.856
1639893660.0,91.841
1639893720.0,96.483
1639893780.0,94.502
1639893840.0,93.171
1639893900.0,92.708
1639893960.0,81.94
1639894020.0,86.272
1639894080.0,94.354
1639894140.0,87.335
1639894200.0,73.45
1639894260.0,84.371
1639894320.0,95.218
1639894380.0,94.722
1639894440.0,96.61
1639894500.0,96.621
1639894560.0,94.755
1639894620.0,92.165
1639894680.0,88.593
1639894740.0,90.403
1639894800.0,95.942
1639894860.0,100.418
1639894920.0,105.875
1639894980.0,101.245
1639895040.0,92.802
1639895100.0,94.616
1639895160.0,99.226
1639895220.0,107.537
1639895280.0,105.753
1639895340.0,104.293
1639895400.0,104.706
1639895460.0,100.982
1639895520.0,101.997
1639895580.0,100.246
1639895640.0,97.391
1639895700.0,94.662
1639895760.0,136.609
1639895820.0,108.004
1639895880.0,98.801
1639895940.0,98.407
1639896000.0,101.584
1639896060.0,103.446
1639896120.0,105.787
1639896180.0,108.293
1639896240.0,105.671
1639896300.0,106.151
1639896360.0,107.4
1639896420.0,107.923
1639896480.0,105.077
1639896540.0,113.994
1639896600.0,103.227
1639896660.0,104.686
1639896720.0,110.926
1639896780.0,104.954
1639896840.0,102.593
1639896900.0,102.241
1639896960.0,103.688
1639897020.0,103.693
1639897080.0,96.013
1639897140.0,100.328
1639897200.0,105.085
1639897260.0,112.149
1639897320.0,105.15
1639897380.0,111.971
1639897440.0,109.795
1639897500.0,107.602
1639897560.0,102.212
1639897620.0,102.17
1639897680.0,105.967
1639897740.0,107.011
1639897800.0,105.823
1639897860.0,105.388
1639897920.0,107.909
1639897980.0,109.998
1639898040.0,106.008
1639898100.0,104.582
1639898160.0,107.006
1639898220.0,105.687
1639898280.0,102.848
1639898340.0,104.742
1639898400.0,111.343
1639898460.0,111.025
1639898520.0,107.692
1639898580.0,102.996
1639898640.0,123.005
1639898700.0,107.804
1639898760.0,107.717
1639898820.0,102.199
1639898880.0,109.565
1639898940.0,109.729
1639899000.0,112.109
1639899060.0,105.576
1639899120.0,108.668
1639899180.0,112.583
1639899240.0,113.269
1639899300.0,108.718
1639899360.0,89.33
1639899420.0,104.446
1639899480.0,109.288
1639899540.0,105.468
1639899600.0,109.183
1639899660.0,113.165
1639899720.0,115.89
1639899780.0,112.008
1639899840.0,109.12
1639899900.0,110.018
1639899960.0,107.332
1639900020.0,109.982
1639900080.0,108.056
1639900140.0,103.563
1639900200.0,100.185
1639900260.0,105.582
1639900320.0,105.158
1639900380.0,104.047
1639900440.0,100.095
1639900500.0,100.895
1639900560.0,124.116
1639900620.0,111.388
1639900680.0,113.493
1639900740.0,102.881
1639900800.0,105.341
1639900860.0,106.182
1639900920.0,105.572
1639900980.0,111.878
1639901040.0,113.787
1639901100.0,112.545
1639901160.0,117.163
1639901220.0,110.028
1639901280.0,107.729
1639901340.0,105.842
1639901400.0,109.64
1639901460.0,104.309
1639901520.0,102.382
1639901580.0,105.881
1639901640.0,105.429
1639901700.0,101.648
1639901760.0,110.029
1639901820.0,108.288
1639901880.0,108.167
1639901940.0,108.274
1639902000.0,107.0
1639902060.0,96.042
1639902120.0,104.011
1639902180.0,109.942
1639902240.0,105.906
1639902300.0,101.236
1639902360.0,104.711
1639902420.0,104.662
1639902480.0,110.676
1639902540.0,96.314
1639902600.0,104.434
1639902660.0,106.005
1639902720.0,108.507
1639902780.0,105.878
1639902840.0,103.939
1639902900.0,109.237
1639902960.0,105.566
1639903020.0,110.109
1639903080.0,103.626
1639903140.0,105.04
1639903200.0,104.271
1639903260.0,100.593
1639903320.0,99.316
1639903380.0,100.867
1639903440.0,106.229
1639903500.0,99.87
1639903560.0,102.415
1639903620.0,108.123
1639903680.0,101.318
1639903740.0,106.758
1639903800.0,106.773
1639903860.0,108.067
1639903920.0,106.08
1639903980.0,98.298
1639904040.0,95.943
1639904100.0,96.606
1639904160.0,103.762
1639904220.0,96.248
1639904280.0,102.056
1639904340.0,98.139
1639904400.0,101.015
1639904460.0,99.287
1639904520.0,101.796
