timestamp,ftr_vector
1631955346.0,False
1631955382.0,False
1631955415.0,False
1631955451.0,False
1631955486.0,False
1631955511.0,False
1631955530.0,False
1631955540.0,False
1631955558.0,False
1631955570.0,False
1631955590.0,False
1631955600.0,False
1631955615.0,False
1631955666.0,False
1631955712.0,False
1631955723.0,False
1631955770.0,False
1631955796.0,False
1631955823.0,False
1631955881.0,False
1631955906.0,False
1631955910.0,False
1631955970.0,False
1631956000.0,False
1631956006.0,False
1631956067.0,False
1631956099.0,False
1631956111.0,False
1631956190.0,False
1631956294.0,False
1631956311.0,False
1631956363.0,False
1631956366.0,False
1631956498.0,False
1631956502.0,False
1631956634.0,False
1631956698.0,False
1631956702.0,False
1631956768.0,False
1631956832.0,False
1631956872.0,False
1631956885.0,False
1631956889.0,False
1631956892.0,False
1631956896.0,False
1631956904.0,False
1631956908.0,False
1631956928.0,False
1631956932.0,False
1631956944.0,False
1631956957.0,False
1631956961.0,False
1631956964.0,False
1631956968.0,False
1631956972.0,False
1631956976.0,False
1631956980.0,False
1631956997.0,False
1631957004.0,False
1631957008.0,False
1631957012.0,False
1631957016.0,False
1631957020.0,False
1631957040.0,False
1631957052.0,False
1631957069.0,False
1631957073.0,False
1631957080.0,False
1631957088.0,False
1631957109.0,False
1631957120.0,False
1631957152.0,False
1631957160.0,False
1631957177.0,False
1631957200.0,False
1631957222.0,False
1631957232.0,False
1631957255.0,False
1631957264.0,False
1631957277.0,False
1631957289.0,False
1631957318.0,False
1631957400.0,False
1631957405.0,False
1631957448.0,False
1631957456.0,False
1631957509.0,False
1631957520.0,False
1631957580.0,False
1631957620.0,False
1631957688.0,False
1631957717.0,False
1631957800.0,False
1631957864.0,False
1631957880.0,False
1631957893.0,False
1631957900.0,False
1631957904.0,False
1631957908.0,False
1631957912.0,False
1631957916.0,False
1631957933.0,False
1631957937.0,False
1631957940.0,False
1631957944.0,False
1631957948.0,False
1631957952.0,False
1631957956.0,False
1631957969.0,False
1631957973.0,False
1631957988.0,False
1631957992.0,False
1631958009.0,False
1631958013.0,False
1631958020.0,False
1631958028.0,False
1631958032.0,False
1631958096.0,False
1631958124.0,False
1631958166.0,False
1631958246.0,False
1631958299.0,False
1631958323.0,False
1631958690.0,False
1631958717.0,False
1631958756.0,False
1631958823.0,False
1631958881.0,False
1631958913.0,False
1631958965.0,False
1631958970.0,False
1631959000.0,False
1631959008.0,False
1631959021.0,False
1631959085.0,False
1631959140.0,False
1631959189.0,False
1631959200.0,False
1631959204.0,False
1631959239.0,False
1631959248.0,False
1631959306.0,False
1631959369.0,False
1631959380.0,False
1631959400.0,False
1631959460.0,False
1631959513.0,False
1631959624.0,False
1631959668.0,False
1631959708.0,False
1631959776.0,False
1631959861.0,False
1631959877.0,False
1631959880.0,False
1631959952.0,False
1631960080.0,False
1631960100.0,False
1631960108.0,False
1631960137.0,False
1631960232.0,False
1631960264.0,False
1631960283.0,False
1631960309.0,False
1631960356.0,False
1631960375.0,False
1631960396.0,False
1631960436.0,False
1631960444.0,False
1631960476.0,False
1631960492.0,False
1631960500.0,False
1631960504.0,False
1631960528.0,False
1631960540.0,False
1631960568.0,False
1631960572.0,False
1631960576.0,False
1631960580.0,False
1631960584.0,False
1631960597.0,False
1631960600.0,False
1631960608.0,False
1631960612.0,False
1631960616.0,False
1631960620.0,False
1631960633.0,False
1631960656.0,False
1631960672.0,False
1631960676.0,False
1631960680.0,False
1631960684.0,False
1631960688.0,False
1631960692.0,False
1631960705.0,False
1631960716.0,False
1631960725.0,False
1631960728.0,False
1631960737.0,False
1631960740.0,False
1631960744.0,False
1631960752.0,False
1631960760.0,False
1631960774.0,False
1631960782.0,False
1631960827.0,False
1631960830.0,False
1631960834.0,False
1631960842.0,False
1631960846.0,False
1631960867.0,False
1631960874.0,False
1631960886.0,False
1631960910.0,False
1631960918.0,False
1631960939.0,False
1631960946.0,False
1631960954.0,False
1631960971.0,False
1631960986.0,False
1631961000.0,False
1631961026.0,False
1631961036.0,False
1631961071.0,False
1631961082.0,False
1631961094.0,False
1631961111.0,False
1631961182.0,False
1631961186.0,False
1631961265.0,False
1631961284.0,False
1631961288.0,False
1631961292.0,False
1631961308.0,False
1631961312.0,False
1631961324.0,False
1631961348.0,False
1631961352.0,False
1631961356.0,False
1631961360.0,False
1631961364.0,False
1631961368.0,False
1631961381.0,False
1631961385.0,False
1631961388.0,False
1631961392.0,False
1631961396.0,False
1631961400.0,False
1631961404.0,False
1631961408.0,False
1631961426.0,False
1631961432.0,False
1631961436.0,False
1631961444.0,False
1631961448.0,False
1631961465.0,False
1631961472.0,False
1631961476.0,False
1631961484.0,False
1631961488.0,False
1631961501.0,False
1631961505.0,False
1631961523.0,False
1631961620.0,False
1631961677.0,False
1631961695.0,False
1631961759.0,False
1631961776.0,False
1631961795.0,False
1631961816.0,False
1631961834.0,False
1631961846.0,False
1631961900.0,False
1631961943.0,False
1631962158.0,False
1631962168.0,False
1631962205.0,False
1631962218.0,False
1631962276.0,False
1631962325.0,False
1631962327.0,False
1631962353.0,False
1631962431.0,False
1631962460.0,False
1631962528.0,False
1631962572.0,False
1631962732.0,False
1631962740.0,False
1631962758.0,False
1631962800.0,False
1631962897.0,False
1631962948.0,False
1631962980.0,False
1631963012.0,False
1631963102.0,False
1631963130.0,False
1631963162.0,False
1631963186.0,False
1631963242.0,False
1631963247.0,False
1631963278.0,False
1631963293.0,False
1631963319.0,False
1631963378.0,False
1631963410.0,False
1631963462.0,False
1631963517.0,False
1631963550.0,False
1631963574.0,False
1631963606.0,False
1631963700.0,False
1631963730.0,False
1631963762.0,False
1631963798.0,False
1631963826.0,False
1631963858.0,False
1631963898.0,False
1631963934.0,False
1631963946.0,False
1631963953.0,False
1631963964.0,False
1631963975.0,False
1631964018.0,False
1631964034.0,False
1631964038.0,False
1631964042.0,False
1631964046.0,False
1631964050.0,False
1631964054.0,False
1631964058.0,False
1631964074.0,False
1631964078.0,False
1631964082.0,False
1631964086.0,False
1631964090.0,False
1631964094.0,False
1631964097.0,False
1631964110.0,False
1631964114.0,False
1631964118.0,False
1631964122.0,False
1631964126.0,False
1631964158.0,False
1631964162.0,False
1631964182.0,False
1631964186.0,False
1631964194.0,False
1631964198.0,False
1631964209.0,False
1631964226.0,False
1631964234.0,False
1631964258.0,False
1631964262.0,False
1631964270.0,False
1631964278.0,False
1631964302.0,False
1631964356.0,False
1631964360.0,False
1631964364.0,False
1631964368.0,False
1631964380.0,False
1631964384.0,False
1631964392.0,False
1631964420.0,False
1631964456.0,False
1631964468.0,False
1631964492.0,False
1631964512.0,False
1631964540.0,False
1631964544.0,False
1631964564.0,False
1631964576.0,False
1631964580.0,False
1631964584.0,False
1631964600.0,False
1631964612.0,False
1631964616.0,False
1631964624.0,False
1631964644.0,False
1631964784.0,False
1631964876.0,False
1631964901.0,False
1631964919.0,False
1631964922.0,False
1631964924.0,False
1631964928.0,False
1631964932.0,False
1631965060.0,False
1631965183.0,False
1631965199.0,False
1631965335.0,False
1631965362.0,False
1631965384.0,False
1631965407.0,False
1631965426.0,False
1631965500.0,False
1631965511.0,False
1631965672.0,False
1631965708.0,False
1631965741.0,False
1631965773.0,False
1631965805.0,False
1631965833.0,False
1631965860.0,False
1631965899.0,False
1631965921.0,False
1631965964.0,False
1631965989.0,False
1631966021.0,False
1631966057.0,False
1631966089.0,False
1631966125.0,False
1631966218.0,False
1631966254.0,False
1631966293.0,False
1631966296.0,False
1631966330.0,False
1631966337.0,False
1631966373.0,False
1631966400.0,False
1631966409.0,False
1631966488.0,False
1631966503.0,False
1631966530.0,False
1631966578.0,False
1631966610.0,False
1631966667.0,False
1631966732.0,False
1631966820.0,False
1631966860.0,False
1631966887.0,False
1631966911.0,False
1631966975.0,False
1631967087.0,False
1631967119.0,False
1631967180.0,False
1631967208.0,False
1631967212.0,False
1631967216.0,False
1631967219.0,False
1631967223.0,False
1631967240.0,False
1631967251.0,False
1631967255.0,False
1631967268.0,False
1631967284.0,False
1631967300.0,False
1631967312.0,False
1631967324.0,False
1631967326.0,False
1631967367.0,False
1631967374.0,False
1631967388.0,False
1631967488.0,False
1631967564.0,False
1631967592.0,False
1631967600.0,False
1631967611.0,False
1631967615.0,False
1631967632.0,False
1631967676.0,False
1631967680.0,False
1631967718.0,False
1631967763.0,False
1631967804.0,False
1631967816.0,False
1631967820.0,False
1631967843.0,False
1631967859.0,False
1631967912.0,False
1631967948.0,False
1631967979.0,False
1631967991.0,False
1631968027.0,False
1631968045.0,False
1631968051.0,False
1631968077.0,False
1631968095.0,False
1631968168.0,False
1631968185.0,False
1631968197.0,False
1631968201.0,False
1631968205.0,False
1631968208.0,False
1631968225.0,False
1631968229.0,False
1631968233.0,False
1631968237.0,False
1631968241.0,False
1631968245.0,False
1631968248.0,False
1631968265.0,False
1631968269.0,False
1631968277.0,False
1631968285.0,False
1631968301.0,False
1631968305.0,False
1631968309.0,False
1631968313.0,False
1631968317.0,False
1631968349.0,False
1631968364.0,False
1631968409.0,False
1631968457.0,False
1631968465.0,False
1631968481.0,False
1631968489.0,False
1631968504.0,False
1631968521.0,False
1631968565.0,False
1631968593.0,False
1631968605.0,False
1631968621.0,False
1631968625.0,False
1631968633.0,False
1631968644.0,False
1631968708.0,False
1631968733.0,False
1631968741.0,False
1631968745.0,False
1631968748.0,False
1631968761.0,False
1631968769.0,False
1631968777.0,False
1631968784.0,False
1631968801.0,False
1631968805.0,False
1631968813.0,False
1631968833.0,False
1631968845.0,False
1631968866.0,False
1631968870.0,False
1631968873.0,False
1631968881.0,False
1631968906.0,False
1631968938.0,False
1631968941.0,False
1631968947.0,False
1631968961.0,False
1631968974.0,False
1631968977.0,False
1631968981.0,False
1631968989.0,False
1631968997.0,False
1631969006.0,False
1631969013.0,False
1631969100.0,False
1631969105.0,False
1631969144.0,False
1631969150.0,False
1631969198.0,False
1631969273.0,False
1631969293.0,False
1631969301.0,False
1631969322.0,False
1631969326.0,False
1631969330.0,False
1631969333.0,False
1631969337.0,False
1631969341.0,False
1631969345.0,False
1631969353.0,False
1631969479.0,False
1631969513.0,False
1631969631.0,False
1631969683.0,False
1631969717.0,False
1631969790.0,False
1631969803.0,False
1631969812.0,False
1631969853.0,False
1631969918.0,False
1631969925.0,False
1631969966.0,False
1631970000.0,False
1631970070.0,False
1631970119.0,False
1631970130.0,False
1631970134.0,False
1631970142.0,False
1631970170.0,False
1631970207.0,False
1631970277.0,False
1631970329.0,False
1631970350.0,False
1631970358.0,False
1631970394.0,False
1631970450.0,False
1631970535.0,False
1631970636.0,False
1631970700.0,False
1631970734.0,False
1631970738.0,False
1631970743.0,False
1631970766.0,False
1631970770.0,False
1631970820.0,False
1631970852.0,False
1631970856.0,False
1631970864.0,False
1631970875.0,False
1631970900.0,False
1631970906.0,False
1631970907.0,False
1631970932.0,False
1631970943.0,False
1631970960.0,False
1631970964.0,False
1631970968.0,False
1631970972.0,False
1631970987.0,False
1631971004.0,False
1631971012.0,False
1631971015.0,False
1631971019.0,False
1631971023.0,False
1631971055.0,False
1631971096.0,False
1631971112.0,False
1631971234.0,False
1631971273.0,False
1631971338.0,False
1631971362.0,False
1631971421.0,False
1631971434.0,False
1631971442.0,False
1631971515.0,False
1631971542.0,False
1631971610.0,False
1631971660.0,False
1631971772.0,False
1631971776.0,False
1631971779.0,False
1631971783.0,False
1631971787.0,False
1631971800.0,False
1631971816.0,False
1631971823.0,False
1631971830.0,False
1631971839.0,False
1631971859.0,False
1631971891.0,False
1631971899.0,False
1631971931.0,False
1631971956.0,False
1631971971.0,False
1631971989.0,False
1631972109.0,False
1631972122.0,False
1631972246.0,False
1631972286.0,False
1631972361.0,False
1631972390.0,False
1631972433.0,False
1631972454.0,False
1631972462.0,False
1631972473.0,False
1631972477.0,False
1631972535.0,False
1631972540.0,False
1631972580.0,False
1631972583.0,False
1631972618.0,False
1631972700.0,False
1631972799.0,False
1631972884.0,False
1631972938.0,False
1631972977.0,False
1631973013.0,False
1631973027.0,False
1631973045.0,False
1631973062.0,False
1631973170.0,False
1631973206.0,False
1631973305.0,False
1631973329.0,False
1631973364.0,False
1631973448.0,False
1631973487.0,False
1631973496.0,False
1631973510.0,False
1631973600.0,False
1631973727.0,False
1631973738.0,False
1631973762.0,False
1631973819.0,False
1631973856.0,False
1631973901.0,False
1631974059.0,False
1631974091.0,False
1631974317.0,False
1631974332.0,False
1631974500.0,False
1631974613.0,False
1631974689.0,False
1631974896.0,False
1631974939.0,False
1631974955.0,False
1631974976.0,False
1631975023.0,False
1631975116.0,False
1631975119.0,False
1631975123.0,False
1631975156.0,False
1631975167.0,False
1631975176.0,False
1631975196.0,False
1631975203.0,False
1631975207.0,False
1631975214.0,False
1631975219.0,False
1631975236.0,False
1631975251.0,False
1631975271.0,False
1631975311.0,False
1631975400.0,False
1631975448.0,False
1631975546.0,False
1631975557.0,False
1631975573.0,False
1631975587.0,False
1631975646.0,False
1631975657.0,False
1631975667.0,False
1631975759.0,False
1631975890.0,False
1631975942.0,False
1631975947.0,False
1631975953.0,False
1631975983.0,False
1631975987.0,False
1631975993.0,False
1631976236.0,False
1631976257.0,False
1631976268.0,False
1631976300.0,False
1631976304.0,False
1631976322.0,False
1631976348.0,False
1631976371.0,False
1631976375.0,False
1631976401.0,False
1631976405.0,False
1631976419.0,False
1631976452.0,False
1631976520.0,False
1631976532.0,False
1631976603.0,False
1631976610.0,False
1631976682.0,False
1631977086.0,False
1631977089.0,False
1631977106.0,False
1631977184.0,False
1631977194.0,False
1631977200.0,False
1631977218.0,False
1631977225.0,False
1631977230.0,False
1631977273.0,False
1631977421.0,False
1631977481.0,False
1631977539.0,False
1631977704.0,False
1631977861.0,False
1631977971.0,False
1631977996.0,False
1631978003.0,False
1631978011.0,False
1631978021.0,False
1631978055.0,False
1631978067.0,False
1631978100.0,False
1631978227.0,False
1631978287.0,False
1631978299.0,False
1631978315.0,False
1631978319.0,False
1631978323.0,False
1631978363.0,False
1631978367.0,False
1631978401.0,False
1631978444.0,False
1631978477.0,False
1631978489.0,False
1631978557.0,False
1631978613.0,False
1631978661.0,False
1631978682.0,False
1631978721.0,False
1631978733.0,False
1631978769.0,False
1631978829.0,False
1631978841.0,False
1631978905.0,False
1631978909.0,False
1631978950.0,False
1631978954.0,False
1631978959.0,False
1631978979.0,False
1631979000.0,False
1631979063.0,False
1631979101.0,False
1631979139.0,False
1631979164.0,False
1631979306.0,False
1631979373.0,False
1631979413.0,False
1631979458.0,False
1631979465.0,False
1631979541.0,False
1631979562.0,False
1631979631.0,False
1631979900.0,False
1631979995.0,False
1631980004.0,False
1631980026.0,False
1631980035.0,False
1631980040.0,False
1631980075.0,False
1631980089.0,False
1631980106.0,False
1631980204.0,False
1631980258.0,False
1631980392.0,False
1631980445.0,False
1631980616.0,False
1631980713.0,False
1631980754.0,False
1631980800.0,False
1631980810.0,False
1631980868.0,False
1631980969.0,False
1631981008.0,False
1631981025.0,False
1631981075.0,False
1631981094.0,False
1631981104.0,False
1631981165.0,False
1631981185.0,False
1631981233.0,False
1631981244.0,False
1631981276.0,False
1631981297.0,False
1631981309.0,False
1631981369.0,False
1631981373.0,False
1631981409.0,False
1631981441.0,False
1631981445.0,False
1631981448.0,False
1631981499.0,False
1631981533.0,False
1631981553.0,False
1631981585.0,False
1631981700.0,False
1631981857.0,False
1631981881.0,False
1631981967.0,False
1631981976.0,False
1631982016.0,False
1631982091.0,False
1631982107.0,False
1631982111.0,False
1631982183.0,False
1631982290.0,False
1631982305.0,False
1631982323.0,False
1631982327.0,False
1631982343.0,False
1631982359.0,False
1631982383.0,False
1631982387.0,False
1631982391.0,False
1631982395.0,False
1631982403.0,False
1631982423.0,False
1631982427.0,False
1631982431.0,False
1631982459.0,False
1631982467.0,False
1631982478.0,False
1631982543.0,False
1631982557.0,False
1631982600.0,False
1631982603.0,False
1631982635.0,False
1631982695.0,False
1631982726.0,False
1631982776.0,False
1631982837.0,False
1631982862.0,False
1631982981.0,False
1631983013.0,False
1631983196.0,False
1631983220.0,False
1631983474.0,False
1631983492.0,False
1631983500.0,False
1631983513.0,False
1631983553.0,False
1631983594.0,False
1631983639.0,False
1631983662.0,False
1631983700.0,False
1631983729.0,False
1631983780.0,False
1631983836.0,False
1631983848.0,False
1631983936.0,False
1631983943.0,False
1631983948.0,False
1631983989.0,False
1631984003.0,False
1631984028.0,False
1631984057.0,False
1631984109.0,False
1631984283.0,False
1631984400.0,False
1631984473.0,False
1631984647.0,False
1631984776.0,False
1631984831.0,False
1631984858.0,False
1631984873.0,False
1631984886.0,False
1631984995.0,False
1631985031.0,False
1631985073.0,False
1631985081.0,False
1631985105.0,False
1631985113.0,False
1631985141.0,False
1631985161.0,False
1631985265.0,False
1631985277.0,False
1631985293.0,False
1631985300.0,False
1631985361.0,False
1631985365.0,False
1631985389.0,False
1631985393.0,False
1631985401.0,False
1631985421.0,False
1631985430.0,False
1631985443.0,False
1631985451.0,False
1631985466.0,False
1631985479.0,False
1631985491.0,False
1631985510.0,False
1631985532.0,False
1631985555.0,False
1631985559.0,False
1631985587.0,False
1631985591.0,False
1631985595.0,False
1631985599.0,False
1631985603.0,False
1631985607.0,False
1631985610.0,False
1631985623.0,False
1631985631.0,False
1631985635.0,False
1631985639.0,False
1631985647.0,False
1631985667.0,False
1631985703.0,False
1631985807.0,False
1631985907.0,False
1631985947.0,False
1631985992.0,False
1631986054.0,False
1631986091.0,False
1631986200.0,False
1631986293.0,False
1631986332.0,False
1631986368.0,False
1631986445.0,False
1631986612.0,False
1631986634.0,False
1631986732.0,False
1631986747.0,False
1631986756.0,False
1631986898.0,False
1631986940.0,False
1631987100.0,False
1631987315.0,False
1631987433.0,False
1631987592.0,False
1631987671.0,False
1631987764.0,False
1631987852.0,False
1631987861.0,False
1631987899.0,False
1631987905.0,False
1631988000.0,False
1631988129.0,False
1631988183.0,False
1631988187.0,False
1631988217.0,False
1631988228.0,False
1631988281.0,False
1631988309.0,False
1631988344.0,False
1631988358.0,False
1631988387.0,False
1631988602.0,False
1631988620.0,False
1631988621.0,False
1631988629.0,False
1631988637.0,False
1631988648.0,False
1631988666.0,False
1631988707.0,False
1631988715.0,False
1631988719.0,False
1631988766.0,False
1631988774.0,False
1631988799.0,False
1631988810.0,False
1631988900.0,False
1631988906.0,False
1631989075.0,False
1631989099.0,False
1631989103.0,False
1631989167.0,False
1631989211.0,False
1631989222.0,False
1631989247.0,False
1631989262.0,False
1631989351.0,False
1631989370.0,False
1631989470.0,False
1631989633.0,False
1631989667.0,False
1631989672.0,False
1631989686.0,False
1631989718.0,False
1631989739.0,False
1631989766.0,False
1631989800.0,False
1631989809.0,False
1631989895.0,False
1631989936.0,False
1631989993.0,False
1631990093.0,False
1631990183.0,False
1631990278.0,False
1631990351.0,False
1631990700.0,False
1631990930.0,False
1631990967.0,False
1631990974.0,False
1631991535.0,False
1631991564.0,False
1631991600.0,False
1631991649.0,False
1631991682.0,False
1631991762.0,False
1631991822.0,False
1631991914.0,False
1631991958.0,False
1631991962.0,False
1631991998.0,False
1631992018.0,False
1631992058.0,False
1631992186.0,False
1631992218.0,False
1631992384.0,False
1631992437.0,False
1631992452.0,False
1631992469.0,False
1631992492.0,False
1631992500.0,False
1631992515.0,False
1631992528.0,False
1631992548.0,False
1631992564.0,False
1631992577.0,False
1631992620.0,False
1631992692.0,False
1631992725.0,False
1631992729.0,False
1631992736.0,False
1631992746.0,False
1631992762.0,False
1631992779.0,False
1631992786.0,False
1631992804.0,False
1631992842.0,False
1631992958.0,False
1631993060.0,False
1631993084.0,False
1631993120.0,False
1631993134.0,False
1631993295.0,False
1631993400.0,False
1631993442.0,False
1631993461.0,False
1631993488.0,False
1631993725.0,False
1631993768.0,False
1631993833.0,False
1631993894.0,False
1631993928.0,False
1631993994.0,False
1631994073.0,False
1631994181.0,False
1631994236.0,False
1631994300.0,False
1631994321.0,False
1631994356.0,False
1631994402.0,False
1631994440.0,False
1631994470.0,False
1631994516.0,False
1631994587.0,False
1631994624.0,False
1631994734.0,False
1631994792.0,False
1631994849.0,False
1631994900.0,False
1631994970.0,False
1631994996.0,False
1631995111.0,False
1631995160.0,False
1631995171.0,False
1631995191.0,False
1631995200.0,False
1631995201.0,False
1631995215.0,False
1631995228.0,False
1631995233.0,False
1631995236.0,False
1631995240.0,False
1631995244.0,False
1631995248.0,False
1631995251.0,False
1631995272.0,False
1631995363.0,False
1631995376.0,False
1631995380.0,False
1631995388.0,False
1631995416.0,False
1631995424.0,False
1631995463.0,False
1631995524.0,False
1631995552.0,False
1631995560.0,False
1631995564.0,False
1631995568.0,False
1631995575.0,False
1631995700.0,False
1631995711.0,False
1631995719.0,False
1631995728.0,False
1631995736.0,False
1631995744.0,False
1631995772.0,False
1631995780.0,False
1631995783.0,False
1631995791.0,False
1631995823.0,False
1631995844.0,False
1631995877.0,False
1631995963.0,False
1631996100.0,False
1631996330.0,False
1631996366.0,False
1631996418.0,False
1631996454.0,False
1631996486.0,False
1631996594.0,False
1631996606.0,False
1631996614.0,False
1631996630.0,False
1631996638.0,False
1631996650.0,False
1631996666.0,False
1631996686.0,False
1631996702.0,False
1631996742.0,False
1631996782.0,False
1631996817.0,False
1631996902.0,False
1631996950.0,False
1631996986.0,False
1631997000.0,False
1631997046.0,False
1631997070.0,False
1631997137.0,False
1631997180.0,False
1631997272.0,False
1631997404.0,False
1631997508.0,False
1631997531.0,False
1631997639.0,False
1631997658.0,False
1631997675.0,False
1631997689.0,False
1631997702.0,False
1631997900.0,False
1631998224.0,False
1631998243.0,False
1631998308.0,False
1631998424.0,False
1631998428.0,False
1631998432.0,False
1631998447.0,False
1631998460.0,False
1631998464.0,False
1631998476.0,False
1631998496.0,False
1631998508.0,False
1631998532.0,False
1631998589.0,False
1631998602.0,False
1631998623.0,False
1631998642.0,False
1631998662.0,False
1631998800.0,False
1631998922.0,False
1631999030.0,False
1631999115.0,False
1631999182.0,False
1631999238.0,False
1631999328.0,False
1631999361.0,False
1631999376.0,False
1631999386.0,False
1631999426.0,False
1631999454.0,False
1631999474.0,False
1631999549.0,False
1631999626.0,False
1631999698.0,False
1631999727.0,False
1631999784.0,False
1631999814.0,False
1631999817.0,False
1631999849.0,False
1631999861.0,False
1631999894.0,False
1632000132.0,False
1632000219.0,False
1632000342.0,False
1632000375.0,False
1632000417.0,False
1632000421.0,False
1632000542.0,False
1632000600.0,False
1632000619.0,False
1632000656.0,False
1632000721.0,False
1632000905.0,False
1632000913.0,False
1632000928.0,False
1632000960.0,False
1632001124.0,False
1632001325.0,False
1632001345.0,False
1632001391.0,False
1632001500.0,False
1632001563.0,False
1632001625.0,False
1632001915.0,False
1632001935.0,False
1632001960.0,False
1632002020.0,False
1632002096.0,False
1632002104.0,False
1632002128.0,False
1632002140.0,False
1632002175.0,False
1632002232.0,False
1632002251.0,False
1632002275.0,False
1632002283.0,False
1632002332.0,False
1632002364.0,False
1632002371.0,False
1632002383.0,False
1632002396.0,False
1632002401.0,False
1632002416.0,False
1632002451.0,False
1632002468.0,False
1632002483.0,False
1632002504.0,False
1632002523.0,False
1632002544.0,False
1632002576.0,False
1632002633.0,False
1632002645.0,False
1632002662.0,False
1632002723.0,False
1632002731.0,False
1632002753.0,False
1632002765.0,False
1632002768.0,False
1632002780.0,False
1632002793.0,False
1632002861.0,False
1632003021.0,False
1632003025.0,False
1632003033.0,False
1632003051.0,False
1632003072.0,False
1632003084.0,False
1632003119.0,False
1632003147.0,False
1632003187.0,False
1632003191.0,False
1632003223.0,False
1632003240.0,False
1632003243.0,False
1632003247.0,False
1632003251.0,False
1632003283.0,False
1632003291.0,False
1632003300.0,False
1632003312.0,False
1632003315.0,False
1632003323.0,False
1632003327.0,False
1632003335.0,False
1632003351.0,False
1632003355.0,False
1632003359.0,False
1632003363.0,False
1632003367.0,False
1632003463.0,False
1632003488.0,False
1632003516.0,False
1632003571.0,False
1632003647.0,False
1632003667.0,False
1632003692.0,False
1632003703.0,False
1632003728.0,False
1632003731.0,False
1632003743.0,False
1632003871.0,False
1632003875.0,False
1632003921.0,False
1632003942.0,False
1632003978.0,False
1632004062.0,False
1632004086.0,False
1632004200.0,False
1632004222.0,False
1632004386.0,False
1632004555.0,False
1632004611.0,False
1632004811.0,False
1632005007.0,False
1632005029.0,False
1632005085.0,False
1632005100.0,False
1632005435.0,"[-0.31286047032631537, -0.44545307867182576, -0.4480846833917689, -0.4436008648459402, -0.44378798990258267, -0.4666051621418711, -0.47925228418242405, -0.4642278464839143, -0.4700160191228979, -0.43658714115352276]"
1632005491.0,False
1632005495.0,False
1632005499.0,False
1632005503.0,False
1632005507.0,False
1632005519.0,False
1632005523.0,False
1632005527.0,False
1632005531.0,False
1632005535.0,False
1632005567.0,False
1632005603.0,False
1632005615.0,False
1632005627.0,False
1632005639.0,False
1632005651.0,False
1632005671.0,False
1632005747.0,False
1632005779.0,False
1632005808.0,False
1632005827.0,False
1632005887.0,False
1632005991.0,False
1632006000.0,False
1632006028.0,False
1632006095.0,False
1632006103.0,False
1632006112.0,False
1632006131.0,False
1632006159.0,False
1632006220.0,False
1632006371.0,False
1632006375.0,False
1632006399.0,False
1632006461.0,False
1632006507.0,False
1632006669.0,False
1632006900.0,False
1632007207.0,False
1632007275.0,False
1632007338.0,False
1632007513.0,False
1632007553.0,False
1632007558.0,False
1632007573.0,False
1632007736.0,False
1632007800.0,False
1632007993.0,False
1632008107.0,False
1632008396.0,False
1632008627.0,False
1632008700.0,False
1632008803.0,False
1632008807.0,False
1632008823.0,False
1632008915.0,False
1632008959.0,False
1632009075.0,"[-0.44606246189213566, -0.4479417951254144, -0.44386461214369877, -0.44362016188138415, -0.4666051621418711, -0.47925228418242405, -0.46391812386706927, -0.47052844488690787, -0.43704344296037445, -0.43595150502413804]"
1632009600.0,False
1632009673.0,False
1632009726.0,False
1632009758.0,False
1632010238.0,False
1632010500.0,False
1632011400.0,False
1632011599.0,False
1632011725.0,False
1632011911.0,False
1632012300.0,False
1632012650.0,False
1632012655.0,False
1632012668.0,False
1632012695.0,"[-0.447981369967899, -0.44386461214369877, -0.44362016188138415, -0.4666051621418711, -0.47925228418242405, -0.46391812386706927, -0.47052844488690787, -0.4361780775363728, -0.4372200677202595, -0.4438661927812818]"
1632012699.0,False
1632012706.0,False
1632012733.0,False
1632013200.0,False
1632013861.0,False
1632014005.0,False
1632014100.0,False
1632014538.0,False
1632014639.0,False
1632014668.0,False
1632014719.0,False
1632014740.0,False
1632014747.0,False
1632014755.0,False
1632014763.0,False
1632014787.0,False
1632014823.0,False
1632014827.0,False
1632014834.0,False
1632014849.0,False
1632014853.0,False
1632014857.0,False
1632014870.0,False
1632014874.0,False
1632014877.0,False
1632014881.0,False
1632014885.0,False
1632014893.0,False
1632014906.0,False
1632014910.0,False
1632014914.0,False
1632014917.0,False
1632014925.0,False
1632014950.0,False
1632014957.0,False
1632014982.0,False
1632014993.0,False
1632015000.0,False
1632015073.0,False
1632015097.0,False
1632015129.0,False
1632015165.0,False
1632015217.0,False
1632015321.0,False
1632015416.0,False
1632015593.0,False
1632015629.0,False
1632015900.0,False
1632015980.0,False
1632016268.0,False
1632016800.0,"[-0.44485752038188653, -0.4457419572047495, -0.4672367768151136, -0.47451387125215777, -0.46565438530430187, -0.46703416178577617, -0.43209284383941443, -0.44165207286815517, -0.44411214783961217, -0.3737085571706565]"
1632017137.0,False
1632017456.0,False
1632017517.0,False
1632017589.0,False
1632017689.0,False
1632017700.0,False
1632017753.0,False
1632017797.0,False
1632017841.0,False
1632017897.0,False
1632017957.0,False
1632017987.0,False
1632018025.0,False
1632018081.0,False
1632018181.0,False
1632018296.0,False
1632018381.0,False
1632018481.0,False
1632018577.0,False
1632018600.0,False
1632018735.0,False
1632018787.0,False
1632018807.0,False
1632018875.0,False
1632018936.0,False
