timestamp,ftr_vector
1630606800.0,27.439
1630606860.0,27.66
1630606920.0,29.016
1630606980.0,30.644
1630607040.0,30.939
1630607100.0,28.984
1630607160.0,29.093
1630607220.0,26.965
1630607280.0,28.564
1630607340.0,28.95
1630607400.0,30.987
1630607460.0,30.606
1630607520.0,27.928
1630607580.0,26.122
1630607640.0,26.221
1630607700.0,25.051
1630607760.0,25.826
1630607820.0,25.72
1630607880.0,26.968
1630607940.0,26.467
1630608000.0,25.949
1630608060.0,26.842
1630608120.0,24.815
1630608180.0,27.966
1630608240.0,28.596
1630608300.0,28.483
1630608360.0,24.972
1630608420.0,25.449
1630608480.0,27.039
1630608540.0,25.43
1630608600.0,26.496
1630608660.0,25.377
1630608720.0,26.612
1630608780.0,25.99
1630608840.0,27.879
1630608900.0,27.188
1630608960.0,27.996
1630609020.0,27.515
1630609080.0,29.433
1630609140.0,26.428
1630609200.0,26.406
1630609260.0,27.56
1630609320.0,27.7
1630609380.0,28.248
1630609440.0,26.091
1630609500.0,26.915
1630609560.0,28.613
1630609620.0,28.266
1630609680.0,26.448
1630609740.0,24.154
1630609800.0,25.939
1630609860.0,22.377
1630609920.0,24.695
1630609980.0,23.826
1630610040.0,23.542
1630610100.0,24.383
1630610160.0,25.301
1630610220.0,25.064
1630610280.0,21.359
1630610340.0,20.456
1630610400.0,23.778
1630610460.0,24.36
1630610520.0,23.793
1630610580.0,25.76
1630610640.0,22.078
1630610700.0,23.433
1630610760.0,25.004
1630610820.0,25.487
1630610880.0,22.692
1630610940.0,22.991
1630611000.0,22.462
1630611060.0,21.357
1630611120.0,21.964
1630611180.0,22.172
1630611240.0,24.951
1630611300.0,26.85
1630611360.0,25.611
1630611420.0,23.981
1630611480.0,22.417
1630611540.0,22.748
1630611600.0,23.23
1630611660.0,23.379
1630611720.0,23.77
1630611780.0,22.59
1630611840.0,22.83
1630611900.0,23.307
1630611960.0,26.052
1630612020.0,25.536
1630612080.0,24.439
1630612140.0,22.649
1630612200.0,24.298
1630612260.0,21.507
1630612320.0,19.497
1630612380.0,22.87
1630612440.0,22.012
1630612500.0,23.283
1630612560.0,23.243
1630612620.0,22.551
1630612680.0,21.94
1630612740.0,23.268
1630612800.0,20.557
1630612860.0,19.478
1630612920.0,20.33
1630612980.0,21.223
1630613040.0,19.841
1630613100.0,19.949
1630613160.0,21.149
1630613220.0,21.56
1630613280.0,22.028
1630613340.0,21.785
1630613400.0,20.192
1630613460.0,20.194
1630613520.0,19.56
1630613580.0,20.455
1630613640.0,19.424
1630613700.0,18.203
1630613760.0,20.141
1630613820.0,18.552
1630613880.0,18.2
1630613940.0,17.991
1630614000.0,19.79
1630614060.0,20.473
1630614120.0,20.305
1630614180.0,19.604
1630614240.0,21.004
1630614300.0,20.489
1630614360.0,20.464
1630614420.0,19.043
1630614480.0,20.551
1630614540.0,20.209
1630614600.0,18.061
1630614660.0,17.335
1630614720.0,17.967
1630614780.0,18.453
1630614840.0,18.439
1630614900.0,17.753
1630614960.0,21.101
1630615020.0,18.86
1630615080.0,18.076
1630615140.0,17.867
1630615200.0,19.038
1630615260.0,18.613
1630615320.0,18.081
1630615380.0,19.148
1630615440.0,18.302
1630615500.0,18.384
1630615560.0,17.784
1630615620.0,17.979
1630615680.0,18.548
1630615740.0,18.445
1630615800.0,18.275
1630615860.0,18.083
1630615920.0,17.411
1630615980.0,17.038
1630616040.0,18.705
1630616100.0,18.992
1630616160.0,18.457
1630616220.0,18.318
1630616280.0,17.065
1630616340.0,18.285
1630616400.0,16.196
1630616460.0,15.977
1630616520.0,16.545
1630616580.0,18.13
1630616640.0,19.994
1630616700.0,17.526
1630616760.0,16.748
1630616820.0,18.291
1630616880.0,17.708
1630616940.0,19.507
1630617000.0,19.188
1630617060.0,16.228
1630617120.0,16.238
1630617180.0,16.555
1630617240.0,19.766
1630617300.0,19.525
1630617360.0,17.948
1630617420.0,17.894
1630617480.0,18.762
1630617540.0,17.944
1630617600.0,19.492
1630617660.0,18.254
1630617720.0,17.003
1630617780.0,15.54
1630617840.0,14.98
1630617900.0,16.639
1630617960.0,16.797
1630618020.0,16.878
1630618080.0,16.198
1630618140.0,17.219
1630618200.0,16.859
1630618260.0,17.78
1630618320.0,16.94
1630618380.0,16.938
1630618440.0,18.275
1630618500.0,16.449
1630618560.0,17.292
1630618620.0,17.062
1630618680.0,16.929
1630618740.0,14.958
1630618800.0,15.895
1630618860.0,16.776
1630618920.0,16.192
1630618980.0,17.477
1630619040.0,15.402
1630619100.0,15.441
1630619160.0,15.822
1630619220.0,16.996
1630619280.0,16.671
1630619340.0,14.102
1630619400.0,15.041
1630619460.0,15.289
1630619520.0,15.677
1630619580.0,15.985
1630619640.0,16.64
1630619700.0,15.846
1630619760.0,16.776
1630619820.0,16.794
1630619880.0,16.222
1630619940.0,17.152
1630620000.0,16.423
1630620060.0,15.89
1630620120.0,16.295
1630620180.0,18.319
1630620240.0,18.725
1630620300.0,16.7
1630620360.0,15.389
1630620420.0,15.477
1630620480.0,18.46
1630620540.0,17.472
1630620600.0,16.475
1630620660.0,18.116
1630620720.0,16.214
1630620780.0,16.994
1630620840.0,16.358
1630620900.0,16.171
1630620960.0,15.422
1630621020.0,18.096
1630621080.0,16.024
1630621140.0,16.95
1630621200.0,15.394
1630621260.0,16.914
1630621320.0,18.36
1630621380.0,16.473
1630621440.0,15.724
1630621500.0,15.694
1630621560.0,15.353
1630621620.0,16.588
1630621680.0,17.039
1630621740.0,16.752
1630621800.0,15.634
1630621860.0,16.269
1630621920.0,15.426
1630621980.0,16.123
1630622040.0,15.771
1630622100.0,13.891
1630622160.0,15.921
1630622220.0,15.79
1630622280.0,14.787
1630622340.0,16.884
1630622400.0,15.722
1630622460.0,16.047
1630622520.0,15.483
1630622580.0,14.83
1630622640.0,15.364
1630622700.0,16.165
1630622760.0,14.671
1630622820.0,17.056
1630622880.0,16.134
1630622940.0,14.682
1630623000.0,15.168
1630623060.0,16.1
1630623120.0,14.58
1630623180.0,13.725
1630623240.0,14.351
1630623300.0,14.814
1630623360.0,16.124
1630623420.0,16.885
1630623480.0,15.319
1630623540.0,15.527
1630623600.0,14.543
1630623660.0,15.478
1630623720.0,16.775
1630623780.0,15.094
1630623840.0,14.511
1630623900.0,14.202
1630623960.0,15.655
1630624020.0,15.127
1630624080.0,17.195
1630624140.0,14.773
1630624200.0,14.801
1630624260.0,15.432
1630624320.0,16.308
1630624380.0,15.386
1630624440.0,15.003
1630624500.0,14.649
1630624560.0,17.217
1630624620.0,18.821
1630624680.0,16.828
1630624740.0,18.68
1630624800.0,16.743
1630624860.0,14.844
1630624920.0,16.473
1630624980.0,15.825
1630625040.0,16.046
1630625100.0,14.286
1630625160.0,16.741
1630625220.0,15.581
1630625280.0,14.894
1630625340.0,15.37
1630625400.0,16.922
1630625460.0,15.175
1630625520.0,18.014
1630625580.0,17.127
1630625640.0,15.395
1630625700.0,16.697
1630625760.0,16.858
1630625820.0,19.069
1630625880.0,17.124
1630625940.0,16.444
1630626000.0,16.88
1630626060.0,14.706
1630626120.0,15.719
1630626180.0,13.284
1630626240.0,15.356
1630626300.0,16.342
1630626360.0,16.816
1630626420.0,17.135
1630626480.0,15.676
1630626540.0,17.271
1630626600.0,16.561
1630626660.0,17.221
1630626720.0,15.937
1630626780.0,14.951
1630626840.0,15.477
1630626900.0,16.531
1630626960.0,17.416
1630627020.0,16.326
1630627080.0,16.842
1630627140.0,16.905
1630627200.0,14.972
1630627260.0,15.283
1630627320.0,15.813
1630627380.0,15.11
1630627440.0,16.084
1630627500.0,14.918
1630627560.0,16.661
1630627620.0,15.705
1630627680.0,16.607
1630627740.0,16.158
1630627800.0,15.573
1630627860.0,15.36
1630627920.0,15.858
1630627980.0,14.485
1630628040.0,15.952
1630628100.0,15.543
1630628160.0,15.35
1630628220.0,15.895
1630628280.0,15.497
1630628340.0,13.493
1630628400.0,15.028
1630628460.0,15.009
1630628520.0,19.012
1630628580.0,17.592
1630628640.0,17.017
1630628700.0,14.985
1630628760.0,14.5
1630628820.0,14.152
1630628880.0,14.824
1630628940.0,14.455
1630629000.0,13.952
1630629060.0,14.218
1630629120.0,16.843
1630629180.0,16.289
1630629240.0,15.643
1630629300.0,13.939
1630629360.0,16.644
1630629420.0,15.268
1630629480.0,17.675
1630629540.0,15.463
1630629600.0,15.849
1630629660.0,16.877
1630629720.0,15.606
1630629780.0,17.527
1630629840.0,15.315
1630629900.0,16.633
1630629960.0,15.282
1630630020.0,16.93
1630630080.0,15.031
1630630140.0,15.408
1630630200.0,15.635
1630630260.0,16.777
1630630320.0,16.664
1630630380.0,18.149
1630630440.0,14.354
1630630500.0,14.772
1630630560.0,15.86
1630630620.0,16.082
1630630680.0,13.756
1630630740.0,14.23
1630630800.0,15.989
1630630860.0,17.321
1630630920.0,16.226
1630630980.0,16.34
1630631040.0,16.175
1630631100.0,16.368
1630631160.0,15.531
1630631220.0,15.162
1630631280.0,15.845
1630631340.0,14.64
1630631400.0,14.081
1630631460.0,14.98
1630631520.0,16.198
1630631580.0,15.513
1630631640.0,16.267
1630631700.0,16.095
1630631760.0,15.834
1630631820.0,15.234
1630631880.0,16.496
1630631940.0,16.019
1630632000.0,17.366
1630632060.0,17.234
1630632120.0,18.154
1630632180.0,16.265
1630632240.0,16.631
1630632300.0,15.406
1630632360.0,15.74
1630632420.0,18.003
1630632480.0,18.093
1630632540.0,16.485
1630632600.0,15.347
1630632660.0,16.684
1630632720.0,15.122
1630632780.0,16.268
1630632840.0,14.99
1630632900.0,16.42
1630632960.0,17.115
1630633020.0,15.539
1630633080.0,17.7
1630633140.0,17.598
1630633200.0,17.724
1630633260.0,17.651
1630633320.0,16.58
1630633380.0,16.125
1630633440.0,17.75
1630633500.0,18.335
1630633560.0,17.857
1630633620.0,16.991
1630633680.0,16.829
1630633740.0,18.763
1630633800.0,15.505
1630633860.0,16.96
1630633920.0,16.202
1630633980.0,15.653
1630634040.0,15.974
1630634100.0,16.097
1630634160.0,16.66
1630634220.0,16.702
1630634280.0,16.735
1630634340.0,18.004
1630634400.0,15.885
1630634460.0,17.179
1630634520.0,19.451
1630634580.0,19.495
1630634640.0,17.665
1630634700.0,18.309
1630634760.0,19.531
1630634820.0,19.11
1630634880.0,20.934
1630634940.0,18.35
1630635000.0,18.781
1630635060.0,18.036
1630635120.0,16.698
1630635180.0,17.399
1630635240.0,19.278
1630635300.0,17.861
1630635360.0,17.918
1630635420.0,16.288
1630635480.0,18.35
1630635540.0,20.572
1630635600.0,18.034
1630635660.0,19.245
1630635720.0,19.482
1630635780.0,19.4
1630635840.0,19.416
1630635900.0,18.971
1630635960.0,19.468
1630636020.0,20.019
1630636080.0,19.695
1630636140.0,21.327
1630636200.0,20.8
1630636260.0,19.062
1630636320.0,18.26
1630636380.0,19.683
1630636440.0,20.198
1630636500.0,20.244
1630636560.0,20.643
1630636620.0,18.452
1630636680.0,20.941
1630636740.0,20.215
1630636800.0,17.957
1630636860.0,19.199
1630636920.0,17.841
1630636980.0,19.882
1630637040.0,20.781
1630637100.0,19.074
1630637160.0,19.661
1630637220.0,19.159
1630637280.0,21.12
1630637340.0,19.907
1630637400.0,19.326
1630637460.0,20.325
1630637520.0,20.611
1630637580.0,21.886
1630637640.0,19.948
1630637700.0,20.236
1630637760.0,19.411
1630637820.0,19.664
1630637880.0,22.11
1630637940.0,21.442
1630638000.0,19.694
1630638060.0,21.592
1630638120.0,22.324
1630638180.0,22.441
1630638240.0,22.091
1630638300.0,20.907
1630638360.0,20.654
1630638420.0,23.608
1630638480.0,25.204
1630638540.0,23.181
1630638600.0,21.467
1630638660.0,22.048
1630638720.0,24.753
1630638780.0,22.284
1630638840.0,23.359
1630638900.0,23.393
1630638960.0,22.516
1630639020.0,23.462
1630639080.0,22.736
1630639140.0,21.542
1630639200.0,20.871
1630639260.0,23.066
1630639320.0,24.423
1630639380.0,21.301
1630639440.0,22.23
1630639500.0,21.548
1630639560.0,20.633
1630639620.0,24.49
1630639680.0,23.289
1630639740.0,23.784
1630639800.0,23.779
1630639860.0,22.195
1630639920.0,22.016
1630639980.0,24.135
1630640040.0,25.413
1630640100.0,22.477
1630640160.0,21.413
1630640220.0,23.323
1630640280.0,27.338
1630640340.0,25.081
1630640400.0,23.152
1630640460.0,25.769
1630640520.0,24.368
1630640580.0,21.871
1630640640.0,22.379
1630640700.0,25.087
1630640760.0,21.063
1630640820.0,22.866
1630640880.0,23.217
1630640940.0,23.625
1630641000.0,25.314
1630641060.0,25.106
1630641120.0,24.038
1630641180.0,23.71
1630641240.0,26.65
1630641300.0,24.167
1630641360.0,24.816
1630641420.0,23.998
1630641480.0,22.604
1630641540.0,23.967
1630641600.0,23.632
1630641660.0,22.145
1630641720.0,24.985
1630641780.0,23.036
1630641840.0,25.022
1630641900.0,24.815
1630641960.0,26.778
1630642020.0,27.723
1630642080.0,27.264
1630642140.0,27.497
1630642200.0,26.034
1630642260.0,25.808
1630642320.0,27.02
1630642380.0,25.763
1630642440.0,26.663
1630642500.0,24.072
1630642560.0,26.965
1630642620.0,24.634
1630642680.0,25.328
1630642740.0,24.697
1630642800.0,27.057
1630642860.0,23.955
1630642920.0,26.704
1630642980.0,27.362
1630643040.0,25.669
1630643100.0,26.338
1630643160.0,26.225
1630643220.0,28.33
1630643280.0,27.175
1630643340.0,27.903
1630643400.0,28.439
1630643460.0,27.116
1630643520.0,26.007
1630643580.0,27.216
1630643640.0,25.477
1630643700.0,26.212
1630643760.0,24.507
1630643820.0,28.391
1630643880.0,25.612
1630643940.0,24.918
1630644000.0,25.572
1630644060.0,23.661
1630644120.0,24.823
1630644180.0,23.231
1630644240.0,23.836
1630644300.0,24.517
1630644360.0,26.016
1630644420.0,23.235
1630644480.0,25.57
1630644540.0,26.684
1630644600.0,27.135
1630644660.0,24.79
1630644720.0,27.75
1630644780.0,28.021
1630644840.0,27.693
1630644900.0,28.747
1630644960.0,28.761
1630645020.0,27.105
1630645080.0,25.207
1630645140.0,26.111
1630645200.0,25.874
1630645260.0,26.104
1630645320.0,28.213
1630645380.0,27.507
1630645440.0,25.361
1630645500.0,25.241
1630645560.0,27.393
1630645620.0,27.343
1630645680.0,25.734
1630645740.0,24.941
1630645800.0,25.646
1630645860.0,27.838
1630645920.0,27.165
1630645980.0,27.71
1630646040.0,25.308
1630646100.0,26.617
1630646160.0,26.046
1630646220.0,28.551
1630646280.0,27.694
1630646340.0,26.448
1630646400.0,25.828
1630646460.0,25.75
1630646520.0,24.847
1630646580.0,25.874
1630646640.0,27.129
1630646700.0,26.5
1630646760.0,27.752
1630646820.0,29.014
1630646880.0,26.638
1630646940.0,25.462
1630647000.0,25.897
1630647060.0,25.878
1630647120.0,26.737
1630647180.0,26.303
1630647240.0,26.288
1630647300.0,26.276
1630647360.0,24.501
1630647420.0,28.111
1630647480.0,26.154
1630647540.0,29.109
1630647600.0,24.557
1630647660.0,28.219
1630647720.0,27.445
1630647780.0,28.138
1630647840.0,28.26
1630647900.0,25.837
1630647960.0,25.815
1630648020.0,28.18
1630648080.0,27.638
1630648140.0,27.837
1630648200.0,26.752
1630648260.0,29.34
1630648320.0,29.144
1630648380.0,28.461
1630648440.0,30.067
1630648500.0,31.097
1630648560.0,33.001
1630648620.0,32.324
1630648680.0,30.909
1630648740.0,32.206
1630648800.0,31.732
1630648860.0,30.228
1630648920.0,30.158
1630648980.0,31.289
1630649040.0,30.316
1630649100.0,26.844
1630649160.0,27.517
1630649220.0,28.598
1630649280.0,29.049
1630649340.0,29.16
1630649400.0,30.224
1630649460.0,29.793
1630649520.0,30.66
1630649580.0,30.405
1630649640.0,30.209
1630649700.0,28.262
1630649760.0,27.707
1630649820.0,27.948
1630649880.0,26.96
1630649940.0,25.736
1630650000.0,26.408
1630650060.0,28.684
1630650120.0,30.316
1630650180.0,29.185
1630650240.0,28.907
1630650300.0,29.57
1630650360.0,27.071
1630650420.0,29.643
1630650480.0,27.206
1630650540.0,28.916
1630650600.0,27.328
1630650660.0,25.654
1630650720.0,28.564
1630650780.0,27.81
1630650840.0,27.237
1630650900.0,28.769
1630650960.0,29.762
1630651020.0,29.391
1630651080.0,30.035
1630651140.0,31.681
1630651200.0,29.409
1630651260.0,30.072
1630651320.0,28.804
1630651380.0,28.549
1630651440.0,28.002
1630651500.0,26.817
1630651560.0,28.232
1630651620.0,30.804
1630651680.0,29.313
1630651740.0,29.225
1630651800.0,29.608
1630651860.0,30.082
1630651920.0,28.017
1630651980.0,27.285
1630652040.0,29.526
1630652100.0,29.526
1630652160.0,28.51
1630652220.0,28.806
1630652280.0,28.159
1630652340.0,28.682
1630652400.0,29.43
1630652460.0,30.732
1630652520.0,27.755
1630652580.0,30.094
1630652640.0,32.224
1630652700.0,29.688
1630652760.0,30.686
1630652820.0,28.994
1630652880.0,29.729
1630652940.0,28.445
1630653000.0,26.752
1630653060.0,27.318
1630653120.0,29.722
1630653180.0,27.748
1630653240.0,27.848
1630653300.0,29.054
1630653360.0,28.117
1630653420.0,27.772
1630653480.0,25.806
1630653540.0,25.929
1630653600.0,26.152
1630653660.0,27.746
1630653720.0,27.025
1630653780.0,26.809
1630653840.0,24.795
1630653900.0,26.761
1630653960.0,28.794
1630654020.0,26.891
1630654080.0,27.802
1630654140.0,25.798
1630654200.0,27.223
1630654260.0,25.038
1630654320.0,27.258
1630654380.0,26.54
1630654440.0,27.499
1630654500.0,26.731
1630654560.0,26.562
1630654620.0,27.335
1630654680.0,29.171
1630654740.0,27.041
1630654800.0,27.339
1630654860.0,26.272
1630654920.0,23.746
1630654980.0,26.295
1630655040.0,29.715
1630655100.0,28.051
1630655160.0,28.081
1630655220.0,29.944
1630655280.0,28.958
1630655340.0,26.744
1630655400.0,25.031
1630655460.0,30.003
1630655520.0,27.891
1630655580.0,29.343
1630655640.0,29.031
1630655700.0,29.142
1630655760.0,29.441
1630655820.0,29.689
1630655880.0,30.362
1630655940.0,28.355
1630656000.0,28.349
1630656060.0,29.398
1630656120.0,29.478
1630656180.0,26.441
1630656240.0,26.413
1630656300.0,25.115
1630656360.0,27.264
1630656420.0,29.393
1630656480.0,28.148
1630656540.0,26.412
1630656600.0,27.932
1630656660.0,26.707
1630656720.0,26.401
1630656780.0,28.444
1630656840.0,29.326
1630656900.0,26.911
1630656960.0,28.299
1630657020.0,28.629
1630657080.0,25.939
1630657140.0,28.237
1630657200.0,28.994
1630657260.0,28.817
1630657320.0,29.999
1630657380.0,27.448
1630657440.0,27.132
1630657500.0,29.455
1630657560.0,27.945
1630657620.0,27.164
1630657680.0,27.991
1630657740.0,26.798
1630657800.0,26.242
1630657860.0,27.321
1630657920.0,26.687
1630657980.0,27.103
1630658040.0,26.65
1630658100.0,27.569
1630658160.0,26.088
1630658220.0,25.196
1630658280.0,25.312
1630658340.0,25.876
1630658400.0,28.638
1630658460.0,30.9
1630658520.0,27.24
1630658580.0,27.44
1630658640.0,26.284
1630658700.0,27.863
1630658760.0,26.931
1630658820.0,25.433
1630658880.0,28.24
1630658940.0,26.956
1630659000.0,27.203
1630659060.0,28.407
1630659120.0,24.731
1630659180.0,28.641
1630659240.0,29.336
1630659300.0,25.795
1630659360.0,29.842
1630659420.0,28.662
1630659480.0,28.354
1630659540.0,27.229
1630659600.0,29.088
1630659660.0,29.804
1630659720.0,24.713
1630659780.0,28.262
1630659840.0,28.662
1630659900.0,28.102
1630659960.0,28.043
1630660020.0,26.01
1630660080.0,25.498
1630660140.0,25.22
1630660200.0,26.259
1630660260.0,26.765
1630660320.0,25.92
1630660380.0,28.335
1630660440.0,26.807
1630660500.0,28.984
1630660560.0,27.903
1630660620.0,26.881
1630660680.0,28.41
1630660740.0,28.972
1630660800.0,27.919
1630660860.0,27.98
1630660920.0,29.227
1630660980.0,23.514
1630661040.0,22.344
1630661100.0,25.436
1630661160.0,28.1
1630661220.0,27.372
1630661280.0,27.165
1630661340.0,27.392
1630661400.0,29.328
1630661460.0,29.506
1630661520.0,29.685
1630661580.0,29.54
1630661640.0,29.057
1630661700.0,30.47
1630661760.0,30.454
1630661820.0,27.81
1630661880.0,30.96
1630661940.0,30.299
1630662000.0,29.2
1630662060.0,28.875
1630662120.0,30.424
1630662180.0,28.626
1630662240.0,28.491
1630662300.0,29.137
1630662360.0,29.469
1630662420.0,31.317
1630662480.0,29.441
1630662540.0,27.756
1630662600.0,27.916
1630662660.0,31.325
1630662720.0,32.534
1630662780.0,27.909
1630662840.0,26.557
1630662900.0,28.919
1630662960.0,27.932
1630663020.0,27.663
1630663080.0,26.705
1630663140.0,26.869
1630663200.0,24.151
1630663260.0,23.976
1630663320.0,25.585
1630663380.0,26.924
1630663440.0,27.238
1630663500.0,26.908
1630663560.0,25.276
1630663620.0,24.943
1630663680.0,25.209
1630663740.0,23.041
1630663800.0,26.662
1630663860.0,26.858
1630663920.0,28.058
1630663980.0,27.493
1630664040.0,29.012
1630664100.0,25.42
1630664160.0,24.364
1630664220.0,25.704
1630664280.0,26.861
1630664340.0,26.98
1630664400.0,26.818
1630664460.0,27.584
1630664520.0,26.538
1630664580.0,26.163
1630664640.0,25.254
1630664700.0,26.777
1630664760.0,27.496
1630664820.0,26.876
1630664880.0,26.364
1630664940.0,28.011
1630665000.0,27.748
1630665060.0,28.061
1630665120.0,29.34
1630665180.0,28.41
1630665240.0,28.508
1630665300.0,27.598
1630665360.0,27.722
1630665420.0,27.27
1630665480.0,28.162
1630665540.0,28.673
1630665600.0,28.875
1630665660.0,27.863
1630665720.0,27.582
1630665780.0,26.864
1630665840.0,27.633
1630665900.0,25.949
1630665960.0,25.343
1630666020.0,24.852
1630666080.0,24.617
1630666140.0,27.489
1630666200.0,25.191
1630666260.0,26.484
1630666320.0,26.784
1630666380.0,27.073
1630666440.0,28.359
1630666500.0,28.343
1630666560.0,30.026
1630666620.0,26.323
1630666680.0,25.2
1630666740.0,27.978
1630666800.0,27.524
1630666860.0,26.563
1630666920.0,25.738
1630666980.0,27.112
1630667040.0,25.218
1630667100.0,26.276
1630667160.0,25.303
1630667220.0,26.412
1630667280.0,25.998
1630667340.0,25.402
1630667400.0,25.042
1630667460.0,23.735
1630667520.0,26.219
1630667580.0,26.104
1630667640.0,24.911
1630667700.0,25.78
1630667760.0,25.725
1630667820.0,26.531
1630667880.0,24.797
1630667940.0,24.168
1630668000.0,24.89
1630668060.0,24.124
1630668120.0,25.744
1630668180.0,27.42
1630668240.0,27.552
1630668300.0,28.027
1630668360.0,26.762
1630668420.0,27.911
1630668480.0,27.541
1630668540.0,24.372
1630668600.0,25.096
1630668660.0,26.747
1630668720.0,26.774
1630668780.0,26.092
1630668840.0,28.553
1630668900.0,27.343
1630668960.0,26.002
1630669020.0,24.96
1630669080.0,25.084
1630669140.0,25.752
1630669200.0,26.832
1630669260.0,26.793
1630669320.0,27.043
1630669380.0,27.151
1630669440.0,26.945
1630669500.0,27.618
1630669560.0,30.633
1630669620.0,25.941
1630669680.0,26.747
1630669740.0,28.14
1630669800.0,26.779
1630669860.0,27.853
1630669920.0,27.878
1630669980.0,25.913
1630670040.0,24.253
1630670100.0,26.604
1630670160.0,24.702
1630670220.0,24.404
1630670280.0,26.201
1630670340.0,27.581
1630670400.0,26.787
1630670460.0,26.467
1630670520.0,25.294
1630670580.0,27.48
1630670640.0,24.384
1630670700.0,25.118
1630670760.0,26.186
1630670820.0,26.304
1630670880.0,25.284
1630670940.0,25.471
1630671000.0,24.575
1630671060.0,23.159
1630671120.0,24.884
1630671180.0,23.008
1630671240.0,22.612
1630671300.0,24.404
1630671360.0,26.659
1630671420.0,25.132
1630671480.0,26.327
1630671540.0,25.802
1630671600.0,26.221
1630671660.0,24.913
1630671720.0,25.206
1630671780.0,24.7
1630671840.0,26.263
1630671900.0,25.639
1630671960.0,26.772
1630672020.0,24.743
1630672080.0,26.717
1630672140.0,25.614
1630672200.0,25.459
1630672260.0,26.772
1630672320.0,28.926
1630672380.0,28.449
1630672440.0,28.163
1630672500.0,28.53
1630672560.0,27.923
1630672620.0,26.608
1630672680.0,26.692
1630672740.0,24.832
1630672800.0,24.975
1630672860.0,25.371
1630672920.0,23.097
1630672980.0,23.303
1630673040.0,25.514
1630673100.0,24.151
1630673160.0,21.747
1630673220.0,24.029
1630673280.0,25.711
1630673340.0,25.007
1630673400.0,26.143
1630673460.0,28.064
1630673520.0,24.462
1630673580.0,25.099
1630673640.0,27.554
1630673700.0,29.09
1630673760.0,26.553
1630673820.0,26.749
1630673880.0,26.534
1630673940.0,24.651
1630674000.0,25.249
1630674060.0,24.751
1630674120.0,25.101
1630674180.0,26.938
1630674240.0,28.251
1630674300.0,24.486
1630674360.0,26.467
1630674420.0,26.003
1630674480.0,26.934
1630674540.0,27.528
1630674600.0,27.992
1630674660.0,29.581
1630674720.0,29.51
1630674780.0,26.665
1630674840.0,25.379
1630674900.0,25.795
1630674960.0,26.954
1630675020.0,27.017
1630675080.0,26.331
1630675140.0,29.161
1630675200.0,27.813
1630675260.0,27.176
1630675320.0,27.949
1630675380.0,28.151
1630675440.0,26.758
1630675500.0,27.631
1630675560.0,27.049
1630675620.0,28.449
1630675680.0,28.089
1630675740.0,26.169
1630675800.0,27.132
1630675860.0,27.286
1630675920.0,27.552
1630675980.0,27.593
1630676040.0,28.383
1630676100.0,27.796
1630676160.0,28.313
1630676220.0,27.02
1630676280.0,26.094
1630676340.0,25.406
1630676400.0,26.83
1630676460.0,27.151
1630676520.0,28.721
1630676580.0,27.004
1630676640.0,25.683
1630676700.0,26.98
1630676760.0,26.367
1630676820.0,27.945
1630676880.0,27.556
1630676940.0,29.214
1630677000.0,26.381
1630677060.0,27.859
1630677120.0,27.026
1630677180.0,24.21
1630677240.0,25.332
1630677300.0,25.952
1630677360.0,28.936
1630677420.0,27.846
1630677480.0,25.368
1630677540.0,24.47
1630677600.0,27.507
1630677660.0,28.421
1630677720.0,30.662
1630677780.0,29.272
1630677840.0,27.356
1630677900.0,31.404
1630677960.0,29.486
1630678020.0,28.58
1630678080.0,25.81
1630678140.0,27.407
1630678200.0,25.901
1630678260.0,26.464
1630678320.0,28.977
1630678380.0,27.398
1630678440.0,25.974
1630678500.0,25.549
1630678560.0,27.277
1630678620.0,27.851
1630678680.0,25.898
1630678740.0,28.183
1630678800.0,29.703
1630678860.0,29.05
1630678920.0,28.287
1630678980.0,29.667
1630679040.0,28.03
1630679100.0,28.516
1630679160.0,29.228
1630679220.0,28.808
1630679280.0,30.702
1630679340.0,29.236
1630679400.0,30.025
1630679460.0,30.211
1630679520.0,28.266
1630679580.0,29.889
1630679640.0,30.687
1630679700.0,26.702
1630679760.0,30.613
1630679820.0,32.675
1630679880.0,29.719
1630679940.0,27.853
1630680000.0,27.631
1630680060.0,26.492
1630680120.0,26.19
1630680180.0,27.374
1630680240.0,27.365
1630680300.0,26.269
1630680360.0,26.452
1630680420.0,28.334
1630680480.0,27.824
1630680540.0,24.357
1630680600.0,27.388
1630680660.0,26.557
1630680720.0,27.119
1630680780.0,26.237
1630680840.0,26.724
1630680900.0,25.905
1630680960.0,29.443
1630681020.0,29.36
1630681080.0,28.253
1630681140.0,28.592
1630681200.0,30.512
1630681260.0,31.683
1630681320.0,29.793
1630681380.0,29.72
1630681440.0,27.054
1630681500.0,28.34
1630681560.0,26.709
1630681620.0,27.724
1630681680.0,26.639
1630681740.0,28.401
1630681800.0,28.466
1630681860.0,28.166
1630681920.0,27.031
1630681980.0,27.716
1630682040.0,27.623
1630682100.0,28.236
1630682160.0,29.651
1630682220.0,27.432
1630682280.0,28.146
1630682340.0,27.631
1630682400.0,28.197
1630682460.0,30.245
1630682520.0,30.173
1630682580.0,30.293
1630682640.0,31.614
1630682700.0,27.487
1630682760.0,27.601
1630682820.0,29.367
1630682880.0,30.73
1630682940.0,29.252
1630683000.0,28.41
