timestamp,ftr_vector
1627563540.0,26.782
1627563600.0,26.869
1627563660.0,26.822
1627563720.0,26.845
1627563780.0,26.849
1627563840.0,26.828
1627563900.0,26.851
1627563960.0,26.905
1627564020.0,27.031
1627564080.0,27.101
1627564140.0,27.146
1627564200.0,27.161
1627564260.0,27.096
1627564320.0,27.11
1627564380.0,27.051
1627564440.0,27.075
1627564500.0,27.138
1627564560.0,27.092
1627564620.0,27.118
1627564680.0,27.107
1627564740.0,27.123
1627564800.0,27.17
1627564860.0,27.231
1627564920.0,27.177
1627564980.0,27.182
1627565040.0,27.3
1627565100.0,27.347
1627565160.0,27.362
1627565220.0,27.418
1627565280.0,27.48
1627565340.0,27.533
1627565400.0,27.556
1627565460.0,27.593
1627565520.0,27.645
1627565580.0,27.709
1627565640.0,27.749
1627565700.0,27.728
1627565760.0,27.708
1627565820.0,27.733
1627565880.0,27.726
1627565940.0,27.705
1627566000.0,27.679
1627566060.0,27.597
1627566120.0,27.627
1627566180.0,27.59
1627566240.0,27.608
1627566300.0,27.683
1627566360.0,27.729
1627566420.0,27.821
1627566480.0,27.868
1627566540.0,27.912
1627566600.0,27.982
1627566660.0,28.066
1627566720.0,28.1
1627566780.0,28.1
1627566840.0,28.175
1627566900.0,28.232
1627566960.0,28.2
1627567020.0,28.152
1627567080.0,28.163
1627567140.0,28.11
1627567200.0,28.091
1627567260.0,28.025
1627567320.0,28.005
1627567380.0,28.035
1627567440.0,28.057
1627567500.0,28.086
1627567560.0,28.182
1627567620.0,28.321
1627567680.0,28.425
1627567740.0,28.515
1627567860.0,28.621
1627567920.0,28.651
1627567980.0,28.645
1627568040.0,28.612
1627568100.0,28.611
1627568160.0,28.667
1627568220.0,28.698
1627568280.0,28.659
1627568340.0,28.71
1627568400.0,28.804
1627568460.0,28.864
1627568520.0,28.945
1627568580.0,28.92
1627568640.0,28.854
1627568700.0,28.774
1627568760.0,28.804
1627568820.0,28.83
1627568880.0,28.883
1627568940.0,28.995
1627569000.0,29.104
1627569060.0,29.179
1627569120.0,29.228
1627569180.0,29.298
1627569240.0,29.409
1627569300.0,29.472
1627569360.0,29.61
1627569420.0,29.731
1627569480.0,29.823
1627569540.0,29.795
1627569600.0,29.898
1627569660.0,29.97
1627569720.0,30.034
1627569780.0,30.03
1627569840.0,30.018
1627569900.0,30.045
1627569960.0,30.093
1627570020.0,30.198
1627570080.0,30.311
1627570140.0,30.462
1627570200.0,30.584
1627570260.0,30.677
1627570320.0,30.688
1627570380.0,30.726
1627570440.0,30.787
1627570500.0,30.895
1627570560.0,30.934
1627570620.0,31.01
1627570680.0,31.151
1627570740.0,31.297
1627570800.0,31.312
1627570860.0,31.263
1627570920.0,31.235
1627570980.0,31.211
1627571040.0,31.177
1627571100.0,31.221
1627571160.0,31.209
1627571220.0,31.199
1627571280.0,31.174
1627571340.0,31.085
1627571400.0,30.963
1627571460.0,30.904
1627571520.0,30.891
1627571580.0,30.926
1627571640.0,31.007
1627571700.0,31.064
1627571760.0,31.124
1627571820.0,31.24
1627571880.0,31.384
1627571940.0,31.463
1627572000.0,31.461
1627572060.0,31.568
1627572120.0,31.619
1627572180.0,31.629
1627572240.0,31.748
1627572300.0,31.879
1627572360.0,32.084
1627572420.0,32.163
1627572480.0,32.21
1627572540.0,32.32
1627572600.0,32.318
1627572660.0,32.249
1627572720.0,32.152
1627572780.0,32.025
1627572840.0,32.072
1627572900.0,32.243
1627572960.0,32.35
1627573020.0,32.421
1627573080.0,32.575
1627573140.0,32.655
1627573200.0,32.777
1627573260.0,32.736
1627573320.0,32.761
1627573380.0,32.733
1627573440.0,32.733
1627573500.0,32.81
1627573560.0,32.947
1627573620.0,33.024
1627573680.0,33.064
1627573740.0,33.082
1627573800.0,33.203
1627573860.0,33.274
1627573920.0,33.301
1627573980.0,33.308
1627574040.0,33.278
1627574100.0,33.264
1627574160.0,33.191
1627574220.0,33.17
1627574280.0,33.025
1627574340.0,32.965
1627574400.0,33.049
1627574460.0,33.166
1627574520.0,33.278
1627574580.0,33.321
1627574640.0,33.345
1627574700.0,33.285
1627574760.0,33.238
1627574820.0,33.175
1627574880.0,33.18
1627574940.0,33.171
1627575000.0,33.144
1627575060.0,33.119
1627575120.0,33.068
1627575180.0,32.963
1627575240.0,32.828
1627575300.0,32.841
1627575360.0,32.848
1627575420.0,32.837
1627575480.0,32.779
1627575540.0,32.738
1627575600.0,32.695
1627575660.0,32.648
1627575720.0,32.665
1627575780.0,32.641
1627575840.0,32.604
1627575900.0,32.657
1627575960.0,32.792
1627576020.0,32.811
1627576080.0,32.826
1627576140.0,32.895
1627576200.0,32.843
1627576260.0,32.801
1627576320.0,32.777
1627576380.0,32.726
1627576440.0,32.745
1627576500.0,32.844
1627576560.0,33.057
1627576620.0,33.194
1627576680.0,33.268
1627576740.0,33.334
1627576800.0,33.447
1627576860.0,33.52
1627576920.0,33.604
1627576980.0,33.758
1627577040.0,33.836
1627577100.0,33.998
1627577160.0,34.235
1627577220.0,34.365
1627577280.0,34.518
1627577340.0,34.539
1627577400.0,34.567
1627577460.0,34.605
1627577520.0,34.597
1627577580.0,34.657
1627577640.0,34.585
1627577700.0,34.609
1627577760.0,34.546
1627577820.0,34.387
1627577880.0,34.351
1627577940.0,34.35
1627578000.0,34.255
1627578060.0,34.176
1627578120.0,34.194
1627578180.0,34.241
1627578240.0,34.266
1627578300.0,34.272
1627578360.0,34.347
1627578420.0,34.371
1627578480.0,34.446
1627578540.0,34.392
1627578600.0,34.403
1627578660.0,34.476
1627578720.0,34.563
1627578780.0,34.712
1627578840.0,34.776
1627578900.0,34.858
1627578960.0,35.04
1627579020.0,35.165
1627579080.0,35.256
1627579140.0,35.183
1627579200.0,35.118
1627579260.0,35.109
1627579320.0,35.176
1627579380.0,35.074
1627579440.0,35.016
1627579500.0,35.053
1627579560.0,35.076
1627579620.0,35.096
1627579680.0,35.085
1627579740.0,35.042
1627579800.0,34.919
1627579860.0,34.861
1627579920.0,34.841
1627579980.0,34.807
1627580040.0,34.809
1627580100.0,34.988
1627580160.0,35.098
1627580220.0,35.277
1627580280.0,35.354
1627580340.0,35.522
1627580400.0,35.541
1627580460.0,35.489
1627580520.0,35.471
1627580580.0,35.426
1627580640.0,35.356
1627580700.0,35.385
1627580760.0,35.283
1627580820.0,35.23
1627580880.0,35.169
1627580940.0,35.093
1627581000.0,35.109
1627581060.0,35.103
1627581120.0,35.083
1627581180.0,35.075
1627581240.0,35.039
1627581300.0,35.057
1627581360.0,35.007
1627581420.0,34.986
1627581480.0,34.874
1627581540.0,34.757
1627581600.0,34.747
1627581660.0,34.614
1627581720.0,34.502
1627581780.0,34.479
1627581840.0,34.353
1627581900.0,34.226
1627581960.0,34.123
1627582020.0,34.167
1627582080.0,34.153
1627582140.0,34.072
1627582200.0,33.995
1627582260.0,34.035
1627582320.0,34.009
1627582380.0,33.895
1627582440.0,33.874
1627582500.0,33.812
1627582560.0,33.877
1627582620.0,33.873
1627582680.0,33.792
1627582740.0,33.762
1627582800.0,33.807
1627582860.0,33.966
1627582920.0,34.069
1627582980.0,34.133
1627583040.0,34.133
1627583100.0,34.101
1627583160.0,34.015
1627583220.0,33.912
1627583280.0,33.896
1627583340.0,33.792
1627583400.0,33.76
1627583460.0,33.801
1627583520.0,33.84
1627583580.0,33.936
1627583640.0,34.039
1627583700.0,34.076
1627583760.0,34.141
1627583820.0,34.148
1627583880.0,34.085
1627583940.0,33.95
1627584000.0,33.805
1627584060.0,33.647
1627584120.0,33.554
1627584180.0,33.548
1627584240.0,33.549
1627584300.0,33.519
1627584360.0,33.482
1627584420.0,33.465
1627584480.0,33.331
1627584540.0,33.136
1627584600.0,32.973
1627584660.0,32.889
1627584720.0,32.742
1627584780.0,32.534
1627584840.0,32.428
1627584900.0,32.271
1627584960.0,32.197
1627585020.0,32.113
1627585080.0,31.99
1627585140.0,31.841
1627585200.0,31.787
1627585260.0,31.715
1627585320.0,31.661
1627585380.0,31.602
1627585440.0,31.514
1627585500.0,31.441
1627585560.0,31.392
1627585620.0,31.279
1627585680.0,31.156
1627585740.0,31.067
1627585800.0,30.98
1627585860.0,30.961
1627585920.0,30.939
1627585980.0,30.843
1627586040.0,30.775
1627586100.0,30.722
1627586160.0,30.658
1627586220.0,30.545
1627586280.0,30.382
1627586340.0,30.274
1627586400.0,30.119
1627586460.0,30.056
1627586520.0,29.941
1627586580.0,29.814
1627586640.0,29.755
1627586700.0,29.696
1627586760.0,29.634
1627586820.0,29.607
1627586880.0,29.537
1627586940.0,29.496
1627587000.0,29.462
1627587060.0,29.467
1627587120.0,29.458
1627587180.0,29.449
1627587240.0,29.547
1627587300.0,29.706
1627587360.0,29.863
1627587420.0,29.995
1627587480.0,30.104
1627587540.0,30.099
1627587600.0,30.083
1627587660.0,30.078
1627587720.0,30.052
1627587780.0,30.077
1627587840.0,30.018
1627587900.0,30.026
1627587960.0,30.054
1627588020.0,30.058
1627588080.0,30.05
1627588140.0,30.139
1627588200.0,30.212
1627588260.0,30.216
1627588320.0,30.297
1627588380.0,30.312
1627588440.0,30.343
1627588500.0,30.336
1627588560.0,30.321
1627588620.0,30.327
1627588680.0,30.333
1627588740.0,30.288
1627588800.0,30.196
1627588860.0,29.973
1627588920.0,29.756
1627588980.0,29.608
1627589040.0,29.495
1627589100.0,29.38
1627589160.0,29.222
1627589220.0,29.076
1627589280.0,28.952
1627589340.0,28.929
1627589400.0,28.88
1627589460.0,28.865
1627589520.0,28.88
1627589580.0,28.908
1627589640.0,28.868
1627589700.0,28.783
1627589760.0,28.71
1627589820.0,28.659
1627589880.0,28.516
1627589940.0,28.424
1627590000.0,28.406
1627590060.0,28.398
1627590120.0,28.345
1627590180.0,28.302
1627590240.0,28.271
1627590300.0,28.167
1627590360.0,28.05
1627590420.0,27.932
1627590480.0,27.733
1627590540.0,27.562
1627590600.0,27.443
1627590660.0,27.288
1627590720.0,27.167
1627590780.0,27.063
1627590840.0,26.964
1627590900.0,26.853
1627590960.0,26.79
1627591020.0,26.775
1627591080.0,26.725
1627591140.0,26.654
1627591200.0,26.519
1627591260.0,26.417
1627591320.0,26.298
1627591380.0,26.155
1627591440.0,25.992
1627591500.0,25.956
1627591560.0,25.889
1627591620.0,25.854
1627591680.0,25.816
1627591740.0,25.76
1627591800.0,25.695
1627591860.0,25.607
1627591920.0,25.503
1627591980.0,25.412
1627592040.0,25.287
1627592100.0,25.235
1627592160.0,25.176
1627592220.0,25.112
1627592280.0,25.025
1627592340.0,24.971
1627592400.0,24.964
1627592460.0,24.979
1627592520.0,24.91
1627592580.0,24.872
1627592640.0,24.822
1627592700.0,24.728
1627592760.0,24.647
1627592820.0,24.6
1627592880.0,24.541
1627592940.0,24.488
1627593000.0,24.426
1627593060.0,24.363
1627593120.0,24.327
1627593180.0,24.296
1627593240.0,24.245
1627593300.0,24.203
1627593360.0,24.182
1627593420.0,24.158
1627593480.0,24.109
1627593540.0,24.062
1627593600.0,24.005
1627593660.0,23.945
1627593720.0,23.885
1627593780.0,23.839
1627593840.0,23.783
1627593900.0,23.713
1627593960.0,23.707
1627594020.0,23.659
1627594080.0,23.605
1627594140.0,23.547
1627594200.0,23.495
1627594260.0,23.465
1627594320.0,23.458
1627594380.0,23.458
1627594440.0,23.41
1627594500.0,23.387
1627594560.0,23.353
1627594620.0,23.28
1627594680.0,23.215
1627594740.0,23.111
1627594800.0,23.062
1627594860.0,23.025
1627594920.0,22.967
1627594980.0,22.847
1627595040.0,22.764
1627595100.0,22.704
1627595160.0,22.646
1627595220.0,22.588
1627595280.0,22.505
1627595340.0,22.468
1627595400.0,22.408
1627595460.0,22.36
1627595520.0,22.357
1627595580.0,22.347
1627595640.0,22.32
1627595700.0,22.315
1627595760.0,22.244
1627595820.0,22.198
1627595880.0,22.2
1627595940.0,22.144
1627596000.0,22.103
1627596060.0,22.033
1627596120.0,21.975
1627596180.0,21.959
1627596240.0,21.986
1627596300.0,21.946
1627596360.0,21.933
1627596420.0,21.907
1627596480.0,21.852
1627596540.0,21.819
1627596600.0,21.781
1627596660.0,21.746
1627596720.0,21.72
1627596780.0,21.684
1627596840.0,21.632
1627596900.0,21.605
1627596960.0,21.55
1627597020.0,21.517
1627597080.0,21.487
1627597140.0,21.468
1627597200.0,21.471
1627597260.0,21.439
1627597320.0,21.382
1627597380.0,21.335
1627597440.0,21.254
1627597500.0,21.244
1627597560.0,21.209
1627597620.0,21.124
1627597680.0,21.038
1627597740.0,21.026
1627597800.0,20.977
1627597860.0,20.926
1627597920.0,20.873
1627597980.0,20.842
1627598040.0,20.827
1627598100.0,20.799
1627598160.0,20.797
1627598220.0,20.818
1627598280.0,20.775
1627598340.0,20.766
1627598400.0,20.728
1627598460.0,20.701
1627598520.0,20.683
1627598580.0,20.661
1627598640.0,20.638
1627598700.0,20.651
1627598760.0,20.625
1627598820.0,20.607
1627598880.0,20.589
1627598940.0,20.559
1627599000.0,20.544
1627599060.0,20.533
1627599120.0,20.52
1627599180.0,20.534
1627599240.0,20.517
1627599300.0,20.523
1627599360.0,20.522
1627599420.0,20.493
1627599480.0,20.479
1627599540.0,20.468
1627599600.0,20.437
1627599660.0,20.411
1627599720.0,20.37
1627599780.0,20.354
1627599840.0,20.314
1627599900.0,20.29
1627599960.0,20.229
1627600020.0,20.226
1627600080.0,20.206
1627600140.0,20.223
1627600200.0,20.224
1627600260.0,20.222
1627600320.0,20.218
1627600380.0,20.187
1627600440.0,20.141
1627600500.0,20.151
1627600560.0,20.143
1627600620.0,20.15
1627600680.0,20.121
1627600740.0,20.08
1627600800.0,20.088
1627600860.0,20.058
1627600920.0,20.026
1627600980.0,19.999
1627601040.0,20.003
1627601100.0,19.985
1627601160.0,19.985
1627601220.0,19.988
1627601280.0,19.959
1627601340.0,19.962
1627601400.0,19.942
1627601460.0,19.94
1627601520.0,19.924
1627601580.0,19.915
1627601640.0,19.896
1627601700.0,19.909
1627601760.0,19.903
1627601820.0,19.898
1627601880.0,19.91
1627601940.0,19.958
1627602000.0,19.942
1627602060.0,19.937
1627602120.0,19.946
1627602180.0,19.934
1627602240.0,19.915
1627602300.0,19.905
1627602360.0,19.866
1627602420.0,19.822
1627602480.0,19.938
1627602540.0,20.01
1627602600.0,20.069
1627602660.0,20.145
1627602720.0,20.21
1627602780.0,20.251
1627602840.0,20.301
1627602900.0,20.246
1627602960.0,20.201
1627603020.0,20.182
1627603080.0,20.264
1627603140.0,20.344
1627603200.0,20.367
1627603260.0,20.37
1627603320.0,20.418
1627603380.0,20.452
1627603440.0,20.427
1627603500.0,20.429
1627603560.0,20.469
1627603620.0,20.576
1627603680.0,20.625
1627603740.0,20.67
1627603800.0,20.703
1627603860.0,20.746
1627603920.0,20.727
1627603980.0,20.662
1627604040.0,20.573
1627604100.0,20.492
1627604160.0,20.467
1627604220.0,20.418
1627604280.0,20.366
1627604340.0,20.304
1627604400.0,20.228
1627604460.0,20.033
1627604520.0,19.754
1627604580.0,19.521
1627604640.0,19.275
1627604700.0,19.007
1627604760.0,18.774
1627604820.0,18.552
1627604880.0,18.341
1627604940.0,18.185
1627605000.0,18.009
1627605060.0,17.819
1627605120.0,17.684
1627605180.0,17.571
1627605240.0,17.457
1627605300.0,17.342
1627605360.0,17.175
1627605420.0,17.06
1627605480.0,16.948
1627605540.0,16.828
1627605600.0,16.737
1627605660.0,16.609
1627605720.0,16.522
1627605780.0,16.39
1627605840.0,16.255
1627605900.0,16.142
1627605960.0,16.062
1627606020.0,15.997
1627606080.0,15.887
1627606140.0,15.77
1627606200.0,15.7
1627606260.0,15.634
1627606320.0,15.589
1627606380.0,15.533
1627606440.0,15.469
1627606500.0,15.411
1627606560.0,15.352
1627606620.0,15.311
1627606680.0,15.211
1627606740.0,15.13
1627606800.0,15.106
1627606860.0,15.083
1627606920.0,15.073
1627606980.0,15.044
1627607040.0,15.025
1627607100.0,15.028
1627607160.0,14.966
1627607220.0,14.946
1627607280.0,14.869
1627607340.0,14.835
1627607400.0,14.834
1627607460.0,14.807
1627607520.0,14.774
1627607580.0,14.77
1627607640.0,14.751
1627607700.0,14.738
1627607760.0,14.699
1627607820.0,14.702
1627607880.0,14.697
1627607940.0,14.692
1627608000.0,14.705
1627608060.0,14.717
1627608120.0,14.701
1627608180.0,14.716
1627608240.0,14.698
1627608300.0,14.644
1627608360.0,14.635
1627608420.0,14.627
1627608480.0,14.607
1627608540.0,14.565
1627608600.0,14.558
1627608660.0,14.58
1627608720.0,14.578
1627608780.0,14.563
1627608840.0,14.573
1627608900.0,14.602
1627608960.0,14.626
1627609020.0,14.631
1627609080.0,14.668
1627609140.0,14.72
1627609200.0,14.71
1627609260.0,14.76
1627609320.0,14.79
1627609380.0,14.825
1627609440.0,14.818
1627609500.0,14.794
1627609560.0,14.772
1627609620.0,14.744
1627609680.0,14.761
1627609740.0,14.757
1627609800.0,14.77
1627609860.0,14.794
1627609920.0,14.855
1627609980.0,14.883
1627610040.0,14.917
1627610100.0,14.986
1627610160.0,15.029
1627610220.0,15.061
1627610280.0,15.149
1627610340.0,15.225
1627610400.0,15.332
1627610460.0,15.464
1627610520.0,15.579
1627610580.0,15.694
1627610640.0,15.805
1627610700.0,15.909
1627610760.0,15.953
1627610820.0,16.014
1627610880.0,16.031
1627610940.0,16.069
1627611000.0,16.131
1627611060.0,16.2
1627611120.0,16.317
1627611180.0,16.411
1627611240.0,16.509
1627611300.0,16.567
1627611360.0,16.633
1627611420.0,16.676
1627611480.0,16.726
1627611540.0,16.789
1627611600.0,16.875
1627611660.0,16.95
1627611720.0,17.02
1627611780.0,17.131
1627611840.0,17.226
1627611900.0,17.299
1627611960.0,17.393
1627612020.0,17.469
1627612080.0,17.501
1627612140.0,17.564
1627612200.0,17.614
1627612260.0,17.661
1627612320.0,17.681
1627612380.0,17.759
1627612440.0,17.85
1627612500.0,17.975
1627612560.0,18.08
1627612620.0,18.203
1627612680.0,18.266
1627612740.0,18.319
1627612800.0,18.367
1627612860.0,18.405
1627612920.0,18.458
1627612980.0,18.553
1627613040.0,18.653
1627613100.0,18.738
1627613160.0,18.824
1627613220.0,18.856
1627613280.0,18.96
1627613340.0,19.052
1627613400.0,19.144
1627613460.0,19.209
1627613520.0,19.235
1627613580.0,19.354
1627613640.0,19.412
1627613700.0,19.485
1627613760.0,19.587
1627613820.0,19.66
1627613880.0,19.703
1627613940.0,19.787
1627614000.0,19.884
1627614060.0,20.073
1627614120.0,20.267
1627614180.0,20.455
1627614240.0,20.683
1627614300.0,20.836
1627614360.0,20.995
1627614420.0,21.183
1627614480.0,21.336
1627614540.0,21.465
1627614600.0,21.649
1627614660.0,21.76
1627614720.0,21.864
1627614780.0,21.954
1627614840.0,22.052
1627614900.0,22.115
1627614960.0,22.199
1627615020.0,22.333
1627615080.0,22.508
1627615140.0,22.639
1627615200.0,22.763
1627615260.0,22.889
1627615320.0,22.993
1627615380.0,23.178
1627615440.0,23.307
1627615500.0,23.459
1627615560.0,23.573
1627615620.0,23.678
1627615680.0,23.775
1627615740.0,23.953
1627615800.0,24.131
1627615860.0,24.318
1627615920.0,24.508
1627615980.0,24.671
1627616040.0,24.794
1627616100.0,24.946
1627616160.0,25.061
1627616220.0,25.139
1627616280.0,25.229
1627616340.0,25.379
1627616400.0,25.517
1627616460.0,25.718
1627616520.0,25.906
1627616580.0,26.188
1627616640.0,26.451
1627616700.0,26.556
1627616760.0,26.718
1627616820.0,26.794
1627616880.0,26.831
1627616940.0,26.886
1627617000.0,26.959
1627617060.0,27.014
1627617120.0,27.066
1627617180.0,27.132
1627617240.0,27.153
1627617300.0,27.173
1627617360.0,27.167
1627617420.0,27.203
1627617480.0,27.228
1627617540.0,27.3
1627617600.0,27.309
1627617660.0,27.297
1627617720.0,27.356
1627617780.0,27.455
1627617840.0,27.523
1627617900.0,27.561
1627617960.0,27.681
1627618020.0,27.802
1627618080.0,27.942
1627618140.0,27.971
1627618200.0,28.127
1627618260.0,28.26
1627618320.0,28.362
1627618380.0,28.465
1627618440.0,28.55
1627618500.0,28.607
1627618560.0,28.678
1627618620.0,28.79
1627618680.0,28.88
1627618740.0,29.005
1627618800.0,29.103
1627618860.0,29.19
1627618920.0,29.283
1627618980.0,29.339
1627619040.0,29.465
1627619100.0,29.567
1627619160.0,29.721
1627619220.0,29.798
1627619280.0,29.855
1627619340.0,29.902
1627619400.0,29.967
1627619460.0,30.048
1627619520.0,30.098
1627619580.0,30.165
1627619640.0,30.12
1627619700.0,30.239
1627619760.0,30.295
1627619820.0,30.369
1627619880.0,30.449
1627619940.0,30.465
1627620000.0,30.454
1627620060.0,30.355
1627620120.0,30.212
1627620180.0,30.095
1627620240.0,29.926
1627620300.0,29.838
1627620360.0,29.729
1627620420.0,29.678
1627620480.0,29.615
1627620540.0,29.53
1627620600.0,29.447
1627620660.0,29.452
1627620720.0,29.431
1627620780.0,29.324
1627620840.0,29.229
1627620900.0,29.245
1627620960.0,29.245
1627621020.0,29.254
1627621080.0,29.22
1627621140.0,29.237
1627621200.0,29.236
1627621260.0,29.232
1627621320.0,29.23
1627621380.0,29.316
1627621440.0,29.226
1627621500.0,29.255
1627621560.0,29.243
1627621620.0,29.246
1627621680.0,29.23
1627621740.0,29.256
1627621800.0,29.178
1627621860.0,29.168
1627621920.0,29.196
1627621980.0,29.17
1627622040.0,29.197
1627622100.0,29.165
1627622160.0,29.152
1627622220.0,29.155
1627622280.0,29.135
1627622340.0,29.104
1627622400.0,29.12
1627622460.0,29.232
1627622520.0,29.261
1627622580.0,29.349
1627622640.0,29.435
1627622700.0,29.515
1627622760.0,29.518
1627622820.0,29.568
1627622880.0,29.642
1627622940.0,29.762
1627623000.0,29.852
1627623060.0,29.96
1627623120.0,30.128
1627623180.0,30.195
1627623240.0,30.268
1627623300.0,30.267
1627623360.0,30.257
1627623420.0,30.148
1627623480.0,30.008
1627623540.0,30.0
1627623600.0,30.039
1627623660.0,30.169
1627623720.0,30.287
1627623780.0,30.42
1627623840.0,30.544
1627623900.0,30.636
1627623960.0,30.754
1627624020.0,30.729
1627624080.0,30.665
1627624140.0,30.663
1627624200.0,30.568
1627624260.0,30.553
1627624320.0,30.544
1627624380.0,30.396
1627624440.0,30.297
1627624500.0,30.264
1627624560.0,30.255
1627624620.0,30.233
1627624680.0,30.275
1627624740.0,30.271
1627624800.0,30.353
1627624860.0,30.405
1627624920.0,30.427
1627624980.0,30.397
1627625040.0,30.341
1627625100.0,30.343
1627625160.0,30.304
1627625220.0,30.263
1627625280.0,30.217
1627625340.0,30.111
1627625400.0,29.993
1627625460.0,29.925
1627625520.0,29.903
1627625580.0,29.86
1627625640.0,29.778
1627625700.0,29.83
1627625760.0,29.832
1627625820.0,29.784
1627625880.0,29.764
1627625940.0,29.788
1627626000.0,29.825
1627626060.0,29.825
1627626120.0,29.878
1627626180.0,29.813
1627626240.0,29.797
1627626300.0,29.777
1627626360.0,29.72
1627626420.0,29.791
1627626480.0,29.867
1627626540.0,29.981
1627626600.0,30.059
1627626660.0,30.121
1627626720.0,30.148
1627626780.0,30.159
1627626840.0,30.147
1627626900.0,30.092
1627626960.0,30.02
1627627020.0,30.038
1627627080.0,30.156
1627627140.0,30.306
1627627200.0,30.378
1627627260.0,30.513
1627627320.0,30.641
1627627380.0,30.657
1627627440.0,30.571
1627627500.0,30.493
1627627560.0,30.411
1627627620.0,30.315
1627627680.0,30.371
1627627740.0,30.423
1627627800.0,30.482
1627627860.0,30.534
1627627920.0,30.575
1627627980.0,30.517
1627628040.0,30.422
1627628100.0,30.364
1627628160.0,30.283
1627628220.0,30.163
1627628280.0,30.132
1627628340.0,30.056
1627628400.0,30.065
1627628460.0,30.076
1627628520.0,30.058
1627628580.0,30.075
1627628640.0,30.055
1627628700.0,30.03
1627628760.0,30.013
1627628820.0,29.859
1627628880.0,29.779
1627628940.0,29.669
1627629000.0,29.614
1627629060.0,29.537
1627629120.0,29.538
1627629180.0,29.388
1627629240.0,29.383
1627629300.0,29.294
1627629360.0,29.288
1627629420.0,29.24
1627629480.0,29.209
1627629540.0,29.156
1627629600.0,29.088
1627629660.0,29.0
1627629720.0,28.969
1627629780.0,28.97
1627629840.0,28.931
1627629900.0,28.91
1627629960.0,28.921
1627630020.0,28.852
1627630080.0,28.795
1627630140.0,28.716
1627630200.0,28.657
1627630260.0,28.599
1627630320.0,28.538
1627630380.0,28.549
1627630440.0,28.58
1627630500.0,28.57
1627630560.0,28.553
1627630620.0,28.592
1627630680.0,28.537
1627630740.0,28.561
1627630800.0,28.587
1627630860.0,28.568
1627630920.0,28.502
1627630980.0,28.432
1627631040.0,28.433
1627631100.0,28.383
1627631160.0,28.309
1627631220.0,28.168
1627631280.0,28.084
1627631340.0,28.05
1627631400.0,28.074
1627631460.0,28.143
1627631520.0,28.224
1627631580.0,28.216
1627631640.0,28.264
1627631700.0,28.214
1627631760.0,28.188
1627631820.0,28.182
1627631880.0,28.22
1627631940.0,28.222
1627632000.0,28.291
1627632060.0,28.363
1627632120.0,28.482
1627632180.0,28.631
1627632240.0,28.699
1627632300.0,28.772
1627632360.0,28.815
1627632420.0,28.829
1627632480.0,28.807
1627632540.0,28.717
1627632600.0,28.66
1627632660.0,28.716
1627632720.0,28.819
1627632780.0,28.948
1627632840.0,29.031
1627632900.0,29.003
1627632960.0,28.988
1627633020.0,28.921
1627633080.0,28.85
1627633140.0,28.856
1627633200.0,28.799
1627633260.0,28.714
1627633320.0,28.713
1627633380.0,28.749
1627633440.0,28.742
1627633500.0,28.742
1627633560.0,28.717
1627633620.0,28.669
1627633680.0,28.583
1627633740.0,28.507
1627633800.0,28.42
1627633860.0,28.336
1627633920.0,28.346
1627633980.0,28.435
1627634040.0,28.525
1627634100.0,28.722
1627634160.0,28.867
1627634220.0,28.974
1627634280.0,29.014
1627634340.0,28.97
1627634400.0,28.937
1627634460.0,28.887
1627634520.0,28.875
1627634580.0,28.885
1627634640.0,28.979
1627634700.0,29.097
1627634760.0,29.169
1627634820.0,29.192
1627634880.0,29.176
1627634940.0,29.142
1627635000.0,29.095
1627635060.0,29.085
1627635120.0,29.071
1627635180.0,28.98
1627635240.0,28.861
1627635300.0,28.782
1627635360.0,28.687
1627635420.0,28.64
1627635480.0,28.577
1627635540.0,28.577
1627635600.0,28.479
1627635660.0,28.426
1627635720.0,28.427
1627635780.0,28.46
1627635840.0,28.42
1627635900.0,28.313
1627635960.0,28.278
1627636020.0,28.269
1627636080.0,28.254
1627636140.0,28.239
1627636200.0,28.233
1627636260.0,28.16
1627636320.0,28.145
1627636380.0,28.04
1627636440.0,27.986
1627636500.0,27.959
1627636560.0,27.925
1627636620.0,27.857
1627636680.0,27.777
1627636740.0,27.75
1627636800.0,27.826
1627636860.0,27.858
1627636920.0,27.8
1627636980.0,27.753
1627637040.0,27.749
1627637100.0,27.814
1627637160.0,27.875
1627637220.0,27.974
1627637280.0,27.991
1627637340.0,27.951
1627637400.0,27.997
1627637460.0,28.0
1627637520.0,27.986
1627637580.0,28.035
1627637640.0,27.996
1627637700.0,27.959
1627637760.0,27.916
1627637820.0,27.886
1627637880.0,27.8
1627637940.0,27.788
1627638000.0,27.751
1627638060.0,27.811
1627638120.0,27.876
1627638180.0,27.9
1627638240.0,27.975
1627638300.0,27.959
1627638360.0,28.012
1627638420.0,28.058
1627638480.0,27.949
1627638540.0,27.878
1627638600.0,27.802
1627638660.0,27.759
1627638720.0,27.731
1627638780.0,27.784
1627638840.0,27.904
1627638900.0,28.017
1627638960.0,28.058
1627639020.0,28.028
1627639080.0,28.044
1627639140.0,27.98
1627639200.0,27.896
1627639260.0,27.905
1627639320.0,27.998
1627639380.0,28.104
1627639440.0,28.163
1627639500.0,28.182
1627639560.0,28.288
1627639620.0,28.409
1627639680.0,28.488
1627639740.0,28.371
1627639800.0,28.343
